rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-11-27,2024-11-27 09:31:00-05:00,2024-11-27 10:10:00-05:00,O:SPY241127P00604000,604.0,2024-11-27,PUT,0.7,4.03,3.93,245,98735.0,-4400.200000000005,-0.0446,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-12-02,2024-12-02 09:31:00-05:00,2024-12-02 10:10:00-05:00,O:SPY241202P00606000,606.0,2024-12-02,PUT,0.7,2.8,3.32,353,98840.0,16195.640000000003,0.1639,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-02,2024-12-02 09:31:00-05:00,2024-12-02 10:00:00-05:00,O:QQQ241202P00516000,516.0,2024-12-02,PUT,0.7,3.53,2.25,294,103782.0,-39331.319999999985,-0.379,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-03,2024-12-03 09:31:00-05:00,2024-12-03 10:00:00-05:00,O:QQQ241203P00517000,517.0,2024-12-03,PUT,0.7,3.79,2.22,274,103846.0,-44664.74,-0.4301,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-12-05,2024-12-05 09:31:00-05:00,2024-12-05 10:10:00-05:00,O:SPY241205P00609000,609.0,2024-12-05,PUT,0.7,1.58,1.46,626,98908.0,-9415.040000000006,-0.0952,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-05,2024-12-05 09:31:00-05:00,2024-12-05 09:55:00-05:00,O:QQQ241205P00526000,526.0,2024-12-05,PUT,0.7,2.69,3.43,386,103833.99999999999,26201.68000000001,0.2523,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-12,2024-12-12 09:31:00-05:00,2024-12-12 10:00:00-05:00,O:QQQ241212P00530000,530.0,2024-12-12,PUT,0.7,3.24,3.11,320,103680.00000000001,-6192.000000000007,-0.0597,optimal_exit_1000,104000
HighVolWR_30min_SPY_filtered,SPY,long,2024-12-19,2024-12-19 09:31:00-05:00,2024-12-19 14:45:00-05:00,O:SPY241219C00599000,599.0,2024-12-19,CALL,0.1,0.15,0.02,2333,34995.0,-30725.609999999993,-0.878,optimal_exit_1445,35000
PriorDayWeak_30min_QQQ,QQQ,long,2024-12-19,2024-12-19 09:31:00-05:00,2024-12-19 15:20:00-05:00,O:QQQ241219C00521000,521.0,2024-12-19,CALL,0.5,2.46,0.02,105,25830.0,-25830.0,-1.0,optimal_exit_1520,26000
HighVolWR_30min_SPY_filtered,SPY,long,2024-12-20,2024-12-20 09:31:00-05:00,2024-12-20 09:35:00-05:00,O:SPY241220C00589000,589.0,2024-12-20,CALL,0.1,0.3,0.29,1166,34980.0,-1853.9400000000028,-0.053,profit_target_50,35000
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-12-20,2024-12-20 09:31:00-05:00,2024-12-20 09:35:00-05:00,O:SPY241220C00583000,583.0,2024-12-20,CALL,0.5,1.88,1.86,154,28952.0,-883.9599999999949,-0.0305,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2024-12-20,2024-12-20 09:31:00-05:00,2024-12-20 10:05:00-05:00,O:QQQ241220C00510000,510.0,2024-12-20,CALL,0.5,3.17,4.19,82,25994.0,7760.480000000004,0.2985,profit_target_50,26000
HighVolWR_30min_SPY_filtered,SPY,long,2024-12-23,2024-12-23 09:31:00-05:00,2024-12-23 14:45:00-05:00,O:SPY241223C00598000,598.0,2024-12-23,CALL,0.1,0.11,0.01,3181,34991.0,-32191.719999999998,-0.92,optimal_exit_1445,35000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-12-26,2024-12-26 09:31:00-05:00,2024-12-26 10:10:00-05:00,O:SPY241226P00603000,603.0,2024-12-26,PUT,0.7,3.51,3.61,282,98982.0,812.1599999999983,0.0082,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-26,2024-12-26 09:31:00-05:00,2024-12-26 10:00:00-05:00,O:QQQ241226P00532000,532.0,2024-12-26,PUT,0.7,3.77,4.02,275,103675.0,4732.749999999985,0.0456,optimal_exit_1000,104000
PriorDayWeak_30min_QQQ,QQQ,long,2025-01-02,2025-01-02 09:31:00-05:00,2025-01-02 09:50:00-05:00,O:QQQ250102C00513000,513.0,2025-01-02,CALL,0.5,3.0,2.11,86,25800.0,-8093.460000000005,-0.3137,profit_target_50,26000
PriorDayWeak_30min_QQQ,QQQ,long,2025-01-08,2025-01-08 09:31:00-05:00,2025-01-08 15:20:00-05:00,O:QQQ250108C00516000,516.0,2025-01-08,CALL,0.5,2.05,0.23,126,25829.999999999996,-23219.28,-0.8989,optimal_exit_1520,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-01-08,2025-01-08 14:21:00-05:00,2025-01-08 15:05:00-05:00,O:SPY250108C00590000,590.0,2025-01-08,CALL,0.5,0.63,0.28,761,47943.0,-27327.510000000002,-0.57,optimal_exit_1505,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-10,2025-01-10 09:31:00-05:00,2025-01-10 09:45:00-05:00,O:SPY250110P00588000,588.0,2025-01-10,PUT,0.7,4.42,3.92,223,98566.0,-13009.820000000002,-0.132,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-14,2025-01-14 09:31:00-05:00,2025-01-14 10:10:00-05:00,O:SPY250114P00587000,587.0,2025-01-14,PUT,0.7,4.1,3.8,241,98809.99999999999,-9133.9,-0.0924,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-01-14,2025-01-14 09:31:00-05:00,2025-01-14 10:00:00-05:00,O:QQQ250114P00512000,512.0,2025-01-14,PUT,0.7,4.88,5.84,213,103944.0,18164.640000000007,0.1748,optimal_exit_1000,104000
GapLarge_First30min_SPY,SPY,long,2025-01-15,2025-01-15 09:31:00-05:00,2025-01-15 10:10:00-05:00,O:SPY250115C00591000,591.0,2025-01-15,CALL,0.5,1.58,2.27,202,31916.000000000004,13160.299999999997,0.4123,profit_target_50,32000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-16,2025-01-16 09:31:00-05:00,2025-01-16 10:10:00-05:00,O:SPY250116P00597000,597.0,2025-01-16,PUT,0.7,3.73,4.44,265,98845.0,16649.949999999997,0.1684,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-01-21,2025-01-21 09:31:00-05:00,2025-01-21 09:40:00-05:00,O:QQQ250121P00527000,527.0,2025-01-21,PUT,0.7,3.55,4.65,292,103659.99999999999,29725.60000000002,0.2868,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-28,2025-01-28 09:31:00-05:00,2025-01-28 09:45:00-05:00,O:SPY250128P00603000,603.0,2025-01-28,PUT,0.7,3.85,4.78,257,98945.0,21683.090000000015,0.2191,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-29,2025-01-29 09:31:00-05:00,2025-01-29 10:10:00-05:00,O:SPY250129P00606000,606.0,2025-01-29,PUT,0.7,3.43,3.14,288,98784.0,-10244.160000000003,-0.1037,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-05,2025-02-05 09:31:00-05:00,2025-02-05 10:00:00-05:00,O:SPY250205P00603000,603.0,2025-02-05,PUT,0.7,3.05,2.94,324,98820.0,-5504.759999999991,-0.0557,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-06,2025-02-06 09:31:00-05:00,2025-02-06 10:10:00-05:00,O:SPY250206P00608000,608.0,2025-02-06,PUT,0.7,2.88,2.97,343,98783.99999999999,1080.4500000000103,0.0109,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-02-07,2025-02-07 09:31:00-05:00,2025-02-07 10:00:00-05:00,O:QQQ250207P00535000,535.0,2025-02-07,PUT,0.7,4.08,5.19,254,103632.0,25839.420000000013,0.2493,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-11,2025-02-11 09:31:00-05:00,2025-02-11 10:10:00-05:00,O:SPY250211P00606000,606.0,2025-02-11,PUT,0.7,3.36,3.04,294,98783.99999999999,-11289.599999999997,-0.1143,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-13,2025-02-13 09:31:00-05:00,2025-02-13 10:10:00-05:00,O:SPY250213P00607000,607.0,2025-02-13,PUT,0.7,2.73,2.34,362,98826.0,-15953.340000000004,-0.1614,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-02-13,2025-02-13 09:31:00-05:00,2025-02-13 09:35:00-05:00,O:QQQ250213P00535000,535.0,2025-02-13,PUT,0.7,4.37,3.78,237,103569.0,-15914.550000000012,-0.1537,profit_target_50,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-02-18,2025-02-18 09:31:00-05:00,2025-02-18 10:00:00-05:00,O:QQQ250218P00543000,543.0,2025-02-18,PUT,0.7,3.76,4.59,276,103776.0,20603.400000000016,0.1985,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-19,2025-02-19 09:31:00-05:00,2025-02-19 10:10:00-05:00,O:SPY250219P00612000,612.0,2025-02-19,PUT,0.7,2.28,2.5,434,98951.99999999999,7473.480000000007,0.0755,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-02-19,2025-02-19 09:31:00-05:00,2025-02-19 10:00:00-05:00,O:QQQ250219P00541000,541.0,2025-02-19,PUT,0.7,3.28,3.57,317,103976.0,7021.5500000000075,0.0675,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-20,2025-02-20 09:31:00-05:00,2025-02-20 09:50:00-05:00,O:SPY250220P00613000,613.0,2025-02-20,PUT,0.7,1.78,2.86,556,98968.0,57468.15999999999,0.5807,profit_target_50,99000
HighVolWR_30min_SPY_filtered,SPY,long,2025-02-24,2025-02-24 09:31:00-05:00,2025-02-24 14:45:00-05:00,O:SPY250224C00608000,608.0,2025-02-24,CALL,0.1,0.06,0.01,5833,34997.99999999999,-29573.310000000005,-0.845,optimal_exit_1445,35000
PriorDayWeak_30min_QQQ,QQQ,long,2025-02-24,2025-02-24 09:31:00-05:00,2025-02-24 15:20:00-05:00,O:QQQ250224C00528000,528.0,2025-02-24,CALL,0.5,1.85,0.01,140,25900.0,-25900.0,-1.0,optimal_exit_1520,26000
PriorDayWeak_30min_QQQ,QQQ,long,2025-02-25,2025-02-25 09:31:00-05:00,2025-02-25 15:20:00-05:00,O:QQQ250225C00518000,518.0,2025-02-25,CALL,0.5,2.22,0.05,117,25974.0,-25654.59,-0.9877,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-02-28,2025-02-28 09:31:00-05:00,2025-02-28 09:40:00-05:00,O:SPY250228C00584000,584.0,2025-02-28,CALL,0.5,2.87,3.04,101,28987.0,1120.0899999999954,0.0386,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2025-02-28,2025-02-28 09:31:00-05:00,2025-02-28 09:40:00-05:00,O:QQQ250228C00497000,497.0,2025-02-28,CALL,0.5,4.65,4.18,55,25575.000000000004,-3070.6500000000046,-0.1201,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-02-28,2025-02-28 15:41:00-05:00,2025-02-28 15:50:00-05:00,O:SPY250228C00590000,590.0,2025-02-28,CALL,0.5,0.78,1.57,615,47970.0,47139.75,0.9827,profit_target_50,48000
HighVolWR_30min_SPY_filtered,SPY,long,2025-03-03,2025-03-03 09:31:00-05:00,2025-03-03 14:45:00-05:00,O:SPY250303C00604000,604.0,2025-03-03,CALL,0.1,0.06,0.01,5833,34997.99999999999,-29573.310000000005,-0.845,optimal_exit_1445,35000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-03-03,2025-03-03 09:31:00-05:00,2025-03-03 09:45:00-05:00,O:SPY250303P00600000,600.0,2025-03-03,PUT,0.7,3.96,5.45,250,99000.0,34897.5,0.3525,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-03-03,2025-03-03 09:31:00-05:00,2025-03-03 09:40:00-05:00,O:QQQ250303P00516000,516.0,2025-03-03,PUT,0.7,5.45,6.2,190,103550.0,12036.499999999995,0.1162,profit_target_50,104000
HighVolWR_30min_SPY_filtered,SPY,long,2025-03-04,2025-03-04 09:31:00-05:00,2025-03-04 14:45:00-05:00,O:SPY250304C00586000,586.0,2025-03-04,CALL,0.1,0.58,0.26,603,34973.99999999999,-19802.519999999997,-0.5662,optimal_exit_1445,35000
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-03-04,2025-03-04 09:31:00-05:00,2025-03-04 14:45:00-05:00,O:SPY250304C00579000,579.0,2025-03-04,CALL,0.5,2.97,3.5,97,28809.000000000004,4513.409999999996,0.1567,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2025-03-04,2025-03-04 09:31:00-05:00,2025-03-04 14:00:00-05:00,O:QQQ250304C00494000,494.0,2025-03-04,CALL,0.5,3.42,4.6,76,25992.0,8358.479999999994,0.3216,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-03-04,2025-03-04 14:01:00-05:00,2025-03-04 15:00:00-05:00,O:SPY250304C00582000,582.0,2025-03-04,CALL,0.5,1.06,1.94,452,47912.0,38419.99999999999,0.8019,profit_target_50,48000
HighVolWR_30min_SPY_filtered,SPY,long,2025-03-05,2025-03-05 09:31:00-05:00,2025-03-05 09:40:00-05:00,O:SPY250305C00585000,585.0,2025-03-05,CALL,0.1,0.6,0.81,583,34980.0,11420.970000000005,0.3265,profit_target_50,35000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-03-06,2025-03-06 09:31:00-05:00,2025-03-06 10:10:00-05:00,O:SPY250306P00578000,578.0,2025-03-06,PUT,0.7,4.73,3.14,209,98857.0,-34875.83000000001,-0.3528,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2025-03-07,2025-03-07 09:31:00-05:00,2025-03-07 09:55:00-05:00,O:QQQ250307C00489000,489.0,2025-03-07,CALL,0.5,3.15,4.76,82,25830.0,12553.38,0.486,profit_target_50,26000
GapLarge_First30min_SPY,SPY,long,2025-03-12,2025-03-12 09:31:00-04:00,2025-03-12 14:50:00-04:00,O:SPY250312C00563000,563.0,2025-03-12,CALL,0.5,3.0,0.53,106,31800.0,-26556.18,-0.8351,optimal_exit_1450,32000
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-03-14,2025-03-14 09:31:00-04:00,2025-03-14 09:45:00-04:00,O:SPY250314C00557000,557.0,2025-03-14,CALL,0.5,2.15,3.59,134,28809.999999999996,18526.84,0.6431,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2025-03-14,2025-03-14 09:31:00-04:00,2025-03-14 11:35:00-04:00,O:QQQ250314C00476000,476.0,2025-03-14,CALL,0.5,2.03,3.45,128,25983.999999999996,17474.56,0.6725,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-03-14,2025-03-14 09:31:00-04:00,2025-03-14 09:45:00-04:00,O:SPY250314C00557000,557.0,2025-03-14,CALL,0.5,2.15,3.59,223,47945.0,30831.98,0.6431,profit_target_50,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-03-17,2025-03-17 09:31:00-04:00,2025-03-17 10:10:00-04:00,O:SPY250317P00568000,568.0,2025-03-17,PUT,0.7,5.28,3.34,187,98736.0,-37889.94000000001,-0.3838,optimal_exit_1010,99000
GapLarge_First30min_SPY,SPY,long,2025-03-24,2025-03-24 09:31:00-04:00,2025-03-24 09:40:00-04:00,O:SPY250324C00571000,571.0,2025-03-24,CALL,0.5,1.38,2.29,231,31877.999999999996,20173.230000000003,0.6328,profit_target_50,32000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-03-25,2025-03-25 09:31:00-04:00,2025-03-25 10:10:00-04:00,O:SPY250325P00579000,579.0,2025-03-25,PUT,0.7,3.82,4.01,259,98938.0,2893.029999999986,0.0292,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-03-25,2025-03-25 09:31:00-04:00,2025-03-25 10:00:00-04:00,O:QQQ250325P00496000,496.0,2025-03-25,PUT,0.7,4.85,4.2,214,103789.99999999999,-15846.699999999979,-0.1527,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-03-26,2025-03-26 09:31:00-04:00,2025-03-26 09:55:00-04:00,O:QQQ250326P00497000,497.0,2025-03-26,PUT,0.7,4.65,6.74,223,103695.0,44067.02999999999,0.425,profit_target_50,104000
PriorDayWeak_30min_QQQ,QQQ,long,2025-03-27,2025-03-27 09:31:00-04:00,2025-03-27 10:00:00-04:00,O:QQQ250327C00482000,482.0,2025-03-27,CALL,0.5,2.72,3.27,95,25840.000000000004,4655.949999999995,0.1802,profit_target_50,26000
PriorDayWeak_30min_QQQ,QQQ,long,2025-03-28,2025-03-28 09:31:00-04:00,2025-03-28 15:20:00-04:00,O:QQQ250328C00479000,479.0,2025-03-28,CALL,0.5,2.21,0.01,117,25857.0,-25857.0,-1.0,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-03-31,2025-03-31 09:31:00-04:00,2025-03-31 11:05:00-04:00,O:SPY250331C00550000,550.0,2025-03-31,CALL,0.5,2.79,3.07,103,28737.0,2280.4200000000005,0.0794,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2025-03-31,2025-03-31 09:31:00-04:00,2025-03-31 11:20:00-04:00,O:QQQ250331C00459000,459.0,2025-03-31,CALL,0.5,3.5,3.58,74,25900.0,68.07999999999907,0.0026,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-03-31,2025-03-31 14:06:00-04:00,2025-03-31 14:40:00-04:00,O:SPY250331C00556000,556.0,2025-03-31,CALL,0.5,0.92,2.27,521,47932.0,68673.01,1.4327,profit_target_50,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-03,2025-04-03 09:31:00-04:00,2025-04-03 10:00:00-04:00,O:SPY250403P00552000,552.0,2025-04-03,PUT,0.7,6.61,8.31,149,98489.00000000001,23106.92,0.2346,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-03,2025-04-03 09:31:00-04:00,2025-04-03 10:00:00-04:00,O:QQQ250403P00464000,464.0,2025-04-03,PUT,0.7,7.12,7.29,146,103952.0,378.1400000000005,0.0036,optimal_exit_1000,104000
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-04-04,2025-04-04 09:31:00-04:00,2025-04-04 15:05:00-04:00,O:SPY250404C00524000,524.0,2025-04-04,CALL,0.5,5.07,0.03,57,28899.0,-28899.0,-1.0,optimal_exit_1505,29000
PriorDayWeak_30min_QQQ,QQQ,long,2025-04-04,2025-04-04 09:31:00-04:00,2025-04-04 15:20:00-04:00,O:QQQ250404C00439000,439.0,2025-04-04,CALL,0.5,4.47,0.02,58,25926.0,-25926.0,-1.0,optimal_exit_1520,26000
HighVolWR_30min_SPY_filtered,SPY,long,2025-04-07,2025-04-07 09:31:00-04:00,2025-04-07 09:55:00-04:00,O:SPY250407C00501000,501.0,2025-04-07,CALL,0.1,2.64,3.02,132,34848.0,4268.879999999993,0.1225,profit_target_50,35000
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-04-07,2025-04-07 09:31:00-04:00,2025-04-07 09:55:00-04:00,O:SPY250407C00488000,488.0,2025-04-07,CALL,0.5,7.69,8.88,37,28453.000000000004,3789.9099999999976,0.1332,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2025-04-07,2025-04-07 09:31:00-04:00,2025-04-07 09:55:00-04:00,O:QQQ250407C00408000,408.0,2025-04-07,CALL,0.5,6.63,8.66,39,25857.0,7320.689999999998,0.2831,profit_target_50,26000
HighVolWR_30min_SPY_filtered,SPY,long,2025-04-09,2025-04-09 09:31:00-04:00,2025-04-09 09:40:00-04:00,O:SPY250409C00516000,516.0,2025-04-09,CALL,0.1,1.13,1.75,309,34916.99999999999,18268.079999999998,0.5232,profit_target_50,35000
PriorDayWeak_30min_QQQ,QQQ,long,2025-04-09,2025-04-09 09:31:00-04:00,2025-04-09 09:40:00-04:00,O:QQQ250409C00418000,418.0,2025-04-09,CALL,0.5,6.0,7.3,43,25800.0,5018.099999999996,0.1945,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-04-09,2025-04-09 13:01:00-04:00,2025-04-09 13:15:00-04:00,O:SPY250409C00506000,506.0,2025-04-09,CALL,0.5,2.52,2.14,190,47880.0,-8105.399999999993,-0.1693,profit_target_50,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-10,2025-04-10 09:31:00-04:00,2025-04-10 10:10:00-04:00,O:SPY250410P00541000,541.0,2025-04-10,PUT,0.7,11.5,14.01,86,98900.0,19392.139999999996,0.1961,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-10,2025-04-10 09:31:00-04:00,2025-04-10 10:00:00-04:00,O:QQQ250410P00463000,463.0,2025-04-10,PUT,0.7,10.76,13.25,96,103296.0,21599.04,0.2091,optimal_exit_1000,104000
HighVolWR_30min_SPY_filtered,SPY,long,2025-04-11,2025-04-11 09:31:00-04:00,2025-04-11 09:35:00-04:00,O:SPY250411C00545000,545.0,2025-04-11,CALL,0.1,0.39,0.41,897,34983.0,1076.399999999996,0.0308,profit_target_50,35000
GapLarge_First30min_SPY,SPY,long,2025-04-14,2025-04-14 09:31:00-04:00,2025-04-14 14:50:00-04:00,O:SPY250414C00543000,543.0,2025-04-14,CALL,0.5,3.28,0.35,97,31815.999999999996,-28773.109999999997,-0.9044,optimal_exit_1450,32000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-14,2025-04-14 09:31:00-04:00,2025-04-14 10:10:00-04:00,O:SPY250414P00552000,552.0,2025-04-14,PUT,0.7,10.0,10.58,99,99000.0,3704.580000000001,0.0374,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-14,2025-04-14 09:31:00-04:00,2025-04-14 09:50:00-04:00,O:QQQ250414P00473000,473.0,2025-04-14,PUT,0.7,8.92,13.06,116,103472.0,45474.320000000014,0.4395,optimal_exit_1000,104000
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-04-16,2025-04-16 09:31:00-04:00,2025-04-16 15:05:00-04:00,O:SPY250416C00533000,533.0,2025-04-16,CALL,0.5,3.2,0.03,90,28800.0,-28800.0,-1.0,optimal_exit_1505,29000
GapLarge_First30min_SPY,SPY,long,2025-04-22,2025-04-22 09:31:00-04:00,2025-04-22 09:45:00-04:00,O:SPY250422C00520000,520.0,2025-04-22,CALL,0.5,2.61,3.9,122,31841.999999999996,14943.779999999999,0.4693,profit_target_50,32000
PriorDayWeak_30min_QQQ,QQQ,long,2025-04-24,2025-04-24 09:31:00-04:00,2025-04-24 09:50:00-04:00,O:QQQ250424C00457000,457.0,2025-04-24,CALL,0.5,3.05,4.4,85,25925.0,10841.75,0.4182,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-04-24,2025-04-24 12:26:00-04:00,2025-04-24 15:05:00-04:00,O:SPY250424C00545000,545.0,2025-04-24,CALL,0.5,1.49,1.33,322,47978.0,-6060.039999999997,-0.1263,optimal_exit_1505,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-25,2025-04-25 09:31:00-04:00,2025-04-25 10:10:00-04:00,O:SPY250425P00557000,557.0,2025-04-25,PUT,0.7,10.29,10.08,96,98783.99999999999,-3971.519999999987,-0.0402,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-25,2025-04-25 09:31:00-04:00,2025-04-25 10:00:00-04:00,O:QQQ250425P00477500,477.5,2025-04-25,PUT,0.7,11.78,11.78,88,103663.99999999999,-2073.280000000014,-0.02,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-30,2025-04-30 09:31:00-04:00,2025-04-30 10:10:00-04:00,O:SPY250430P00556000,556.0,2025-04-30,PUT,0.7,10.61,12.32,93,98672.99999999999,13770.510000000004,0.1396,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-30,2025-04-30 09:31:00-04:00,2025-04-30 10:00:00-04:00,O:QQQ250430P00477000,477.0,2025-04-30,PUT,0.7,11.6,14.18,89,103239.99999999999,20667.580000000005,0.2002,optimal_exit_1000,104000
GapLarge_First30min_SPY,SPY,long,2025-05-01,2025-05-01 09:31:00-04:00,2025-05-01 10:25:00-04:00,O:SPY250501C00560000,560.0,2025-05-01,CALL,0.5,2.4,3.19,133,31920.0,9763.530000000002,0.3059,profit_target_50,32000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-01,2025-05-01 09:31:00-04:00,2025-05-01 10:00:00-04:00,O:QQQ250501P00493000,493.0,2025-05-01,PUT,0.7,10.53,11.45,98,103193.99999999999,6861.960000000006,0.0665,optimal_exit_1000,104000
GapLarge_First30min_SPY,SPY,long,2025-05-02,2025-05-02 09:31:00-04:00,2025-05-02 12:00:00-04:00,O:SPY250502C00565000,565.0,2025-05-02,CALL,0.5,2.24,2.05,142,31808.000000000004,-3307.180000000011,-0.104,profit_target_50,32000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-14,2025-05-14 09:31:00-04:00,2025-05-14 09:55:00-04:00,O:QQQ250514P00523000,523.0,2025-05-14,PUT,0.7,5.88,7.07,176,103487.99999999999,18664.800000000003,0.1804,profit_target_50,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-15,2025-05-15 09:31:00-04:00,2025-05-15 10:00:00-04:00,O:QQQ250515P00521000,521.0,2025-05-15,PUT,0.7,4.73,4.59,219,103587.00000000001,-5107.080000000002,-0.0493,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-05-20,2025-05-20 09:31:00-04:00,2025-05-20 10:10:00-04:00,O:SPY250520P00596000,596.0,2025-05-20,PUT,0.7,3.09,3.6,320,98880.0,14179.200000000008,0.1434,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-20,2025-05-20 09:31:00-04:00,2025-05-20 10:00:00-04:00,O:QQQ250520P00523000,523.0,2025-05-20,PUT,0.7,3.77,4.46,275,103675.0,16711.749999999996,0.1612,optimal_exit_1000,104000
GapLarge_First30min_SPY,SPY,long,2025-05-27,2025-05-27 09:31:00-04:00,2025-05-27 10:10:00-04:00,O:SPY250527C00585000,585.0,2025-05-27,CALL,0.5,2.0,2.57,160,32000.0,8388.799999999996,0.2621,profit_target_50,32000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-05-28,2025-05-28 09:31:00-04:00,2025-05-28 10:10:00-04:00,O:SPY250528P00595000,595.0,2025-05-28,PUT,0.7,4.1,4.84,241,98809.99999999999,15679.459999999997,0.1587,optimal_exit_1010,99000
