rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget,entry_hm,exit_hm
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-29,2023-11-29 09:31:00-05:00,2023-11-29 09:50:00-05:00,O:QQQ231129P00394000,394.0,2023-11-29,PUT,0.55,1.48,0.99,702,103896.0,-34398.0,-0.331081,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-12-04,2023-12-04 09:31:00-05:00,2023-12-04 09:50:00-05:00,O:QQQ231204P00386000,386.0,2023-12-04,PUT,0.55,1.25,1.4,832,104000.0,12480.0,0.12,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-12-04,2023-12-04 09:31:00-05:00,2023-12-04 09:50:00-05:00,O:SPY231204P00457000,457.0,2023-12-04,PUT,0.6,1.62,1.13,611,98982.0,-29939.0,-0.302469,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-12-13,2023-12-13 09:31:00-05:00,2023-12-13 09:50:00-05:00,O:QQQ231213P00400000,400.0,2023-12-13,PUT,0.55,1.32,1.62,787,103884.0,23610.0,0.227273,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-12-13,2023-12-13 09:31:00-05:00,2023-12-13 09:50:00-05:00,O:SPY231213P00465000,465.0,2023-12-13,PUT,0.6,1.59,1.63,622,98898.0,2488.0,0.025157,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-12-14,2023-12-14 09:31:00-05:00,2023-12-14 09:50:00-05:00,O:QQQ231214P00406000,406.0,2023-12-14,PUT,0.55,1.48,1.44,702,103896.0,-2808.0,-0.027027,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-12-14,2023-12-14 09:31:00-05:00,2023-12-14 09:50:00-05:00,O:SPY231214P00474000,474.0,2023-12-14,PUT,0.6,1.53,1.77,647,98991.0,15528.0,0.156863,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-12-28,2023-12-28 09:31:00-05:00,2023-12-28 09:50:00-05:00,O:SPY231228P00476000,476.0,2023-12-28,PUT,0.6,0.36,0.4,2750,99000.0,11000.0,0.111111,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-01-09,2024-01-09 09:31:00-05:00,2024-01-09 09:49:00-05:00,O:QQQ240109P00403780,403.78,2024-01-09,PUT,0.55,1.7,2.17,611,103870.0,28717.0,0.276471,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-09,2024-01-09 09:31:00-05:00,2024-01-09 09:50:00-05:00,O:SPY240109P00473000,473.0,2024-01-09,PUT,0.6,1.61,1.76,614,98854.0,9210.0,0.093168,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-01-10,2024-01-10 09:31:00-05:00,2024-01-10 09:50:00-05:00,O:QQQ240110P00406000,406.0,2024-01-10,PUT,0.55,0.87,1.09,1195,103965.0,26290.0,0.252874,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-01-11,2024-01-11 09:31:00-05:00,2024-01-11 09:50:00-05:00,O:QQQ240111P00411000,411.0,2024-01-11,PUT,0.55,1.86,2.82,559,103974.0,51047.88,0.491,profit_target_50,104000,09:31,09:50
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-11,2024-01-11 09:31:00-05:00,2024-01-11 09:45:00-05:00,O:SPY240111P00476000,476.0,2024-01-11,PUT,0.6,0.55,0.87,1799,98945.0,55013.42,0.556,profit_target_50,99000,09:31,09:45
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-01-18,2024-01-18 09:31:00-05:00,2024-01-18 09:50:00-05:00,O:QQQ240118P00412000,412.0,2024-01-18,PUT,0.55,1.7,1.8,611,103870.0,6110.0,0.058824,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-18,2024-01-18 09:31:00-05:00,2024-01-18 09:50:00-05:00,O:SPY240118P00475000,475.0,2024-01-18,PUT,0.6,1.58,1.91,626,98908.0,20658.0,0.208861,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-01-22,2024-01-22 09:31:00-05:00,2024-01-22 09:40:00-05:00,O:QQQ240122P00425000,425.0,2024-01-22,PUT,0.55,1.78,2.12,584,103952.0,17578.4,0.1691,profit_target_50,104000,09:31,09:40
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-22,2024-01-22 09:31:00-05:00,2024-01-22 09:50:00-05:00,O:SPY240122P00483000,483.0,2024-01-22,PUT,0.6,0.44,0.33,2250,99000.0,-24750.0,-0.25,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-24,2024-01-24 09:31:00-05:00,2024-01-24 09:50:00-05:00,O:SPY240124P00486000,486.0,2024-01-24,PUT,0.6,0.38,0.4,2605,98990.0,5210.0,0.052632,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-26,2024-01-26 09:31:00-05:00,2024-01-26 09:50:00-05:00,O:SPY240126P00489000,489.0,2024-01-26,PUT,0.6,1.73,1.74,572,98956.0,572.0,0.00578,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-30,2024-01-30 09:31:00-05:00,2024-01-30 09:50:00-05:00,O:SPY240130P00492000,492.0,2024-01-30,PUT,0.6,1.77,1.55,559,98943.0,-12298.0,-0.124294,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-02-05,2024-02-05 09:31:00-05:00,2024-02-05 10:00:00-05:00,O:QQQ240205P00430000,430.0,2024-02-05,PUT,0.55,1.75,2.4,594,103950.0,36144.9,0.3477,profit_target_50,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-02-07,2024-02-07 09:31:00-05:00,2024-02-07 09:50:00-05:00,O:SPY240207P00495000,495.0,2024-02-07,PUT,0.6,0.49,0.54,2020,98980.0,10100.0,0.102041,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-02-12,2024-02-12 09:31:00-05:00,2024-02-12 09:50:00-05:00,O:QQQ240212P00438000,438.0,2024-02-12,PUT,0.55,1.91,1.69,544,103904.0,-11968.0,-0.115183,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-02-12,2024-02-12 09:31:00-05:00,2024-02-12 09:50:00-05:00,O:SPY240212P00500000,500.0,2024-02-12,PUT,0.6,0.37,0.32,2675,98975.0,-13375.0,-0.135135,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-02-15,2024-02-15 09:31:00-05:00,2024-02-15 10:00:00-05:00,O:QQQ240215P00435000,435.0,2024-02-15,PUT,0.55,1.86,2.95,559,103974.0,58242.21,0.5602,profit_target_50,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-02-15,2024-02-15 09:31:00-05:00,2024-02-15 09:50:00-05:00,O:SPY240215P00501000,501.0,2024-02-15,PUT,0.6,1.88,1.47,526,98888.0,-21566.0,-0.218085,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-02-16,2024-02-16 09:31:00-05:00,2024-02-16 09:50:00-05:00,O:QQQ240216P00434000,434.0,2024-02-16,PUT,0.55,1.28,2.0,812,103936.0,55800.64,0.5369,profit_target_50,104000,09:31,09:50
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-02-16,2024-02-16 09:31:00-05:00,2024-02-16 09:50:00-05:00,O:SPY240216P00500000,500.0,2024-02-16,PUT,0.6,0.7,0.87,1414,98980.0,21818.02,0.2204,profit_target_50,99000,09:31,09:50
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-02-23,2024-02-23 09:31:00-05:00,2024-02-23 09:50:00-05:00,O:QQQ240223P00440000,440.0,2024-02-23,PUT,0.55,1.22,1.37,852,103944.0,12780.0,0.122951,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-02-23,2024-02-23 09:31:00-05:00,2024-02-23 09:50:00-05:00,O:SPY240223P00511000,511.0,2024-02-23,PUT,0.6,1.75,1.86,565,98875.0,6215.0,0.062857,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-02-28,2024-02-28 09:31:00-05:00,2024-02-28 09:50:00-05:00,O:QQQ240228P00435000,435.0,2024-02-28,PUT,0.55,0.95,1.29,1094,103930.0,37196.0,0.357895,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-03-01,2024-03-01 09:31:00-05:00,2024-03-01 09:50:00-05:00,O:QQQ240301P00441000,441.0,2024-03-01,PUT,0.55,1.4,1.65,742,103880.0,18550.0,0.178571,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-03-08,2024-03-08 09:31:00-05:00,2024-03-08 09:50:00-05:00,O:QQQ240308P00447000,447.0,2024-03-08,PUT,0.55,2.1,1.5,495,103950.0,-29700.0,-0.285714,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-03-12,2024-03-12 09:31:00-04:00,2024-03-12 09:40:00-04:00,O:SPY240312P00512000,512.0,2024-03-12,PUT,0.6,0.72,1.69,1375,99000.0,130061.25,1.3138,profit_target_50,99000,09:31,09:40
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-03-13,2024-03-13 09:31:00-04:00,2024-03-13 10:00:00-04:00,O:QQQ240313P00443000,443.0,2024-03-13,PUT,0.55,1.99,3.2,522,103878.0,60452.82,0.582,profit_target_50,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-03-13,2024-03-13 09:31:00-04:00,2024-03-13 09:50:00-04:00,O:SPY240313P00516000,516.0,2024-03-13,PUT,0.6,0.65,0.89,1523,98995.0,36552.0,0.369231,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-03-20,2024-03-20 09:31:00-04:00,2024-03-20 09:50:00-04:00,O:QQQ240320P00440000,440.0,2024-03-20,PUT,0.55,2.12,2.9,490,103880.0,38220.0,0.367925,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-04-03,2024-04-03 09:31:00-04:00,2024-04-03 09:50:00-04:00,O:QQQ240403P00439000,439.0,2024-04-03,PUT,0.55,1.02,0.83,1019,103938.0,-19361.0,-0.186275,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-04-03,2024-04-03 09:31:00-04:00,2024-04-03 09:50:00-04:00,O:SPY240403P00517000,517.0,2024-04-03,PUT,0.6,0.6,0.47,1650,99000.0,-21450.0,-0.216667,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-04-12,2024-04-12 09:31:00-04:00,2024-04-12 09:50:00-04:00,O:SPY240412P00516000,516.0,2024-04-12,PUT,0.6,2.24,1.8,441,98784.0,-19404.0,-0.196429,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-05-07,2024-05-07 09:31:00-04:00,2024-05-07 09:50:00-04:00,O:QQQ240507P00441000,441.0,2024-05-07,PUT,0.55,1.08,1.41,962,103896.0,31746.0,0.305556,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-05-07,2024-05-07 09:31:00-04:00,2024-05-07 09:50:00-04:00,O:SPY240507P00517000,517.0,2024-05-07,PUT,0.6,0.61,0.85,1622,98942.0,38928.0,0.393443,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-05-09,2024-05-09 09:31:00-04:00,2024-05-09 09:50:00-04:00,O:SPY240509P00519000,519.0,2024-05-09,PUT,0.6,1.84,2.05,538,98992.0,11298.0,0.11413,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-05-10,2024-05-10 09:31:00-04:00,2024-05-10 09:50:00-04:00,O:QQQ240510P00444000,444.0,2024-05-10,PUT,0.55,1.83,1.06,568,103944.0,-43736.0,-0.420765,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-05-10,2024-05-10 09:31:00-04:00,2024-05-10 09:50:00-04:00,O:SPY240510P00521000,521.0,2024-05-10,PUT,0.6,0.63,0.45,1571,98973.0,-28278.0,-0.285714,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-05-15,2024-05-15 09:31:00-04:00,2024-05-15 09:50:00-04:00,O:QQQ240515P00448000,448.0,2024-05-15,PUT,0.55,1.2,1.65,866,103920.0,36501.9,0.3513,profit_target_50,104000,09:31,09:50
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-05-15,2024-05-15 09:31:00-04:00,2024-05-15 09:50:00-04:00,O:SPY240515P00528000,528.0,2024-05-15,PUT,0.6,2.34,2.79,423,98982.0,19035.0,0.192308,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-05-16,2024-05-16 09:31:00-04:00,2024-05-16 09:50:00-04:00,O:SPY240516P00529000,529.0,2024-05-16,PUT,0.6,0.46,0.39,2152,98992.0,-15064.0,-0.152174,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-05-21,2024-05-21 09:31:00-04:00,2024-05-21 09:50:00-04:00,O:QQQ240521P00453000,453.0,2024-05-21,PUT,0.55,1.01,0.74,1029,103929.0,-27783.0,-0.267327,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-05-22,2024-05-22 09:31:00-04:00,2024-05-22 09:50:00-04:00,O:QQQ240522P00457000,457.0,2024-05-22,PUT,0.55,2.53,2.35,411,103983.0,-7398.0,-0.071146,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-05-28,2024-05-28 09:31:00-04:00,2024-05-28 09:45:00-04:00,O:QQQ240528P00458000,458.0,2024-05-28,PUT,0.55,0.52,1.31,2000,104000.0,154340.0,1.484,profit_target_50,104000,09:31,09:45
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-05-28,2024-05-28 09:31:00-04:00,2024-05-28 09:45:00-04:00,O:SPY240528P00529000,529.0,2024-05-28,PUT,0.6,0.35,0.62,2828,98980.0,73612.84,0.7437,profit_target_50,99000,09:31,09:45
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-06-03,2024-06-03 09:31:00-04:00,2024-06-03 09:55:00-04:00,O:QQQ240603P00453000,453.0,2024-06-03,PUT,0.55,0.7,0.98,1485,103950.0,39085.2,0.376,profit_target_50,104000,09:31,09:55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-03,2024-06-03 09:31:00-04:00,2024-06-03 09:55:00-04:00,O:SPY240603P00527000,527.0,2024-06-03,PUT,0.6,0.45,0.76,2200,99000.0,65538.0,0.662,profit_target_50,99000,09:31,09:55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-05,2024-06-05 09:31:00-04:00,2024-06-05 10:00:00-04:00,O:SPY240605P00529000,529.0,2024-06-05,PUT,0.6,0.68,0.89,1455,98940.0,28270.65,0.2857,profit_target_50,99000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-06-06,2024-06-06 09:31:00-04:00,2024-06-06 09:55:00-04:00,O:QQQ240606P00465000,465.0,2024-06-06,PUT,0.55,1.73,2.23,601,103973.0,27670.04,0.2661,profit_target_50,104000,09:31,09:55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-06,2024-06-06 09:31:00-04:00,2024-06-06 09:50:00-04:00,O:SPY240606P00534000,534.0,2024-06-06,PUT,0.6,0.74,0.64,1337,98938.0,-13370.0,-0.135135,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-06-11,2024-06-11 09:31:00-04:00,2024-06-11 09:45:00-04:00,O:QQQ240611P00464000,464.0,2024-06-11,PUT,0.55,1.47,1.31,707,103929.0,-13277.46,-0.1278,profit_target_50,104000,09:31,09:45
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-11,2024-06-11 09:31:00-04:00,2024-06-11 09:45:00-04:00,O:SPY240611P00532000,532.0,2024-06-11,PUT,0.6,0.45,0.56,2200,99000.0,21978.0,0.222,profit_target_50,99000,09:31,09:45
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-14,2024-06-14 09:31:00-04:00,2024-06-14 09:50:00-04:00,O:SPY240614P00540000,540.0,2024-06-14,PUT,0.6,0.73,0.65,1356,98988.0,-10848.0,-0.109589,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-06-17,2024-06-17 09:31:00-04:00,2024-06-17 09:50:00-04:00,O:QQQ240617P00478000,478.0,2024-06-17,PUT,0.55,0.68,1.01,1529,103972.0,50457.0,0.485294,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-17,2024-06-17 09:31:00-04:00,2024-06-17 09:50:00-04:00,O:SPY240617P00541000,541.0,2024-06-17,PUT,0.6,0.62,0.62,1596,98952.0,0.0,0.0,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-06-18,2024-06-18 09:31:00-04:00,2024-06-18 09:50:00-04:00,O:QQQ240618P00484000,484.0,2024-06-18,PUT,0.55,0.8,0.9,1300,104000.0,13000.0,0.125,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-18,2024-06-18 09:31:00-04:00,2024-06-18 09:50:00-04:00,O:SPY240618P00546000,546.0,2024-06-18,PUT,0.6,0.51,0.48,1941,98991.0,-5823.0,-0.058824,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-06-27,2024-06-27 09:31:00-04:00,2024-06-27 09:50:00-04:00,O:QQQ240627P00482000,482.0,2024-06-27,PUT,0.55,2.02,1.58,514,103828.0,-22616.0,-0.217822,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-07-03,2024-07-03 09:31:00-04:00,2024-07-03 09:50:00-04:00,O:QQQ240703P00488000,488.0,2024-07-03,PUT,0.55,1.47,1.27,707,103929.0,-14140.0,-0.136054,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-07-03,2024-07-03 09:31:00-04:00,2024-07-03 09:50:00-04:00,O:SPY240703P00548000,548.0,2024-07-03,PUT,0.6,0.41,0.37,2414,98974.0,-9656.0,-0.097561,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-07-05,2024-07-05 09:31:00-04:00,2024-07-05 09:50:00-04:00,O:SPY240705P00551000,551.0,2024-07-05,PUT,0.6,0.64,0.57,1546,98944.0,-10822.0,-0.109375,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-07-08,2024-07-08 09:31:00-04:00,2024-07-08 09:50:00-04:00,O:SPY240708P00554000,554.0,2024-07-08,PUT,0.6,0.38,0.24,2605,98990.0,-36470.0,-0.368421,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-07-09,2024-07-09 09:31:00-04:00,2024-07-09 09:50:00-04:00,O:QQQ240709P00499000,499.0,2024-07-09,PUT,0.55,1.49,1.18,697,103853.0,-21607.0,-0.208054,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-07-11,2024-07-11 09:31:00-04:00,2024-07-11 09:50:00-04:00,O:QQQ240711P00503000,503.0,2024-07-11,PUT,0.55,1.68,1.9,619,103992.0,13618.0,0.130952,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-07-17,2024-07-17 09:31:00-04:00,2024-07-17 10:05:00-04:00,O:SPY240717P00558000,558.0,2024-07-17,PUT,0.6,0.68,0.86,1455,98940.0,23949.3,0.2421,profit_target_50,99000,09:31,10:05
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-08-09,2024-08-09 09:31:00-04:00,2024-08-09 09:50:00-04:00,O:QQQ240809P00449000,449.0,2024-08-09,PUT,0.55,3.66,3.9,284,103944.0,6816.0,0.065574,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-08-09,2024-08-09 09:31:00-04:00,2024-08-09 09:50:00-04:00,O:SPY240809P00532000,532.0,2024-08-09,PUT,0.6,3.43,4.18,288,98784.0,21600.0,0.218659,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-08-14,2024-08-14 09:31:00-04:00,2024-08-14 09:50:00-04:00,O:QQQ240814P00465000,465.0,2024-08-14,PUT,0.55,2.74,4.19,379,103846.0,54955.0,0.529197,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-08-16,2024-08-16 09:31:00-04:00,2024-08-16 09:50:00-04:00,O:QQQ240816P00475000,475.0,2024-08-16,PUT,0.55,3.49,2.92,297,103653.0,-16929.0,-0.163324,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-08-19,2024-08-19 09:31:00-04:00,2024-08-19 09:50:00-04:00,O:SPY240819P00557000,557.0,2024-08-19,PUT,0.6,2.42,2.25,409,98978.0,-6953.0,-0.070248,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-08-22,2024-08-22 09:31:00-04:00,2024-08-22 10:10:00-04:00,O:SPY240822P00565000,565.0,2024-08-22,PUT,0.6,2.58,4.15,383,98814.0,57553.41,0.5824,profit_target_50,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-08-26,2024-08-26 09:31:00-04:00,2024-08-26 09:50:00-04:00,O:SPY240826P00566000,566.0,2024-08-26,PUT,0.6,2.93,3.09,337,98741.0,5392.0,0.054608,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-08-28,2024-08-28 09:31:00-04:00,2024-08-28 09:50:00-04:00,O:QQQ240828P00478000,478.0,2024-08-28,PUT,0.55,3.79,4.98,274,103846.0,32606.0,0.313984,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-09-03,2024-09-03 09:31:00-04:00,2024-09-03 09:50:00-04:00,O:QQQ240903P00474000,474.0,2024-09-03,PUT,0.55,2.35,3.67,442,103870.0,58344.0,0.561702,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-09-03,2024-09-03 09:31:00-04:00,2024-09-03 09:50:00-04:00,O:SPY240903P00562000,562.0,2024-09-03,PUT,0.6,2.1,3.75,471,98910.0,74959.65,0.7579,profit_target_50,99000,09:31,09:50
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-09-10,2024-09-10 09:31:00-04:00,2024-09-10 09:50:00-04:00,O:QQQ240910P00458000,458.0,2024-09-10,PUT,0.55,2.2,3.3,472,103840.0,51920.0,0.5,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-09-11,2024-09-11 09:31:00-04:00,2024-09-11 10:00:00-04:00,O:QQQ240911P00460000,460.0,2024-09-11,PUT,0.55,2.3,4.39,452,103960.0,91444.12,0.8796,profit_target_50,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-09-12,2024-09-12 09:31:00-04:00,2024-09-12 09:50:00-04:00,O:QQQ240912P00469000,469.0,2024-09-12,PUT,0.55,2.96,3.29,351,103896.0,11583.0,0.111486,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-09-12,2024-09-12 09:31:00-04:00,2024-09-12 09:50:00-04:00,O:SPY240912P00555000,555.0,2024-09-12,PUT,0.6,1.92,3.15,515,98880.0,63345.0,0.640625,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-09-17,2024-09-17 09:31:00-04:00,2024-09-17 09:50:00-04:00,O:QQQ240917P00477000,477.0,2024-09-17,PUT,0.55,1.85,2.5,562,103970.0,36530.0,0.351351,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-09-25,2024-09-25 09:31:00-04:00,2024-09-25 09:50:00-04:00,O:QQQ240925P00487000,487.0,2024-09-25,PUT,0.55,2.32,1.96,448,103936.0,-16128.0,-0.155172,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-09-25,2024-09-25 09:31:00-04:00,2024-09-25 09:50:00-04:00,O:SPY240925P00571000,571.0,2024-09-25,PUT,0.6,0.81,0.93,1222,98982.0,14664.0,0.148148,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-10-01,2024-10-01 09:31:00-04:00,2024-10-01 09:40:00-04:00,O:QQQ241001P00488000,488.0,2024-10-01,PUT,0.55,1.88,4.62,553,103964.0,147927.5,1.4229,profit_target_50,104000,09:31,09:40
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-10-01,2024-10-01 09:31:00-04:00,2024-10-01 09:45:00-04:00,O:SPY241001P00570000,570.0,2024-10-01,PUT,0.6,0.66,2.15,1500,99000.0,219285.0,2.215,profit_target_50,99000,09:31,09:45
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-10-03,2024-10-03 09:31:00-04:00,2024-10-03 09:50:00-04:00,O:SPY241003P00569000,569.0,2024-10-03,PUT,0.6,2.48,2.71,399,98952.0,9177.0,0.092742,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-10-07,2024-10-07 09:31:00-04:00,2024-10-07 09:50:00-04:00,O:QQQ241007P00486000,486.0,2024-10-07,PUT,0.55,1.83,2.04,568,103944.0,11928.0,0.114754,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-10-07,2024-10-07 09:31:00-04:00,2024-10-07 09:50:00-04:00,O:SPY241007P00570000,570.0,2024-10-07,PUT,0.6,0.96,0.94,1031,98976.0,-2062.0,-0.020833,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-10-10,2024-10-10 09:31:00-04:00,2024-10-10 09:50:00-04:00,O:QQQ241010P00491000,491.0,2024-10-10,PUT,0.55,1.55,1.93,670,103850.0,25460.0,0.245161,time_exit_0950,104000,09:31,10:00
