rule,label,trade_date,target_delta,actual_delta,underlying_est,iv_est,ul_method,strike,option_ticker,entry_price,exit_price,contracts,premium,pnl,pnl_pct,win
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-05-03,0.7,0.701,413.1,0.407,back_solve,418.0,O:SPY220504P00418000,6.52,6.0,151,98452.0,-9742.52,-0.099,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-05-05,0.7,0.7,423.67,0.352,back_solve,428.0,O:SPY220506P00428000,5.76,9.29,171,98496.0,57789.45,0.5867,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-05-16,0.7,0.698,400.57,0.252,back_solve,404.0,O:SPY220516P00404000,4.56,4.98,217,98952.0,7043.82,0.0712,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-05-18,0.7,0.696,404.06,0.29,back_solve,408.0,O:SPY220518P00408000,5.28,7.02,187,98736.0,30237.9,0.3062,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-06-03,0.7,0.697,413.84,0.297,back_solve,418.0,O:SPY220603P00418000,5.56,4.93,178,98968.0,-13081.22,-0.1322,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-07-06,0.7,0.7,383.03,0.301,back_solve,387.0,O:SPY220706P00387000,5.26,4.25,188,98888.0,-20775.88,-0.2101,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-07-08,0.7,0.7,387.62,0.254,back_solve,391.0,O:SPY220708P00391000,4.47,4.97,221,98787.0,8963.76,0.0907,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-07-15,0.7,0.702,383.34,0.199,back_solve,386.0,O:SPY220715P00386000,3.48,3.91,284,98832.0,10113.24,0.1023,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-07-18,0.7,0.7,388.71,0.17,back_solve,391.0,O:SPY220718P00391000,3.0,3.37,330,99000.0,10107.9,0.1021,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-07-20,0.7,0.703,392.45,0.185,back_solve,395.0,O:SPY220720P00395000,3.32,3.37,298,98936.0,-503.62,-0.0051,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-07-28,0.7,0.699,401.46,0.22,back_solve,404.0,O:SPY220729P00404000,3.38,4.78,292,98696.0,38497.28,0.3901,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-08-16,0.7,0.696,427.8,0.181,back_solve,430.0,O:SPY220817P00430000,2.94,3.11,336,98784.0,3679.2,0.0372,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-08-19,0.7,0.697,425.12,0.128,back_solve,427.0,O:SPY220819P00427000,2.45,3.72,404,98980.0,48815.32,0.4932,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-08-26,0.7,0.703,418.85,0.215,back_solve,422.0,O:SPY220826P00422000,4.13,4.48,239,98707.0,6307.21,0.0639,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-09-09,0.7,0.697,403.9,0.226,back_solve,407.0,O:SPY220909P00407000,4.12,2.73,240,98880.0,-35004.0,-0.354,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-09-13,0.7,0.699,401.92,0.267,back_solve,405.0,O:SPY220914P00405000,4.11,5.91,240,98640.0,40795.2,0.4136,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-09-20,0.7,0.703,383.68,0.383,back_solve,388.0,O:SPY220921P00388000,5.72,6.36,173,98956.0,8982.16,0.0908,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-09-29,0.7,0.703,365.22,0.351,back_solve,369.0,O:SPY220930P00369000,5.0,7.72,198,99000.0,51337.44,0.5186,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-10-05,0.7,0.697,374.68,0.262,back_solve,378.0,O:SPY221005P00378000,4.43,5.97,223,98789.0,32022.8,0.3242,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-10-18,0.7,0.704,373.69,0.3,back_solve,377.0,O:SPY221019P00377000,4.37,4.58,226,98762.0,2723.3,0.0276,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-10-26,0.7,0.698,382.66,0.256,back_solve,386.0,O:SPY221026P00386000,4.43,3.3,223,98789.0,-26922.79,-0.2725,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-10-31,0.7,0.703,386.92,0.228,back_solve,390.0,O:SPY221031P00390000,4.04,4.96,245,98980.0,20335.0,0.2054,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-11-14,0.7,0.699,397.95,0.224,back_solve,401.0,O:SPY221114P00401000,4.04,3.15,245,98980.0,-23566.55,-0.2381,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-12-05,0.7,0.695,404.89,0.228,back_solve,408.0,O:SPY221205P00408000,4.15,5.7,238,98770.0,34545.7,0.3498,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-12-27,0.7,0.699,382.57,0.184,back_solve,385.0,O:SPY221227P00385000,3.19,4.62,310,98890.0,41908.9,0.4238,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-12-30,0.7,0.701,381.13,0.217,back_solve,384.0,O:SPY221230P00384000,3.77,3.69,262,98774.0,-4050.52,-0.041,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-01-03,0.7,0.701,384.11,0.217,back_solve,387.0,O:SPY230103P00387000,3.8,3.47,260,98800.0,-10470.2,-0.106,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-01-12,0.7,0.7,395.73,0.166,back_solve,398.0,O:SPY230112P00398000,2.98,5.68,332,98936.0,86764.88,0.877,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-01-26,0.7,1.0,403.15,0.001,back_solve,404.0,O:SPY230126P00404000,1.66,3.07,596,98936.0,81216.92,0.8209,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-02-16,0.7,0.702,409.07,0.134,back_solve,411.0,O:SPY230216P00411000,2.49,2.33,397,98853.0,-8265.54,-0.0836,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-02-21,0.7,0.696,403.56,0.178,back_solve,406.0,O:SPY230221P00406000,3.23,3.98,306,98838.0,20743.74,0.2099,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-03-06,0.7,0.696,405.09,0.139,back_solve,407.0,O:SPY230306P00407000,2.51,1.42,394,98894.0,-44494.42,-0.4499,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-03-21,0.7,1.0,397.19,0.001,back_solve,398.0,O:SPY230321P00398000,1.52,1.38,651,98952.0,-11001.9,-0.1112,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-03-27,0.7,0.701,398.47,0.183,back_solve,401.0,O:SPY230327P00401000,3.31,3.33,299,98969.0,-1387.36,-0.014,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-03-30,0.7,0.696,404.1,0.138,back_solve,406.0,O:SPY230330P00406000,2.5,2.85,396,99000.0,11741.4,0.1186,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-04-04,0.7,1.0,411.09,0.001,back_solve,412.0,O:SPY230404P00412000,1.31,1.25,755,98905.0,-6462.8,-0.0653,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-04-11,0.7,0.696,410.07,0.139,back_solve,412.0,O:SPY230411P00412000,2.54,2.44,389,98806.0,-5827.22,-0.059,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-04-18,0.7,0.697,415.41,0.111,back_solve,417.0,O:SPY230418P00417000,2.06,2.52,480,98880.0,19881.6,0.2011,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-04-25,0.7,0.704,411.19,0.124,back_solve,413.0,O:SPY230425P00413000,2.33,3.2,424,98792.0,34543.28,0.3497,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-05-08,0.7,1.0,412.08,0.001,back_solve,413.0,O:SPY230508P00413000,1.14,1.38,868,98952.0,18644.64,0.1884,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-05-12,0.7,0.699,413.42,0.109,back_solve,415.0,O:SPY230512P00415000,2.04,2.48,485,98940.0,19147.8,0.1935,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-05-16,0.7,0.703,412.12,0.129,back_solve,414.0,O:SPY230516P00414000,2.42,3.02,409,98978.0,22315.04,0.2255,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-05-30,0.7,0.696,422.14,0.129,back_solve,424.0,O:SPY230530P00424000,2.44,2.97,405,98820.0,19273.95,0.195,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-06-02,0.7,0.701,425.22,0.119,back_solve,427.0,O:SPY230602P00427000,2.3,2.83,430,98900.0,20584.1,0.2081,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-06-07,0.7,0.7,429.07,0.129,back_solve,431.0,O:SPY230607P00431000,2.5,2.17,396,99000.0,-14917.32,-0.1507,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-06-16,0.7,0.703,442.34,0.105,back_solve,444.0,O:SPY230616P00444000,2.12,2.8,466,98792.0,29395.28,0.2975,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-06-23,0.7,0.697,433.09,0.129,back_solve,435.0,O:SPY230623P00435000,2.5,1.61,396,99000.0,-36871.56,-0.3724,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-06-28,0.7,0.704,435.14,0.12,back_solve,437.0,O:SPY230628P00437000,2.38,2.4,415,98770.0,-1153.7,-0.0117,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-07-07,0.7,0.701,439.22,0.115,back_solve,441.0,O:SPY230707P00441000,2.29,1.51,432,98928.0,-35337.6,-0.3572,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-07-11,0.7,0.776,438.89,0.001,back_solve,439.0,O:SPY230711P00439000,0.32,0.31,3093,98976.0,-5041.59,-0.0509,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-07-12,0.7,0.987,444.85,0.001,back_solve,445.0,O:SPY230712P00445000,0.56,0.23,1767,98952.0,-59706.93,-0.6034,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-07-31,0.7,1.0,455.77,0.001,back_solve,456.0,O:SPY230731P00456000,0.39,0.36,2538,98982.0,-9517.5,-0.0962,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-08-01,0.7,1.0,454.78,0.001,back_solve,455.0,O:SPY230801P00455000,0.43,0.24,2302,98986.0,-45280.34,-0.4574,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-08-08,0.7,0.993,445.84,0.001,back_solve,446.0,O:SPY230808P00446000,0.47,0.72,2106,98982.0,50143.86,0.5066,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-08-15,0.7,0.699,446.26,0.112,back_solve,448.0,O:SPY230815P00448000,2.25,2.86,440,99000.0,24591.6,0.2484,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-08-21,0.7,0.604,436.91,0.001,back_solve,437.0,O:SPY230821P00437000,0.93,0.49,1064,98952.0,-48326.88,-0.4884,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-08-22,0.7,0.776,438.89,0.001,back_solve,439.0,O:SPY230822P00439000,0.43,0.67,2302,98986.0,52715.8,0.5326,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-08-28,0.7,0.932,441.87,0.001,back_solve,442.0,O:SPY230828P00442000,0.94,0.77,1053,98982.0,-19701.63,-0.199,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-09-08,0.7,0.696,445.66,0.121,back_solve,447.5,O:SPY230908P00447500,2.4,1.62,412,98880.0,-33792.24,-0.3417,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-09-12,0.7,0.697,447.29,0.111,back_solve,449.0,O:SPY230912P00449000,2.22,1.89,445,98790.0,-16513.95,-0.1672,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-09-15,0.7,0.699,447.36,0.105,back_solve,449.0,O:SPY230915P00449000,2.12,2.8,466,98792.0,29395.28,0.2975,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-09-26,0.7,0.699,429.14,0.125,back_solve,431.0,O:SPY230926P00431000,2.42,3.06,409,98978.0,23934.68,0.2418,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-10-05,0.7,1.0,424.0,0.001,back_solve,425.0,O:SPY231005P00425000,1.45,2.0,682,98890.0,35157.1,0.3555,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-10-06,0.7,0.7,422.11,0.129,back_solve,424.0,O:SPY231006P00424000,2.46,3.43,402,98892.0,36626.22,0.3704,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-10-12,0.7,0.702,436.33,0.108,back_solve,438.0,O:SPY231012P00438000,2.14,2.48,462,98868.0,13573.56,0.1373,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-10-31,0.7,1.0,415.06,0.001,back_solve,416.0,O:SPY231031P00416000,1.55,1.35,638,98890.0,-14610.2,-0.1477,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-11-02,0.7,0.704,427.48,0.167,back_solve,430.0,O:SPY231102P00430000,3.27,3.14,302,98754.0,-5861.82,-0.0594,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-11-08,0.7,0.695,438.07,0.13,back_solve,440.0,O:SPY231108P00440000,2.54,2.66,389,98806.0,2645.2,0.0268,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-11-21,0.7,0.701,453.23,0.11,back_solve,455.0,O:SPY231121P00455000,2.27,2.24,436,98972.0,-3274.36,-0.0331,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-12-04,0.7,0.705,456.12,0.115,back_solve,458.0,O:SPY231204P00458000,2.4,2.0,412,98880.0,-18292.8,-0.185,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-12-13,0.7,0.704,464.23,0.106,back_solve,466.0,O:SPY231213P00466000,2.26,2.08,438,98988.0,-9784.92,-0.0988,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-12-14,0.7,0.698,473.26,0.106,back_solve,475.0,O:SPY231214P00475000,2.25,2.65,440,99000.0,15444.0,0.156,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-12-28,0.7,1.0,475.63,0.001,back_solve,476.0,O:SPY231228P00476000,0.36,0.4,2750,99000.0,8910.0,0.09,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-01-09,0.7,0.705,472.13,0.11,back_solve,474.0,O:SPY240109P00474000,2.39,1.84,414,98946.0,-24521.22,-0.2478,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-01-11,0.7,1.0,475.63,0.001,back_solve,476.0,O:SPY240111P00476000,0.55,0.87,1799,98945.0,55013.42,0.556,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-01-18,0.7,0.703,474.19,0.107,back_solve,476.0,O:SPY240118P00476000,2.32,2.59,426,98832.0,9410.34,0.0952,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-01-22,0.7,1.0,482.58,0.001,back_solve,483.0,O:SPY240122P00483000,0.44,0.32,2250,99000.0,-28710.0,-0.29,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-01-24,0.7,1.0,485.56,0.001,back_solve,486.0,O:SPY240124P00486000,0.38,0.47,2605,98990.0,21230.75,0.2145,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-01-26,0.7,0.702,488.1,0.11,back_solve,490.0,O:SPY240126P00490000,2.44,2.69,405,98820.0,8047.35,0.0814,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-01-30,0.7,0.698,491.05,0.115,back_solve,493.0,O:SPY240130P00493000,2.53,2.35,391,98923.0,-8946.08,-0.0904,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-02-07,0.7,1.0,494.5,0.001,back_solve,495.0,O:SPY240207P00495000,0.49,0.52,2020,98980.0,4019.8,0.0406,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-02-12,0.7,1.0,499.46,0.001,back_solve,500.0,O:SPY240212P00500000,0.37,0.31,2675,98975.0,-17869.0,-0.1805,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-02-15,0.7,0.705,499.94,0.115,back_solve,502.0,O:SPY240215P00502000,2.63,2.05,376,98888.0,-23567.68,-0.2383,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-02-16,0.7,1.0,499.46,0.001,back_solve,500.0,O:SPY240216P00500000,0.7,0.87,1414,98980.0,21818.02,0.2204,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-02-23,0.7,0.702,510.05,0.108,back_solve,512.0,O:SPY240223P00512000,2.5,2.74,396,99000.0,7428.96,0.075,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-03-12,0.7,1.0,511.38,0.001,back_solve,512.0,O:SPY240312P00512000,0.72,1.69,1375,99000.0,130061.25,1.3138,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-03-13,0.7,1.0,515.35,0.001,back_solve,516.0,O:SPY240313P00516000,0.65,0.88,1523,98995.0,32698.81,0.3303,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-04-03,0.7,1.0,516.34,0.001,back_solve,517.0,O:SPY240403P00517000,0.6,0.19,1650,99000.0,-68953.5,-0.6965,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-04-12,0.7,0.699,514.77,0.125,back_solve,517.0,O:SPY240412P00517000,2.9,3.4,341,98890.0,14901.7,0.1507,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-05-07,0.7,1.0,516.34,0.001,back_solve,517.0,O:SPY240507P00517000,0.61,0.73,1622,98942.0,17290.52,0.1748,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-05-09,0.7,0.698,517.94,0.115,back_solve,520.0,O:SPY240509P00520000,2.67,2.14,370,98790.0,-21389.7,-0.2165,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-05-10,0.7,1.0,520.32,0.001,back_solve,521.0,O:SPY240510P00521000,0.63,0.64,1571,98973.0,-424.17,-0.0043,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-05-15,0.7,0.701,526.64,0.128,back_solve,529.0,O:SPY240515P00529000,3.06,2.95,323,98838.0,-5494.23,-0.0556,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-05-16,0.7,1.0,528.26,0.001,back_solve,529.0,O:SPY240516P00529000,0.46,0.39,2152,98992.0,-16893.2,-0.1707,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-05-28,0.7,1.0,528.26,0.001,back_solve,529.0,O:SPY240528P00529000,0.35,0.62,2828,98980.0,73612.84,0.7437,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-06-03,0.7,1.0,526.27,0.001,back_solve,527.0,O:SPY240603P00527000,0.45,0.76,2200,99000.0,65538.0,0.662,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-06-05,0.7,1.0,528.26,0.001,back_solve,529.0,O:SPY240605P00529000,0.68,0.89,1455,98940.0,28270.65,0.2857,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-06-06,0.7,1.0,533.22,0.001,back_solve,534.0,O:SPY240606P00534000,0.74,0.62,1337,98938.0,-17862.32,-0.1805,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-06-11,0.7,1.0,531.24,0.001,back_solve,532.0,O:SPY240611P00532000,0.45,0.56,2200,99000.0,21978.0,0.222,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-06-14,0.7,1.0,539.18,0.001,back_solve,540.0,O:SPY240614P00540000,0.73,0.95,1356,98988.0,27553.92,0.2784,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-06-17,0.7,1.0,540.17,0.001,back_solve,541.0,O:SPY240617P00541000,0.62,0.37,1596,98952.0,-41480.04,-0.4192,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-06-18,0.7,1.0,545.14,0.001,back_solve,546.0,O:SPY240618P00546000,0.51,0.43,1941,98991.0,-17352.54,-0.1753,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-07-03,0.7,1.0,547.13,0.001,back_solve,548.0,O:SPY240703P00548000,0.41,0.25,2414,98974.0,-40217.24,-0.4063,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-07-05,0.7,1.0,550.1,0.001,back_solve,551.0,O:SPY240705P00551000,0.64,0.84,1546,98944.0,28631.92,0.2894,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-07-08,0.7,1.0,553.08,0.001,back_solve,554.0,O:SPY240708P00554000,0.38,0.29,2605,98990.0,-25190.35,-0.2545,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-07-17,0.7,1.0,557.06,0.001,back_solve,558.0,O:SPY240717P00558000,0.68,0.86,1455,98940.0,23949.3,0.2421,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-08-09,0.7,0.703,530.32,0.198,back_solve,534.0,O:SPY240809P00534000,4.8,4.2,206,98880.0,-14214.0,-0.1437,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-08-19,0.7,0.7,555.72,0.17,back_solve,559.0,O:SPY240819P00559000,4.29,3.55,230,98670.0,-18823.2,-0.1908,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-08-22,0.7,0.697,563.59,0.178,back_solve,567.0,O:SPY240822P00567000,4.5,6.05,220,99000.0,31779.0,0.321,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-08-26,0.7,0.702,564.42,0.182,back_solve,568.0,O:SPY240826P00568000,4.68,5.85,211,98748.0,22465.17,0.2275,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-09-03,0.7,0.698,560.86,0.11,back_solve,563.0,O:SPY240903P00563000,2.78,4.6,356,98968.0,62164.72,0.6281,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-09-12,0.7,1.0,554.08,0.001,back_solve,555.0,O:SPY240912P00555000,1.92,2.29,515,98880.0,16886.85,0.1708,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-09-25,0.7,1.0,569.96,0.001,back_solve,571.0,O:SPY240925P00571000,0.81,0.64,1222,98982.0,-22545.9,-0.2278,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-10-01,0.7,1.0,568.97,0.001,back_solve,570.0,O:SPY241001P00570000,0.66,2.15,1500,99000.0,219285.0,2.215,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-10-03,0.7,0.696,567.58,0.125,back_solve,570.0,O:SPY241003P00570000,3.17,1.54,312,98904.0,-52325.52,-0.5291,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-10-07,0.7,1.0,568.97,0.001,back_solve,570.0,O:SPY241007P00570000,0.96,0.82,1031,98976.0,-16269.18,-0.1644,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-10-10,0.7,0.695,575.8,0.112,back_solve,578.0,O:SPY241010P00578000,2.87,2.1,344,98728.0,-28197.68,-0.2856,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-10-15,0.7,0.628,582.87,0.001,back_solve,583.0,O:SPY241015P00583000,0.52,0.59,1903,98956.0,11208.67,0.1133,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-10-17,0.7,0.628,582.87,0.001,back_solve,583.0,O:SPY241017P00583000,0.43,0.83,2302,98986.0,89179.48,0.9009,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-11-06,0.7,0.856,586.84,0.001,back_solve,587.0,O:SPY241106P00587000,1.61,2.51,614,98854.0,52730.32,0.5334,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-11-20,0.7,0.701,590.26,0.133,back_solve,593.0,O:SPY241120P00593000,3.55,5.58,278,98690.0,53895.86,0.5461,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-11-21,0.7,0.963,590.82,0.001,back_solve,591.0,O:SPY241121P00591000,0.7,1.92,1414,98980.0,168803.32,1.7054,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-11-25,0.7,0.999,598.76,0.001,back_solve,599.0,O:SPY241125P00599000,1.02,1.23,970,98940.0,18187.5,0.1838,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-11-27,0.7,1.0,599.75,0.001,back_solve,600.0,O:SPY241127P00600000,1.02,0.78,970,98940.0,-25026.0,-0.2529,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-12-02,0.7,1.0,601.74,0.001,back_solve,602.0,O:SPY241202P00602000,0.58,0.51,1706,98948.0,-13801.54,-0.1395,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-12-05,0.7,1.0,604.72,0.001,back_solve,605.0,O:SPY241205P00605000,0.16,0.12,6187,98992.0,-26480.36,-0.2675,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-12-26,0.7,0.699,600.31,0.13,back_solve,603.0,O:SPY241226P00603000,3.51,3.61,282,98982.0,812.16,0.0082,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-01-10,0.7,0.698,584.64,0.168,back_solve,588.0,O:SPY250110P00588000,4.42,3.92,223,98566.0,-13009.82,-0.132,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-01-14,0.7,0.628,582.87,0.001,back_solve,583.0,O:SPY250114P00583000,1.86,1.33,532,98952.0,-29893.08,-0.3021,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-01-16,0.7,0.984,592.8,0.001,back_solve,593.0,O:SPY250116P00593000,1.45,1.74,682,98890.0,17602.42,0.178,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-01-28,0.7,0.999,598.76,0.001,back_solve,599.0,O:SPY250128P00599000,1.47,1.93,673,98931.0,28669.8,0.2898,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-01-29,0.7,0.703,603.34,0.125,back_solve,606.0,O:SPY250129P00606000,3.43,3.14,288,98784.0,-10244.16,-0.1037,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-02-05,0.7,0.704,600.62,0.111,back_solve,603.0,O:SPY250205P00603000,3.05,2.94,324,98820.0,-5504.76,-0.0557,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-02-06,0.7,0.698,605.77,0.106,back_solve,608.0,O:SPY250206P00608000,2.88,2.97,343,98784.0,1080.45,0.0109,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-02-11,0.7,0.697,603.43,0.124,back_solve,606.0,O:SPY250211P00606000,3.36,3.04,294,98784.0,-11289.6,-0.1143,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-02-13,0.7,1.0,602.73,0.001,back_solve,603.0,O:SPY250213P00603000,0.85,0.6,1164,98940.0,-30787.8,-0.3112,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-02-19,0.7,1.0,607.7,0.001,back_solve,608.0,O:SPY250219P00608000,0.46,0.41,2152,98992.0,-12632.24,-0.1276,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-02-20,0.7,1.0,608.69,0.001,back_solve,609.0,O:SPY250220P00609000,0.29,0.57,3413,98977.0,92628.82,0.9359,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-03-03,0.7,0.996,595.78,0.001,back_solve,596.0,O:SPY250303P00596000,1.75,2.69,565,98875.0,50601.4,0.5118,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-03-06,0.7,0.704,574.36,0.179,back_solve,578.0,O:SPY250306P00578000,4.73,3.14,209,98857.0,-34875.83,-0.3528,0
