rule,ticker,entry_time,entry_price,exit_time,exit_price,shares,direction,exit_reason,pnl,pnl_pct,bars_held
PriorDayWeak_New50High_SPY,SPY,2023-01-06 09:30:00-05:00,383.55835199999996,2023-01-06 13:40:00-05:00,386.471349,39,long,time_exit,113.21688300000072,0.007568592848683474,50
PriorDayWeak_First30min_SPY,SPY,2023-01-10 09:30:00-05:00,389.01889800000004,2023-01-10 14:05:00-05:00,389.721024,38,long,time_exit,26.300787999998644,0.0017791577827151325,55
PriorDayWeak_First30min_QQQ,QQQ,2023-01-10 09:30:00-05:00,271.837181,2023-01-10 14:05:00-05:00,272.162781,55,long,time_exit,17.35800000000047,0.0011609890848596188,55
PriorDayWeak_New50High_SPY,SPY,2023-01-10 13:55:00-05:00,389.558952,2023-01-10 16:00:00-05:00,390.400956,38,long,eod_exit,31.61615200000119,0.002135758903058224,25
PriorDayWeak_First30min_SPY,SPY,2023-01-18 09:30:00-05:00,399.099906,2023-01-18 14:05:00-05:00,393.34246182,37,long,time_exit,-213.39543465999975,-0.014451128886008793,55
PriorDayWeak_New50High_SPY,SPY,2023-01-18 09:30:00-05:00,399.099906,2023-01-18 13:40:00-05:00,393.710625,37,long,time_exit,-199.77339699999936,-0.01352864513077581,50
PriorDayWeak_First30min_SPY,SPY,2023-01-19 09:30:00-05:00,389.768973,2023-01-19 14:05:00-05:00,389.55014108999995,38,long,time_exit,-8.695612580002381,-0.0005870962694613013,55
PriorDayWeak_First30min_QQQ,QQQ,2023-01-19 09:30:00-05:00,276.84768199999996,2023-01-19 14:05:00-05:00,275.80251699,54,long,time_exit,-56.97891053999721,-0.0038113557692708022,55
PriorDayWeak_New50High_SPY,SPY,2023-01-19 14:15:00-05:00,390.18891499,2023-01-19 16:00:00-05:00,389.211075,38,long,eod_exit,-37.53791962000026,-0.002531696703955118,21
PriorDayWeak_First30min_SPY,SPY,2023-01-31 09:30:00-05:00,401.74017,2023-01-31 14:05:00-05:00,404.43455250000005,37,long,time_exit,99.32215250000274,0.0066818872008743225,55
PriorDayWeak_First30min_QQQ,QQQ,2023-01-31 09:30:00-05:00,291.539151,2023-01-31 14:05:00-05:00,293.430654,51,long,time_exit,95.956653,0.0064536889592574824,55
PriorDayWeak_New50High_SPY,SPY,2023-01-31 10:45:00-05:00,402.98169414,2023-01-31 14:55:00-05:00,404.449551,37,long,time_exit,53.94070381999939,0.0036176751480267214,50
PriorDayWeak_First30min_SPY,SPY,2023-02-06 09:30:00-05:00,410.74107,2023-02-06 14:05:00-05:00,410.3339625,36,long,time_exit,-15.015869999999822,-0.0010154998622367982,55
PriorDayWeak_First30min_QQQ,QQQ,2023-02-06 09:30:00-05:00,304.6914661,2023-02-06 14:05:00-05:00,304.419555,49,long,time_exit,-13.813643900000548,-0.0009252346434523627,55
PriorDayWeak_First30min_SPY,SPY,2023-02-09 09:30:00-05:00,414.051401,2023-02-09 14:05:00-05:00,409.32656325,36,long,time_exit,-170.45415900000023,-0.011435386376098764,55
PriorDayWeak_First30min_QQQ,QQQ,2023-02-09 09:30:00-05:00,308.20081700000003,2023-02-09 14:05:00-05:00,303.679629,48,long,time_exit,-217.49702400000248,-0.01470206355747607,55
PriorDayWeak_New50High_SPY,SPY,2023-02-09 09:30:00-05:00,414.051401,2023-02-09 13:40:00-05:00,409.319064,36,long,time_exit,-170.72413199999903,-0.011453498257816481,50
PriorDayWeak_First30min_SPY,SPY,2023-02-10 09:30:00-05:00,406.560652,2023-02-10 14:05:00-05:00,406.519344,37,long,time_exit,-1.898396000000555,-0.00012620011244967946,55
PriorDayWeak_First30min_QQQ,QQQ,2023-02-10 09:30:00-05:00,300.36993399,2023-02-10 14:05:00-05:00,298.55774124,49,long,time_exit,-89.2874447500004,-0.006066495157470299,55
PriorDayWeak_New50High_SPY,SPY,2023-02-10 15:35:00-05:00,407.88078399999995,2023-02-10 16:00:00-05:00,407.919204,36,long,eod_exit,1.0231200000010996,6.967722215624296e-05,5
PriorDayWeak_First30min_SPY,SPY,2023-02-17 09:30:00-05:00,406.66586252,2023-02-17 14:05:00-05:00,405.62933301,37,long,time_exit,-38.721591870001355,-0.002573438310053792,55
PriorDayWeak_First30min_QQQ,QQQ,2023-02-17 09:30:00-05:00,301.760173,2023-02-17 14:05:00-05:00,299.45995101,49,long,time_exit,-113.20087751000055,-0.007655821399598717,55
PriorDayWeak_New50High_SPY,SPY,2023-02-17 14:35:00-05:00,406.730669,2023-02-17 16:00:00-05:00,407.219274,37,long,eod_exit,17.708385000000252,0.001176712346715135,17
PriorDayWeak_First30min_SPY,SPY,2023-02-22 09:30:00-05:00,399.65006101,2023-02-22 14:05:00-05:00,400.399956,37,long,time_exit,27.376114629998998,0.0018513571301105327,55
PriorDayWeak_First30min_QQQ,QQQ,2023-02-22 09:30:00-05:00,295.079505,2023-02-22 14:05:00-05:00,295.63043400000004,50,long,time_exit,27.046450000002665,0.001833163574000347,55
PriorDayWeak_New50High_SPY,SPY,2023-02-22 12:40:00-05:00,400.44003999999995,2023-02-22 16:00:00-05:00,398.620134,37,long,eod_exit,-67.70652199999802,-0.004569737831411531,40
PriorDayWeak_First30min_SPY,SPY,2023-02-28 09:30:00-05:00,396.69966600000004,2023-02-28 14:05:00-05:00,398.58013800000003,38,long,time_exit,71.07793599999991,0.004715083374937849,55
PriorDayWeak_First30min_QQQ,QQQ,2023-02-28 09:30:00-05:00,293.22932,2023-02-28 14:05:00-05:00,295.69042800000005,50,long,time_exit,122.55540000000406,0.008359014030384415,55
PriorDayWeak_New50High_SPY,SPY,2023-02-28 12:15:00-05:00,398.22901892000004,2023-02-28 16:00:00-05:00,395.88040800000005,37,long,eod_exit,-87.26860403999996,-0.005922749995458816,45
PriorDayWeak_First30min_SPY,SPY,2023-03-01 09:30:00-05:00,395.459542,2023-03-01 14:05:00-05:00,394.3955565,38,long,time_exit,-40.811449000000046,-0.0027157910884345314,55
PriorDayWeak_First30min_QQQ,QQQ,2023-03-01 09:30:00-05:00,292.589256,2023-03-01 14:05:00-05:00,291.1168854,51,long,time_exit,-75.60090059999881,-0.005066387673510393,55
PriorDayWeak_First30min_SPY,SPY,2023-03-07 09:30:00-05:00,404.43033899,2023-03-07 14:05:00-05:00,398.55024099,37,long,time_exit,-217.9336259999991,-0.01456393705454826,55
PriorDayWeak_First30min_QQQ,QQQ,2023-03-07 09:30:00-05:00,300.51004800000004,2023-03-07 14:05:00-05:00,296.85201183000004,49,long,time_exit,-179.73377233000014,-0.012206035020832324,55
PriorDayWeak_First30min_SPY,SPY,2023-03-08 09:30:00-05:00,398.359832,2023-03-08 14:05:00-05:00,397.30026599999997,37,long,time_exit,-39.57394200000066,-0.002684924317369473,55
PriorDayWeak_First30min_QQQ,QQQ,2023-03-08 09:30:00-05:00,296.709668,2023-03-08 14:05:00-05:00,296.440353,50,long,time_exit,-13.965750000000298,-0.0009413747852665386,55
PriorDayWeak_New50High_SPY,SPY,2023-03-08 11:45:00-05:00,399.55995199999995,2023-03-08 15:55:00-05:00,398.880108,37,long,time_exit,-25.524227999998,-0.001726509367485223,50
PriorDayWeak_First30min_SPY,SPY,2023-03-10 09:30:00-05:00,389.998996,2023-03-10 14:05:00-05:00,386.91130499999997,38,long,time_exit,-117.71225800000025,-0.007942817883561954,55
PriorDayWeak_First30min_QQQ,QQQ,2023-03-10 09:30:00-05:00,291.519149,2023-03-10 14:05:00-05:00,289.13088402,51,long,time_exit,-122.31151398000158,-0.008226783688916542,55
HighVolWideRange_First30min_SPY,SPY,2023-03-13 09:30:00-04:00,381.74817099999996,2023-03-13 14:05:00-04:00,387.881208,39,long,time_exit,238.7984430000023,0.016039466499500422,55
PriorDayWeak_First30min_SPY,SPY,2023-03-13 09:30:00-04:00,381.74817099999996,2023-03-13 14:05:00-04:00,387.881208,39,long,time_exit,238.7984430000023,0.016039466499500422,55
PriorDayWeak_First30min_QQQ,QQQ,2023-03-13 09:30:00-04:00,286.948692,2023-03-13 14:05:00-04:00,292.730724,51,long,time_exit,294.3736320000008,0.02011520582223116,55
PriorDayWeak_New50High_SPY,SPY,2023-03-13 11:10:00-04:00,388.128809,2023-03-13 15:20:00-04:00,386.411355,38,long,time_exit,-65.64325199999905,-0.004450723471031945,50
GapLarge_First30min_SPY,SPY,2023-03-14 09:30:00-04:00,390.028999,2023-03-14 09:35:00-04:00,390.7699760923002,242,long,profit_target,176.89645633665495,0.0018741608807919103,1
HighVolWideRange_First30min_SPY,SPY,2023-03-14 09:30:00-04:00,390.028999,2023-03-14 14:05:00-04:00,388.47114899999997,39,long,time_exit,-61.146150000001185,-0.004019829305051316,55
PriorDayWeak_First30min_SPY,SPY,2023-03-20 09:30:00-04:00,390.709067,2023-03-20 14:05:00-04:00,392.390757,38,long,time_exit,63.52422000000012,0.004278605594786473,55
PriorDayWeak_New50High_SPY,SPY,2023-03-20 09:45:00-04:00,391.33913,2023-03-20 13:55:00-04:00,392.98069799999996,38,long,time_exit,61.99958399999809,0.004169192076447734,50
PriorDayWeak_First30min_SPY,SPY,2023-03-23 09:30:00-04:00,395.47964400999996,2023-03-23 14:05:00-04:00,394.51054500000004,38,long,time_exit,-37.20576237999706,-0.002475725425643312,55
PriorDayWeak_First30min_QQQ,QQQ,2023-03-23 09:30:00-04:00,310.32912981,2023-03-23 14:05:00-04:00,310.388958,48,long,time_exit,2.3917531200009035,0.00016056562279708093,55
PriorDayWeak_First30min_QQQ,QQQ,2023-03-28 09:30:00-04:00,307.32082901,2023-03-28 14:05:00-04:00,305.24547240000004,48,long,time_exit,-100.09711727999864,-0.006785601277719174,55
GapLarge_First30min_SPY,SPY,2023-03-29 09:30:00-04:00,399.509947,2023-03-29 10:30:00-04:00,399.370059,237,long,time_exit,-35.52345599999642,-0.0003751796447761159,12
PriorDayWeak_First30min_QQQ,QQQ,2023-04-12 09:30:00-04:00,317.701767,2023-04-12 14:05:00-04:00,315.3704598,46,long,time_exit,-107.7001312000012,-0.007369512678851503,55
PriorDayWeak_First30min_SPY,SPY,2023-04-13 09:30:00-04:00,409.34093,2023-04-13 14:05:00-04:00,412.908705,36,long,time_exit,128.07989999999938,0.008691471434337102,55
PriorDayWeak_First30min_QQQ,QQQ,2023-04-13 09:30:00-04:00,315.5665535,2023-04-13 14:05:00-04:00,318.92810399999996,47,long,time_exit,157.52287349999833,0.010620740578579613,55
PriorDayWeak_New50High_SPY,SPY,2023-04-13 11:55:00-04:00,410.991095,2023-04-13 16:00:00-04:00,413.308665,36,long,eod_exit,83.07252000000166,0.005614647198134661,49
PriorDayWeak_First30min_SPY,SPY,2023-04-26 09:30:00-04:00,406.83067900000003,2023-04-26 14:05:00-04:00,404.939502,37,long,time_exit,-70.34354900000102,-0.004673140690060956,55
PriorDayWeak_First30min_QQQ,QQQ,2023-04-26 09:30:00-04:00,312.591256,2023-04-26 14:05:00-04:00,312.558741,47,long,time_exit,-1.9982049999995024,-0.00013600828296997988,55
PriorDayWeak_New50High_SPY,SPY,2023-04-26 11:20:00-04:00,407.330729,2023-04-26 15:30:00-04:00,403.899606,36,long,time_exit,-123.88042800000049,-0.008447982818404092,50
PriorDayWeak_First30min_SPY,SPY,2023-04-27 09:30:00-04:00,407.070703,2023-04-27 14:05:00-04:00,410.85891,37,long,time_exit,139.793659,0.00928145153202047,55
PriorDayWeak_First30min_QQQ,QQQ,2023-04-27 09:30:00-04:00,315.35153199999996,2023-04-27 14:05:00-04:00,319.708026,47,long,time_exit,204.28521800000257,0.013783012159268835,55
PriorDayWeak_New50High_SPY,SPY,2023-04-27 09:50:00-04:00,407.73216914,2023-04-27 14:00:00-04:00,410.95390050000003,36,long,time_exit,115.62232896000127,0.00787706147095116,50
PriorDayWeak_First30min_SPY,SPY,2023-05-02 09:30:00-04:00,414.3264285,2023-05-02 14:05:00-04:00,410.43745215,36,long,time_exit,-140.36314860000027,-0.009410397410842469,55
PriorDayWeak_New50High_SPY,SPY,2023-05-02 15:10:00-04:00,411.49114499999996,2023-05-02 16:00:00-04:00,410.908905,36,long,eod_exit,-21.32063999999842,-0.0014392533282823283,10
PriorDayWeak_First30min_SPY,SPY,2023-05-04 09:30:00-04:00,407.160712,2023-05-04 14:05:00-04:00,405.92940300000004,37,long,time_exit,-45.92843299999827,-0.003048695425210754,55
PriorDayWeak_First30min_QQQ,QQQ,2023-05-04 09:30:00-04:00,316.81417825,2023-05-04 14:05:00-04:00,317.448252,47,long,time_exit,29.331466250001284,0.00196984160698631,55
PriorDayWeak_First30min_SPY,SPY,2023-05-10 09:30:00-04:00,414.401436,2023-05-10 14:05:00-04:00,410.768919,36,long,time_exit,-131.13061200000027,-0.00878982716652557,55
PriorDayWeak_First30min_QQQ,QQQ,2023-05-10 09:30:00-04:00,325.122509,2023-05-10 14:05:00-04:00,323.56764000000004,45,long,time_exit,-70.41910499999729,-0.0048131672113785875,55
PriorDayWeak_New50High_SPY,SPY,2023-05-10 09:30:00-04:00,414.401436,2023-05-10 13:40:00-04:00,409.189077,36,long,time_exit,-188.00492399999973,-0.012602173994397049,50
PriorDayWeak_First30min_SPY,SPY,2023-05-17 09:30:00-04:00,412.1962155,2023-05-17 14:05:00-04:00,415.128483,36,long,time_exit,105.20163000000083,0.007089505895766826,55
PriorDayWeak_New50High_SPY,SPY,2023-05-17 09:30:00-04:00,412.1962155,2023-05-17 13:40:00-04:00,415.43845200000004,36,long,time_exit,116.36051400000169,0.007841499699552789,50
PriorDayWeak_First30min_SPY,SPY,2023-05-24 09:30:00-04:00,412.31112699,2023-05-24 14:05:00-04:00,410.65893,36,long,time_exit,-59.83909163999975,-0.004031414340269083,55
PriorDayWeak_First30min_QQQ,QQQ,2023-05-24 09:30:00-04:00,331.843181,2023-05-24 14:05:00-04:00,330.76682001,45,long,time_exit,-48.88624455000054,-0.00327371798548427,55
PriorDayWeak_New50High_SPY,SPY,2023-05-24 15:15:00-04:00,411.7461705,2023-05-24 16:00:00-04:00,411.05889,36,long,eod_exit,-25.102097999999486,-0.0016934717307831907,9
PriorDayWeak_First30min_SPY,SPY,2023-06-06 09:30:00-04:00,426.24262,2023-06-06 14:05:00-04:00,426.877308,35,long,time_exit,21.864080000001387,0.0014655690695595848,55
PriorDayWeak_New50High_SPY,SPY,2023-06-06 15:50:00-04:00,428.2878245,2023-06-06 16:00:00-04:00,428.25717000000003,35,long,eod_exit,-1.4229074999989053,-9.492331482322753e-05,2
PriorDayWeak_First30min_SPY,SPY,2023-06-08 09:30:00-04:00,426.86358208999997,2023-06-08 14:05:00-04:00,428.137182,35,long,time_exit,44.225996850001046,0.0029601960978100313,55
PriorDayWeak_First30min_QQQ,QQQ,2023-06-08 09:30:00-04:00,349.12490899999995,2023-06-08 14:05:00-04:00,351.744822,42,long,time_exit,109.61634600000225,0.007475585192347459,55
PriorDayWeak_New50High_SPY,SPY,2023-06-08 10:20:00-04:00,427.322728,2023-06-08 14:30:00-04:00,428.8691088,35,long,time_exit,53.7733280000003,0.0035953641108460036,50
PriorDayWeak_First30min_SPY,SPY,2023-06-20 09:30:00-04:00,438.07390301,2023-06-20 14:05:00-04:00,437.336262,34,long,time_exit,-25.41979434000015,-0.001706654984154438,55
PriorDayWeak_First30min_QQQ,QQQ,2023-06-20 09:30:00-04:00,367.376734,2023-06-20 14:05:00-04:00,366.513345,40,long,time_exit,-34.93555999999935,-0.0023773661181276215,55
PriorDayWeak_First30min_SPY,SPY,2023-06-22 09:30:00-04:00,433.773373,2023-06-22 14:05:00-04:00,435.53644199999997,34,long,time_exit,59.60434599999908,0.004041439860348397,55
PriorDayWeak_First30min_QQQ,QQQ,2023-06-22 09:30:00-04:00,361.316128,2023-06-22 14:05:00-04:00,364.623534,41,long,time_exit,135.1936460000006,0.00912609691200946,55
PriorDayWeak_New50High_SPY,SPY,2023-06-22 14:00:00-04:00,435.82357799999994,2023-06-22 16:00:00-04:00,436.496346,34,long,eod_exit,22.534112000002583,0.0015207254344556736,24
PriorDayWeak_First30min_SPY,SPY,2023-06-27 09:30:00-04:00,432.75337101,2023-06-27 14:05:00-04:00,436.166379,34,long,time_exit,115.70227165999941,0.007863619830523161,55
PriorDayWeak_First30min_QQQ,QQQ,2023-06-27 09:30:00-04:00,359.73586999,2023-06-27 14:05:00-04:00,363.703626,41,long,time_exit,162.26799640999835,0.011001838682670087,55
PriorDayWeak_New50High_SPY,SPY,2023-06-27 09:35:00-04:00,433.07330299999995,2023-06-27 13:45:00-04:00,436.07648799,34,long,time_exit,101.76828966000076,0.00691149735914343,50
PriorDayWeak_First30min_SPY,SPY,2023-07-10 09:30:00-04:00,439.153911,2023-07-10 14:05:00-04:00,438.576138,34,long,time_exit,-19.984281999999293,-0.0013384214173603915,55
PriorDayWeak_First30min_QQQ,QQQ,2023-07-10 09:30:00-04:00,366.33663,2023-07-10 14:05:00-04:00,365.233473,40,long,time_exit,-44.526280000000405,-0.0030386177871429623,55
PriorDayWeak_New50High_SPY,SPY,2023-07-10 15:55:00-04:00,439.70396600000004,2023-07-10 16:00:00-04:00,439.696026,34,long,eod_exit,-0.6099600000006513,-4.080017781786202e-05,1
PriorDayWeak_First30min_QQQ,QQQ,2023-07-17 09:30:00-04:00,380.37303349999996,2023-07-17 14:05:00-04:00,381.89090709,39,long,time_exit,58.80707001000086,0.003964196873067823,55
PriorDayWeak_First30min_SPY,SPY,2023-07-21 09:30:00-04:00,453.885384,2023-07-21 14:05:00-04:00,453.644631,33,long,time_exit,-8.274848999999465,-0.0005524588560004915,55
PriorDayWeak_First30min_QQQ,QQQ,2023-07-21 09:30:00-04:00,379.65156136,2023-07-21 14:05:00-04:00,377.5642398,39,long,time_exit,-81.79554084000081,-0.005524332765778516,55
PriorDayWeak_New50High_SPY,SPY,2023-07-21 11:25:00-04:00,453.89038450000004,2023-07-21 15:35:00-04:00,452.42415306000004,33,long,time_exit,-48.715637520000044,-0.003252396372366864,50
PriorDayWeak_First30min_SPY,SPY,2023-07-24 09:30:00-04:00,454.285424,2023-07-24 14:05:00-04:00,454.774518,33,long,time_exit,15.810102000000752,0.0010546101078515405,55
PriorDayWeak_First30min_QQQ,QQQ,2023-07-24 09:30:00-04:00,377.33773,2023-07-24 14:05:00-04:00,376.79231699999997,39,long,time_exit,-21.661107000002076,-0.0014719254287135644,55
PriorDayWeak_New50High_SPY,SPY,2023-07-24 09:30:00-04:00,454.285424,2023-07-24 13:40:00-04:00,454.44425103000003,33,long,time_exit,4.911291990001798,0.0003276068791501761,50
PriorDayWeak_First30min_SPY,SPY,2023-07-28 09:30:00-04:00,455.805576,2023-07-28 14:05:00-04:00,456.6893265,33,long,time_exit,28.833766500000635,0.0019169368388771515,55
PriorDayWeak_First30min_QQQ,QQQ,2023-07-28 09:30:00-04:00,380.998096,2023-07-28 14:05:00-04:00,383.401656,39,long,time_exit,93.34884000000106,0.00628234110650261,55
PriorDayWeak_New50High_SPY,SPY,2023-07-28 11:10:00-04:00,456.95069049999995,2023-07-28 15:20:00-04:00,456.79931550000003,32,long,time_exit,-5.163999999997323,-0.00035315626686839715,50
PriorDayWeak_First30min_SPY,SPY,2023-08-03 09:30:00-04:00,447.924788,2023-08-03 14:05:00-04:00,449.35506,33,long,time_exit,46.868976000000075,0.0031707823233931014,55
PriorDayWeak_First30min_QQQ,QQQ,2023-08-03 09:30:00-04:00,372.22681896,2023-08-03 14:05:00-04:00,374.00259600000004,40,long,time_exit,70.63108160000147,0.004743820031381967,55
PriorDayWeak_New50High_SPY,SPY,2023-08-03 12:40:00-04:00,450.455041,2023-08-03 16:00:00-04:00,450.024993,33,long,eod_exit,-14.521583999999978,-0.0009768966044271649,40
PriorDayWeak_First30min_SPY,SPY,2023-08-07 09:30:00-04:00,449.36323183,2023-08-07 14:05:00-04:00,450.074988,33,long,time_exit,23.157953610000035,0.0015616679788022455,55
PriorDayWeak_First30min_QQQ,QQQ,2023-08-07 09:30:00-04:00,373.62735899999996,2023-08-07 14:05:00-04:00,374.16258,40,long,time_exit,21.00884000000142,0.0014057348514460246,55
PriorDayWeak_New50High_SPY,SPY,2023-08-07 12:50:00-04:00,449.7899745,2023-08-07 16:00:00-04:00,450.764919,33,long,eod_exit,31.84316849999975,0.002145322383124821,38
PriorDayWeak_First30min_SPY,SPY,2023-08-10 09:30:00-04:00,449.374933,2023-08-10 14:05:00-04:00,445.93530201,33,long,time_exit,-113.83782267000039,-0.007676509606289081,55
PriorDayWeak_First30min_QQQ,QQQ,2023-08-10 09:30:00-04:00,371.4641427,2023-08-10 14:05:00-04:00,368.22607371,40,long,time_exit,-129.9227596000018,-0.008743963727942467,55
PriorDayWeak_New50High_SPY,SPY,2023-08-10 09:30:00-04:00,449.374933,2023-08-10 13:40:00-04:00,445.435452,33,long,time_exit,-130.33287300000003,-0.00878883246476056,50
PriorDayWeak_First30min_SPY,SPY,2023-08-11 09:30:00-04:00,444.12440799999996,2023-08-11 14:05:00-04:00,445.08558699,33,long,time_exit,31.38890667000213,0.002141694923464023,55
PriorDayWeak_First30min_QQQ,QQQ,2023-08-11 09:30:00-04:00,365.75777212,2023-08-11 14:05:00-04:00,366.003396,40,long,time_exit,9.424955199999294,0.0006442074453654465,55
PriorDayWeak_New50High_SPY,SPY,2023-08-11 14:55:00-04:00,446.094605,2023-08-11 16:00:00-04:00,445.75532001,33,long,eod_exit,-11.526404670000334,-0.0007829841161159304,13
PriorDayWeak_First30min_SPY,SPY,2023-08-16 09:30:00-04:00,442.704266,2023-08-16 14:05:00-04:00,441.62743284000004,34,long,time_exit,-36.952327439999266,-0.002454986869270373,55
PriorDayWeak_First30min_QQQ,QQQ,2023-08-16 09:30:00-04:00,365.416538,2023-08-16 14:05:00-04:00,364.37355900000006,41,long,time_exit,-43.17213899999777,-0.0028815855072217493,55
PriorDayWeak_First30min_SPY,SPY,2023-08-17 09:30:00-04:00,440.934089,2023-08-17 14:05:00-04:00,438.61613400000005,34,long,time_exit,-79.15046999999751,-0.005279598602320645,55
PriorDayWeak_First30min_QQQ,QQQ,2023-08-17 09:30:00-04:00,363.416338,2023-08-17 14:05:00-04:00,360.93390300000004,41,long,time_exit,-102.18983499999806,-0.0068583460328631475,55
PriorDayWeak_First30min_SPY,SPY,2023-08-18 09:30:00-04:00,434.253421,2023-08-18 14:05:00-04:00,435.92640300000005,34,long,time_exit,56.541388000001604,0.0038295196297372337,55
PriorDayWeak_First30min_QQQ,QQQ,2023-08-18 09:30:00-04:00,355.66556299999996,2023-08-18 14:05:00-04:00,357.72952347,42,long,time_exit,86.2663397400017,0.0057749770674312955,55
PriorDayWeak_New50High_SPY,SPY,2023-08-18 14:35:00-04:00,436.563652,2023-08-18 16:00:00-04:00,436.496346,34,long,eod_exit,-2.6284039999991045,-0.00017707841604727473,17
PriorDayWeak_First30min_SPY,SPY,2023-08-23 09:30:00-04:00,439.473943,2023-08-23 14:05:00-04:00,443.2706685,34,long,time_exit,128.7486669999993,0.008616496063795026,55
PriorDayWeak_First30min_QQQ,QQQ,2023-08-23 09:30:00-04:00,364.916488,2023-08-23 14:05:00-04:00,369.733023,41,long,time_exit,197.0679349999995,0.013171602703794486,55
PriorDayWeak_New50High_SPY,SPY,2023-08-23 09:30:00-04:00,439.473943,2023-08-23 13:40:00-04:00,443.3506605,34,long,time_exit,131.46839499999945,0.008798513681162625,50
PriorDayWeak_First30min_SPY,SPY,2023-08-25 09:30:00-04:00,439.1489105,2023-08-25 14:05:00-04:00,438.746121,34,long,time_exit,-14.034842999999423,-0.0009399761450620359,55
PriorDayWeak_First30min_QQQ,QQQ,2023-08-25 09:30:00-04:00,362.746271,2023-08-25 14:05:00-04:00,362.043792,41,long,time_exit,-29.211638999999284,-0.0019641249461665247,55
PriorDayWeak_New50High_SPY,SPY,2023-08-25 14:20:00-04:00,439.94429003,2023-08-25 16:00:00-04:00,439.97449815000004,34,long,eod_exit,0.6870760800018478,4.593336124143434e-05,20
PriorDayWeak_First30min_SPY,SPY,2023-09-01 09:30:00-04:00,453.275323,2023-09-01 14:05:00-04:00,450.704925,33,long,time_exit,-85.15313400000038,-0.005692782882866119,55
PriorDayWeak_New50High_SPY,SPY,2023-09-01 09:30:00-04:00,453.275323,2023-09-01 13:40:00-04:00,450.25497,33,long,time_exit,-100.001649,-0.006685457703595305,50
PriorDayWeak_First30min_SPY,SPY,2023-09-06 09:30:00-04:00,447.7997755,2023-09-06 14:05:00-04:00,445.495446,33,long,time_exit,-76.37287349999981,-0.0051682238951903945,55
PriorDayWeak_New50High_SPY,SPY,2023-09-06 14:50:00-04:00,446.17461299999997,2023-09-06 16:00:00-04:00,445.995396,33,long,eod_exit,-6.244160999997932,-0.00042408732923568957,14
PriorDayWeak_First30min_SPY,SPY,2023-09-13 09:30:00-04:00,446.904686,2023-09-13 14:05:00-04:00,447.075288,33,long,time_exit,5.29986599999914,0.0003593652182021961,55
PriorDayWeak_First30min_QQQ,QQQ,2023-09-13 09:30:00-04:00,373.487345,2023-09-13 14:05:00-04:00,375.12248400000004,40,long,time_exit,65.00556000000151,0.0043512558638366654,55
PriorDayWeak_New50High_SPY,SPY,2023-09-13 11:20:00-04:00,447.4257381,2023-09-13 15:30:00-04:00,446.2003755,33,long,time_exit,-40.766965799999426,-0.002761045006588061,50
PriorDayWeak_First30min_SPY,SPY,2023-09-18 09:30:00-04:00,443.454341,2023-09-18 14:05:00-04:00,444.275568,33,long,time_exit,26.770491000000717,0.0018293360217664927,55
PriorDayWeak_First30min_QQQ,QQQ,2023-09-18 09:30:00-04:00,370.57705400000003,2023-09-18 14:05:00-04:00,371.302866,40,long,time_exit,28.632479999998488,0.0019316144706573281,55
PriorDayWeak_New50High_SPY,SPY,2023-09-18 11:25:00-04:00,444.1094065,2023-09-18 15:35:00-04:00,443.17617795,33,long,time_exit,-31.12654214999891,-0.002123865282281444,50
PriorDayWeak_First30min_SPY,SPY,2023-09-21 09:30:00-04:00,435.233519,2023-09-21 14:05:00-04:00,433.9915965,34,long,time_exit,-42.56536499999956,-0.002876438613635332,55
PriorDayWeak_First30min_QQQ,QQQ,2023-09-21 09:30:00-04:00,361.06610299999994,2023-09-21 14:05:00-04:00,360.093987,41,long,time_exit,-40.26675599999649,-0.002720044866687235,55
PriorDayWeak_First30min_SPY,SPY,2023-09-22 09:30:00-04:00,432.18321399999996,2023-09-22 14:05:00-04:00,431.48184749999996,34,long,time_exit,-24.186461000000204,-0.0016459836406325723,55
PriorDayWeak_First30min_QQQ,QQQ,2023-09-22 09:30:00-04:00,359.225919,2023-09-22 14:05:00-04:00,358.95420099,41,long,time_exit,-11.550438409998865,-0.0007842363123023212,55
PriorDayWeak_New50High_SPY,SPY,2023-09-22 11:35:00-04:00,434.13330899,2023-09-22 15:45:00-04:00,430.60693499999996,34,long,time_exit,-120.23671566000084,-0.008145825065179422,50
PriorDayWeak_First30min_SPY,SPY,2023-09-25 09:30:00-04:00,428.902886,2023-09-25 14:05:00-04:00,431.2818675,35,long,time_exit,82.91435249999833,0.005523351736084966,55
PriorDayWeak_First30min_QQQ,QQQ,2023-09-25 09:30:00-04:00,356.405637,2023-09-25 14:05:00-04:00,358.68402801,42,long,time_exit,95.2724224200003,0.0063646328074210765,55
PriorDayWeak_New50High_SPY,SPY,2023-09-25 15:55:00-04:00,432.26322200000004,2023-09-25 16:00:00-04:00,432.146781,34,long,eod_exit,-4.298994000002235,-0.0002925092711219964,1
PriorDayWeak_First30min_SPY,SPY,2023-09-27 09:30:00-04:00,427.2677225,2023-09-27 14:05:00-04:00,422.77761801,35,long,time_exit,-157.50365714999876,-0.010532282812446626,55
PriorDayWeak_First30min_QQQ,QQQ,2023-09-27 09:30:00-04:00,355.69556600000004,2023-09-27 14:05:00-04:00,351.69482700000003,42,long,time_exit,-168.4510380000004,-0.011275763274485153,55
