rule,ticker,direction,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,actual_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,status,trade_date
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-03-31 14:06:00-04:00,2025-03-31 15:05:00-04:00,O:SPY250331C00556000,556.0,2025-03-31,CALL,0.5,0.5296485377033655,1.58,2.32,316,49928.0,22151.599999999988,0.4436708860759491,optimal_exit_1505,ok,2025-03-31
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-01 09:46:00-04:00,2025-04-01 10:10:00-04:00,O:SPY250401P00562000,562.0,2025-04-01,PUT,0.7,0.6935871455555895,4.32,7.8,173,74736.0,58107.23999999999,0.7774999999999999,optimal_exit_1010,ok,2025-04-01
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-01 09:46:00-04:00,2025-04-01 10:00:00-04:00,O:QQQ250401P00473000,473.0,2025-04-01,PUT,0.7,0.6970606223028589,4.84,6.28,154,74536.0,20463.520000000004,0.2745454545454546,optimal_exit_1000,ok,2025-04-01
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-02 09:36:00-04:00,2025-04-02 10:10:00-04:00,O:SPY250402P00562000,562.0,2025-04-02,PUT,0.7,0.689126763952258,5.2,4.55,144,74880.0,-10764.000000000007,-0.1437500000000001,optimal_exit_1010,ok,2025-04-02
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-02 09:36:00-04:00,2025-04-02 10:00:00-04:00,O:QQQ250402P00475000,475.0,2025-04-02,PUT,0.7,0.7212404667647488,6.1,4.2,122,74420.0,-24436.59999999999,-0.3283606557377048,optimal_exit_1000,ok,2025-04-02
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-03 09:31:00-04:00,2025-04-03 10:10:00-04:00,O:SPY250403P00552000,552.0,2025-04-03,PUT,0.7,0.6868042713403505,6.14,9.95,122,74908.0,44519.01999999999,0.594315960912052,optimal_exit_1010,ok,2025-04-03
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-03 09:31:00-04:00,2025-04-03 10:00:00-04:00,O:QQQ250403P00464000,464.0,2025-04-03,PUT,0.7,0.6817933824912024,6.53,8.5,114,74442.0,20744.57999999999,0.278667687595712,optimal_exit_1000,ok,2025-04-03
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-04-04 09:31:00-04:00,2025-04-04 15:05:00-04:00,O:SPY250404C00524000,524.0,2025-04-04,CALL,0.5,0.5032006830027501,4.62,0.02,108,49896.0,-49896.0,-1.0,optimal_exit_1505,ok,2025-04-04
PriorDayWeak_30min_QQQ,QQQ,long,2025-04-04 09:31:00-04:00,2025-04-04 15:20:00-04:00,O:QQQ250404C00439000,439.0,2025-04-04,CALL,0.5,0.4815122428392052,3.87,0.05,129,49923.0,-49783.68,-0.9972093023255814,optimal_exit_1520,ok,2025-04-04
HighVolWR_30min_SPY_filtered,SPY,long,2025-04-07 09:31:00-04:00,2025-04-07 14:45:00-04:00,O:SPY250407C00501000,501.0,2025-04-07,CALL,0.1,0.0915370344923643,2.48,6.4,40,9920.0,15324.8,1.5448387096774194,optimal_exit_1445,ok,2025-04-07
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-04-07 09:31:00-04:00,2025-04-07 15:00:00-04:00,O:SPY250407C00488000,488.0,2025-04-07,CALL,0.5,0.4931834891336056,7.33,15.72,68,49844.0,55484.60000000001,1.1131650750341069,optimal_exit_1505,ok,2025-04-07
PriorDayWeak_30min_QQQ,QQQ,long,2025-04-07 09:31:00-04:00,2025-04-07 15:10:00-04:00,O:QQQ250407C00408000,408.0,2025-04-07,CALL,0.5,0.510279438159747,6.49,14.0,77,49973.0,56249.27,1.1255932203389831,optimal_exit_1520,ok,2025-04-07
HighVolWR_30min_SPY_filtered,SPY,long,2025-04-09 09:31:00-04:00,2025-04-09 14:45:00-04:00,O:SPY250409C00516000,516.0,2025-04-09,CALL,0.1,0.0975508916878705,1.02,18.95,98,9996.0,173756.93999999997,17.382647058823526,optimal_exit_1445,ok,2025-04-09
PriorDayWeak_30min_QQQ,QQQ,long,2025-04-09 09:31:00-04:00,2025-04-09 15:20:00-04:00,O:QQQ250409C00418000,418.0,2025-04-09,CALL,0.5,0.4877973922298873,6.24,43.63,80,49920.0,295130.4,5.9120673076923085,optimal_exit_1520,ok,2025-04-09
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-04-09 13:01:00-04:00,2025-04-09 15:05:00-04:00,O:SPY250409C00506000,506.0,2025-04-09,CALL,0.5,0.492636117817085,3.7,28.36,135,49950.0,328581.89999999997,6.578216216216216,optimal_exit_1505,ok,2025-04-09
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-10 09:31:00-04:00,2025-04-10 10:10:00-04:00,O:SPY250410P00541000,541.0,2025-04-10,PUT,0.7,0.6909097271324441,11.3,14.41,66,74580.0,18829.14,0.2524690265486725,optimal_exit_1010,ok,2025-04-10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-10 09:31:00-04:00,2025-04-10 10:00:00-04:00,O:QQQ250410P00463000,463.0,2025-04-10,PUT,0.7,0.6921381457108051,11.5,13.71,65,74750.0,12726.350000000002,0.1702521739130435,optimal_exit_1000,ok,2025-04-10
HighVolWR_30min_SPY_filtered,SPY,long,2025-04-11 09:31:00-04:00,2025-04-11 14:45:00-04:00,O:SPY250411C00545000,545.0,2025-04-11,CALL,0.1,0.1021548290812021,0.39,0.11,256,9984.0,-7296.000000000001,-0.7307692307692308,optimal_exit_1445,ok,2025-04-11
GapLarge_First30min_SPY,SPY,long,2025-04-14 09:31:00-04:00,2025-04-14 14:50:00-04:00,O:SPY250414C00543000,543.0,2025-04-14,CALL,0.5,0.5012487525693157,3.27,0.29,152,49704.0,-45837.119999999995,-0.9222018348623852,optimal_exit_1450,ok,2025-04-14
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-14 09:31:00-04:00,2025-04-14 10:10:00-04:00,O:SPY250414P00552000,552.0,2025-04-14,PUT,0.7,0.6954052452839985,10.21,10.42,73,74533.00000000001,27.00999999998892,0.0003623898139077,optimal_exit_1010,ok,2025-04-14
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-14 09:31:00-04:00,2025-04-14 09:50:00-04:00,O:QQQ250414P00473000,473.0,2025-04-14,PUT,0.7,0.710061960594474,9.98,11.9,75,74850.0,12759.0,0.1704609218436873,optimal_exit_1000,ok,2025-04-14
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-04-16 09:31:00-04:00,2025-04-16 15:05:00-04:00,O:SPY250416C00533000,533.0,2025-04-16,CALL,0.5,0.5071222378055078,3.13,0.03,159,49767.0,-49767.0,-1.0,optimal_exit_1505,ok,2025-04-16
GapLarge_First30min_SPY,SPY,long,2025-04-22 09:31:00-04:00,2025-04-22 14:50:00-04:00,O:SPY250422C00520000,520.0,2025-04-22,CALL,0.5,0.4967430001937435,2.4,6.81,208,49920.0,89812.32,1.799125,optimal_exit_1450,ok,2025-04-22
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-23 09:41:00-04:00,2025-04-23 10:10:00-04:00,O:SPY250423P00553000,553.0,2025-04-23,PUT,0.7,0.7085831215315006,9.95,9.6,75,74624.99999999999,-4091.250000000003,-0.0548241206030151,optimal_exit_1010,ok,2025-04-23
PriorDayWeak_30min_QQQ,QQQ,long,2025-04-24 09:31:00-04:00,2025-04-24 15:20:00-04:00,O:QQQ250424C00457000,457.0,2025-04-24,CALL,0.5,0.505104102520637,2.96,9.05,168,49728.0,100294.32000000002,2.0168581081081087,optimal_exit_1520,ok,2025-04-24
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-04-24 12:26:00-04:00,2025-04-24 15:05:00-04:00,O:SPY250424C00545000,545.0,2025-04-24,CALL,0.5,0.4917634565581741,1.81,1.28,276,49956.0,-15480.839999999998,-0.3098895027624309,optimal_exit_1505,ok,2025-04-24
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-25 09:31:00-04:00,2025-04-25 10:10:00-04:00,O:SPY250425P00557000,557.0,2025-04-25,PUT,0.7,0.6991840262487594,11.0,9.62,68,74800.0,-10786.159999999998,-0.1441999999999999,optimal_exit_1010,ok,2025-04-25
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-25 09:31:00-04:00,2025-04-25 10:00:00-04:00,O:QQQ250425P00477500,477.5,2025-04-25,PUT,0.7,0.7033490625464367,11.78,9.97,63,74214.0,-12773.249999999998,-0.172113752122241,optimal_exit_1000,ok,2025-04-25
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-28 09:41:00-04:00,2025-04-28 10:10:00-04:00,O:SPY250428P00563000,563.0,2025-04-28,PUT,0.7,0.6974034032865913,10.39,12.2,72,74808.0,11405.519999999997,0.1524639076034648,optimal_exit_1010,ok,2025-04-28
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-28 09:41:00-04:00,2025-04-28 10:00:00-04:00,O:QQQ250428P00484000,484.0,2025-04-28,PUT,0.7,0.7039498793029734,10.85,13.69,69,74865.0,17902.74,0.2391336405529954,optimal_exit_1000,ok,2025-04-28
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-30 09:31:00-04:00,2025-04-30 10:10:00-04:00,O:SPY250430P00556000,556.0,2025-04-30,PUT,0.7,0.6908675808401392,9.97,11.28,75,74775.00000000001,8231.249999999987,0.1100802407221663,optimal_exit_1010,ok,2025-04-30
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-30 09:31:00-04:00,2025-04-30 10:00:00-04:00,O:QQQ250430P00477000,477.0,2025-04-30,PUT,0.7,0.7085973063015647,10.35,14.18,72,74520.0,25809.839999999997,0.3463478260869564,optimal_exit_1000,ok,2025-04-30
GapLarge_First30min_SPY,SPY,long,2025-05-01 09:31:00-04:00,2025-05-01 14:50:00-04:00,O:SPY250501C00560000,560.0,2025-05-01,CALL,0.5,0.4944673022916764,2.31,2.4,216,49896.0,926.6399999999986,0.0185714285714285,optimal_exit_1450,ok,2025-05-01
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-01 09:31:00-04:00,2025-05-01 10:00:00-04:00,O:QQQ250501P00493000,493.0,2025-05-01,PUT,0.7,0.7086449635701342,10.53,11.49,71,74763.0,5252.5800000000045,0.0702564102564103,optimal_exit_1000,ok,2025-05-01
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-05-01 09:46:00-04:00,2025-05-01 10:10:00-04:00,O:SPY250501P00571000,571.0,2025-05-01,PUT,0.7,0.7034269427228057,10.53,11.4,71,74763.0,4619.970000000004,0.0617948717948718,optimal_exit_1010,ok,2025-05-01
GapLarge_First30min_SPY,SPY,long,2025-05-02 09:31:00-04:00,2025-05-02 14:50:00-04:00,O:SPY250502C00565000,565.0,2025-05-02,CALL,0.5,0.5068927061499033,2.1,2.52,238,49980.0,8896.440000000002,0.178,optimal_exit_1450,ok,2025-05-02
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-05-13 09:36:00-04:00,2025-05-13 10:10:00-04:00,O:SPY250513P00589000,589.0,2025-05-13,PUT,0.7,0.7182439581765059,5.06,2.42,148,74887.99999999999,-40179.04,-0.5365217391304349,optimal_exit_1010,ok,2025-05-13
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-13 09:36:00-04:00,2025-05-13 10:00:00-04:00,O:QQQ250513P00515000,515.0,2025-05-13,PUT,0.7,0.6887412585029389,4.75,3.09,157,74575.0,-27292.88000000001,-0.3659789473684212,optimal_exit_1000,ok,2025-05-13
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-14 09:31:00-04:00,2025-05-14 10:00:00-04:00,O:QQQ250514P00523000,523.0,2025-05-14,PUT,0.7,0.6839829215959429,4.79,6.39,156,74724.0,23215.919999999987,0.310688935281837,optimal_exit_1000,ok,2025-05-14
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-15 09:31:00-04:00,2025-05-15 10:00:00-04:00,O:QQQ250515P00521000,521.0,2025-05-15,PUT,0.7,0.6876805994537771,4.54,4.4,165,74910.0,-3785.100000000001,-0.0505286343612334,optimal_exit_1000,ok,2025-05-15
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-05-16 09:36:00-04:00,2025-05-16 10:10:00-04:00,O:SPY250516P00595000,595.0,2025-05-16,PUT,0.7,0.7160426472550749,4.54,4.34,165,74910.0,-4765.200000000003,-0.0636123348017621,optimal_exit_1010,ok,2025-05-16
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-05-19 09:36:00-04:00,2025-05-19 10:10:00-04:00,O:SPY250519P00593000,593.0,2025-05-19,PUT,0.7,0.6925122345627468,3.62,1.74,207,74934.0,-40025.52,-0.5341436464088398,optimal_exit_1010,ok,2025-05-19
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-19 09:36:00-04:00,2025-05-19 10:00:00-04:00,O:QQQ250519P00520000,520.0,2025-05-19,PUT,0.7,0.6901768469429171,3.99,2.42,187,74613.0,-30557.670000000013,-0.4095488721804513,optimal_exit_1000,ok,2025-05-19
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-05-20 09:31:00-04:00,2025-05-20 10:10:00-04:00,O:SPY250520P00596000,596.0,2025-05-20,PUT,0.7,0.6785363345137471,3.17,3.41,236,74812.0,4111.120000000008,0.0549526813880127,optimal_exit_1010,ok,2025-05-20
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-20 09:31:00-04:00,2025-05-20 10:00:00-04:00,O:QQQ250520P00523000,523.0,2025-05-20,PUT,0.7,0.6991559506489227,3.85,4.16,194,74690.0,4460.060000000004,0.0597142857142857,optimal_exit_1000,ok,2025-05-20
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-21 09:36:00-04:00,2025-05-21 10:00:00-04:00,O:QQQ250521P00521000,521.0,2025-05-21,PUT,0.7,0.688505914089274,3.93,2.57,190,74670.0,-27075.000000000007,-0.3625954198473283,optimal_exit_1000,ok,2025-05-21
GapLarge_First30min_SPY,SPY,long,2025-05-27 09:31:00-04:00,2025-05-27 14:50:00-04:00,O:SPY250527C00585000,585.0,2025-05-27,CALL,0.5,0.5176488676638745,1.77,5.67,282,49914.0,107881.91999999998,2.1613559322033895,optimal_exit_1450,ok,2025-05-27
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-05-28 09:31:00-04:00,2025-05-28 10:10:00-04:00,O:SPY250528P00595000,595.0,2025-05-28,PUT,0.7,0.6744271154476017,3.72,4.83,201,74772.0,20592.449999999993,0.2754032258064515,optimal_exit_1010,ok,2025-05-28
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-28 09:31:00-04:00,2025-05-28 10:00:00-04:00,O:QQQ250528P00526000,526.0,2025-05-28,PUT,0.7,0.6879939786543849,4.25,5.02,176,74800.0,11920.47999999998,0.1593647058823527,optimal_exit_1000,ok,2025-05-28
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-02 09:31:00-04:00,2025-06-02 10:10:00-04:00,O:SPY250602P00593000,593.0,2025-06-02,PUT,0.7,0.7168365957881948,3.89,6.1,192,74688.0,40513.92,0.5424421593830334,optimal_exit_1010,ok,2025-06-02
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-06-02 09:31:00-04:00,2025-06-02 10:00:00-04:00,O:QQQ250602P00524000,524.0,2025-06-02,PUT,0.7,0.7260445640138384,4.34,6.8,172,74648.0,40395.920000000006,0.541152073732719,optimal_exit_1000,ok,2025-06-02
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-03 09:41:00-04:00,2025-06-03 10:10:00-04:00,O:SPY250603P00596000,596.0,2025-06-03,PUT,0.7,0.6824062208828543,3.31,3.33,226,74806.0,-1048.6400000000049,-0.0140181268882175,optimal_exit_1010,ok,2025-06-03
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-06-03 09:41:00-04:00,2025-06-03 10:00:00-04:00,O:QQQ250603P00527000,527.0,2025-06-03,PUT,0.7,0.6802472120130353,3.55,2.42,211,74905.0,-25102.669999999995,-0.3351267605633802,optimal_exit_1000,ok,2025-06-03
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-04 09:31:00-04:00,2025-06-04 10:10:00-04:00,O:SPY250604P00601000,601.0,2025-06-04,PUT,0.7,0.7125739186698106,3.72,4.35,201,74772.0,11040.929999999991,0.1476612903225805,optimal_exit_1010,ok,2025-06-04
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-06-04 09:36:00-04:00,2025-06-04 10:00:00-04:00,O:QQQ250604P00533000,533.0,2025-06-04,PUT,0.7,0.7212155429235872,3.95,5.5,189,74655.0,27508.950000000004,0.3684810126582279,optimal_exit_1000,ok,2025-06-04
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-06-11 09:31:00-04:00,2025-06-11 10:00:00-04:00,O:QQQ250611P00537000,537.0,2025-06-11,PUT,0.7,0.7120115960724411,3.1,2.75,241,74710.0,-9844.850000000002,-0.1317741935483871,optimal_exit_1000,ok,2025-06-11
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-11 09:36:00-04:00,2025-06-11 10:10:00-04:00,O:SPY250611P00606000,606.0,2025-06-11,PUT,0.7,0.7078518666614544,2.93,2.29,255,74715.0,-17651.100000000002,-0.2362457337883959,optimal_exit_1010,ok,2025-06-11
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-13 09:31:00-04:00,2025-06-13 10:10:00-04:00,O:SPY250613P00602000,602.0,2025-06-13,PUT,0.7,0.6706491828073788,3.05,4.29,245,74725.0,28581.699999999993,0.3824918032786884,optimal_exit_1010,ok,2025-06-13
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-06-17 09:31:00-04:00,2025-06-17 10:00:00-04:00,O:QQQ250617P00535000,535.0,2025-06-17,PUT,0.7,0.7128059064363463,3.18,3.25,235,74730.0,133.94999999999047,0.0017924528301885,optimal_exit_1000,ok,2025-06-17
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-06-23 09:31:00-04:00,2025-06-23 15:05:00-04:00,O:SPY250623C00594000,594.0,2025-06-23,CALL,0.5,0.5176019340675029,1.61,4.84,310,49910.0,98130.5,1.9661490683229816,optimal_exit_1505,ok,2025-06-23
PriorDayWeak_30min_QQQ,QQQ,long,2025-06-23 09:31:00-04:00,2025-06-23 15:20:00-04:00,O:QQQ250623C00525000,525.0,2025-06-23,CALL,0.5,0.4941042278082626,1.78,5.45,280,49840.0,100735.6,2.021179775280899,optimal_exit_1520,ok,2025-06-23
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-06-23 15:51:00-04:00,2025-06-23 16:00:00-04:00,O:SPY250623C00600000,600.0,2025-06-23,CALL,0.5,0.4790528557832308,0.27,0.12,500,13500.0,-7695.0,-0.57,original_fallback,ok,2025-06-23
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-24 09:36:00-04:00,2025-06-24 10:10:00-04:00,O:SPY250624P00607000,607.0,2025-06-24,PUT,0.7,0.6660706775653795,2.5,3.09,300,75000.0,16023.000000000002,0.21364,optimal_exit_1010,ok,2025-06-24
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-06-24 09:36:00-04:00,2025-06-24 10:00:00-04:00,O:QQQ250624P00540000,540.0,2025-06-24,PUT,0.7,0.7124411770817467,3.05,2.95,245,74725.0,-3919.999999999992,-0.0524590163934425,optimal_exit_1000,ok,2025-06-24
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-25 09:31:00-04:00,2025-06-25 10:10:00-04:00,O:SPY250625P00610000,610.0,2025-06-25,PUT,0.7,0.6749861471605141,2.28,2.76,328,74783.99999999999,14090.879999999994,0.1884210526315789,optimal_exit_1010,ok,2025-06-25
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-06-25 09:36:00-04:00,2025-06-25 10:00:00-04:00,O:QQQ250625P00545000,545.0,2025-06-25,PUT,0.7,0.6735788455766516,2.44,3.2,307,74908.0,21600.520000000004,0.288360655737705,optimal_exit_1000,ok,2025-06-25
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-06-27 09:36:00-04:00,2025-06-27 10:00:00-04:00,O:QQQ250627P00550000,550.0,2025-06-27,PUT,0.7,0.6846559691682746,2.45,1.45,306,74970.00000000001,-31793.400000000012,-0.4240816326530613,optimal_exit_1000,ok,2025-06-27
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-27 09:46:00-04:00,2025-06-27 10:10:00-04:00,O:SPY250627P00616000,616.0,2025-06-27,PUT,0.7,0.7092582232400692,2.41,1.49,311,74951.0,-29824.90000000001,-0.3979253112033196,optimal_exit_1010,ok,2025-06-27
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-07-03 09:46:00-04:00,2025-07-03 10:10:00-04:00,O:SPY250703P00626000,626.0,2025-07-03,PUT,0.7,0.7033415869016253,2.38,1.55,315,74970.0,-27382.95,-0.3652521008403361,optimal_exit_1010,ok,2025-07-03
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-07-03 09:51:00-04:00,2025-07-03 10:00:00-04:00,O:QQQ250703P00557000,557.0,2025-07-03,PUT,0.7,0.7018641804371726,2.52,1.59,297,74844.0,-28841.669999999995,-0.3853571428571428,optimal_exit_1000,ok,2025-07-03
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-07-07 09:41:00-04:00,2025-07-07 10:00:00-04:00,O:QQQ250707P00556000,556.0,2025-07-07,PUT,0.7,0.6990483825540647,2.66,3.0,281,74746.0,7963.539999999984,0.1065413533834584,optimal_exit_1000,ok,2025-07-07
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-07-07 09:46:00-04:00,2025-07-07 10:10:00-04:00,O:SPY250707P00626000,626.0,2025-07-07,PUT,0.7,0.7251618815114407,2.75,3.34,272,74800.0,14391.520000000002,0.1924,optimal_exit_1010,ok,2025-07-07
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-07-10 09:31:00-04:00,2025-07-10 10:10:00-04:00,O:SPY250710P00626000,626.0,2025-07-10,PUT,0.7,0.7008647454398614,2.52,2.48,297,74844.0,-2672.999999999996,-0.0357142857142856,optimal_exit_1010,ok,2025-07-10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-07-15 09:31:00-04:00,2025-07-15 10:10:00-04:00,O:SPY250715P00629000,629.0,2025-07-15,PUT,0.7,0.7103255606715804,2.42,2.96,309,74778.0,15023.580000000007,0.200909090909091,optimal_exit_1010,ok,2025-07-15
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-07-17 09:41:00-04:00,2025-07-17 10:10:00-04:00,O:SPY250717P00627000,627.0,2025-07-17,PUT,0.7,0.6682942748471701,1.89,1.4,396,74844.0,-20706.839999999997,-0.2766666666666666,optimal_exit_1010,ok,2025-07-17
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-07-18 09:31:00-04:00,2025-07-18 10:00:00-04:00,O:QQQ250718P00565000,565.0,2025-07-18,PUT,0.7,0.7224914027391987,2.53,3.38,296,74887.99999999999,23410.640000000003,0.312608695652174,optimal_exit_1000,ok,2025-07-18
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-07-18 09:46:00-04:00,2025-07-18 10:10:00-04:00,O:SPY250718P00631000,631.0,2025-07-18,PUT,0.7,0.725943428077535,2.23,3.02,336,74928.0,24779.999999999996,0.3307174887892376,optimal_exit_1010,ok,2025-07-18
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-07-23 09:31:00-04:00,2025-07-23 10:10:00-04:00,O:SPY250723P00633000,633.0,2025-07-23,PUT,0.7,0.717721326279424,2.32,3.22,323,74935.99999999999,27280.58000000001,0.3640517241379312,optimal_exit_1010,ok,2025-07-23
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-07-24 09:31:00-04:00,2025-07-24 10:00:00-04:00,O:QQQ250724P00567000,567.0,2025-07-24,PUT,0.7,0.7437310867273161,2.46,2.77,304,74784.0,7834.080000000009,0.1047560975609757,optimal_exit_1000,ok,2025-07-24
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-07-24 09:46:00-04:00,2025-07-24 10:10:00-04:00,O:SPY250724P00637000,637.0,2025-07-24,PUT,0.7,0.7099717786803397,2.08,2.8,360,74880.0,24163.199999999993,0.3226923076923076,optimal_exit_1010,ok,2025-07-24
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-07-28 09:31:00-04:00,2025-07-28 10:10:00-04:00,O:SPY250728P00639000,639.0,2025-07-28,PUT,0.7,0.6659128788340549,1.85,1.4,405,74925.0,-19541.250000000004,-0.2608108108108108,optimal_exit_1010,ok,2025-07-28
HighVolWR_30min_SPY_filtered,SPY,long,2025-08-01 09:31:00-04:00,2025-08-01 14:45:00-04:00,O:SPY250801C00629000,629.0,2025-08-01,CALL,0.1,0.0946913365709518,0.56,0.02,178,9968.000000000002,-9715.240000000002,-0.9746428571428573,optimal_exit_1445,ok,2025-08-01
HighVolWR_30min_SPY_filtered,SPY,long,2025-08-04 09:31:00-04:00,2025-08-04 14:45:00-04:00,O:SPY250804C00632000,632.0,2025-08-04,CALL,0.1,0.1032084486881891,0.06,0.05,500,3000.0,-554.9999999999999,-0.1849999999999999,optimal_exit_1445,ok,2025-08-04
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-08-05 09:36:00-04:00,2025-08-05 10:10:00-04:00,O:SPY250805P00634000,634.0,2025-08-05,PUT,0.7,0.6817083666256709,2.5,3.79,300,75000.0,36813.0,0.49084,optimal_exit_1010,ok,2025-08-05
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-08-05 09:36:00-04:00,2025-08-05 10:00:00-04:00,O:QQQ250805P00568000,568.0,2025-08-05,PUT,0.7,0.7246499432815761,3.04,3.4,246,74784.0,7271.759999999997,0.0972368421052631,optimal_exit_1000,ok,2025-08-05
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-08-06 09:31:00-04:00,2025-08-06 15:05:00-04:00,O:SPY250806C00630000,630.0,2025-08-06,CALL,0.5,0.4593461362675592,1.03,2.75,485,49955.0,81586.70000000001,1.633203883495146,optimal_exit_1505,ok,2025-08-06
PriorDayWeak_30min_QQQ,QQQ,long,2025-08-06 09:31:00-04:00,2025-08-06 15:20:00-04:00,O:QQQ250806C00563000,563.0,2025-08-06,CALL,0.5,0.4552440141285102,1.13,4.65,442,49945.99999999999,153029.24,3.0638938053097347,optimal_exit_1520,ok,2025-08-06
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-08-06 11:46:00-04:00,2025-08-06 15:05:00-04:00,O:SPY250806C00632000,632.0,2025-08-06,CALL,0.5,0.5510700367909003,1.01,0.88,495,49995.0,-7370.550000000001,-0.1474257425742574,optimal_exit_1505,ok,2025-08-06
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-08-07 09:31:00-04:00,2025-08-07 10:10:00-04:00,O:SPY250807P00639000,639.0,2025-08-07,PUT,0.7,0.7074054253608859,2.66,4.36,281,74746.0,45797.38000000001,0.6127067669172934,optimal_exit_1010,ok,2025-08-07
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-08-07 09:31:00-04:00,2025-08-07 10:00:00-04:00,O:QQQ250807P00574000,574.0,2025-08-07,PUT,0.7,0.6724154316544586,2.63,2.09,285,74955.0,-16735.200000000004,-0.2232699619771863,optimal_exit_1000,ok,2025-08-07
