rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-09-12,2024-09-12 09:31:00-04:00,2024-09-12 10:00:00-04:00,O:QQQ240912P00472000,472.0,2024-09-12,PUT,0.7,4.11,4.28,252,103725.44,2172.93,0.0209,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-09-13,2024-09-13 09:36:00-04:00,2024-09-13 10:00:00-04:00,O:QQQ240913P00477500,477.5,2024-09-13,PUT,0.7,4.03,3.95,257,103941.76,-4121.56,-0.0397,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-09-13,2024-09-13 09:41:00-04:00,2024-09-13 10:10:00-04:00,O:SPY240913P00563000,563.0,2024-09-13,PUT,0.7,2.9,2.55,340,98762.4,-13775.65,-0.1395,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-09-17,2024-09-17 09:31:00-04:00,2024-09-17 10:00:00-04:00,O:QQQ240917P00479000,479.0,2024-09-17,PUT,0.7,3.52,3.2,295,103966.72,-11436.34,-0.11,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-09-17,2024-09-17 09:36:00-04:00,2024-09-17 10:10:00-04:00,O:SPY240917P00568000,568.0,2024-09-17,PUT,0.7,3.29,2.57,299,98581.56,-23329.97,-0.2367,optimal_exit_1010,99000
GapLarge_First30min_SPY,SPY,long,2024-09-19,2024-09-19 09:31:00-04:00,2024-09-19 10:30:00-04:00,O:SPY240919C00570000,570.0,2024-09-19,CALL,0.5,1.66,2.4899999999999998,192,31978.24,15139.2,0.4734,profit_target_50,32000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-09-23,2024-09-23 09:46:00-04:00,2024-09-23 10:00:00-04:00,O:QQQ240923P00487000,487.0,2024-09-23,PUT,0.7,4.0,3.9,259,103722.67,-4641.59,-0.0448,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-09-25,2024-09-25 09:31:00-04:00,2024-09-25 10:10:00-04:00,O:SPY240925P00574000,574.0,2024-09-25,PUT,0.7,2.57,2.5,384,98718.84,-4636.33,-0.047,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-09-25,2024-09-25 09:31:00-04:00,2024-09-25 10:00:00-04:00,O:QQQ240925P00489000,489.0,2024-09-25,PUT,0.7,3.49,2.7,296,103564.59,-25279.85,-0.2441,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-10-01,2024-10-01 09:31:00-04:00,2024-10-01 09:45:00-04:00,O:SPY241001P00573000,573.0,2024-10-01,PUT,0.7,2.79,4.1850000000000005,353,98699.04,46781.33,0.474,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-10-01,2024-10-01 09:31:00-04:00,2024-10-01 09:40:00-04:00,O:QQQ241001P00489000,489.0,2024-10-01,PUT,0.7,3.75,5.625,277,104000.0,49340.62,0.4744,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-10-03,2024-10-03 09:31:00-04:00,2024-10-03 10:10:00-04:00,O:SPY241003P00570000,570.0,2024-10-03,PUT,0.7,2.7,2.57,365,98722.8,-6680.24,-0.0677,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-10-07,2024-10-07 09:31:00-04:00,2024-10-07 10:10:00-04:00,O:SPY241007P00573000,573.0,2024-10-07,PUT,0.7,2.46,1.97,401,98714.88,-21440.39,-0.2172,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-10-07,2024-10-07 09:31:00-04:00,2024-10-07 10:00:00-04:00,O:QQQ241007P00488000,488.0,2024-10-07,PUT,0.7,2.92,2.88,354,103656.11,-3478.87,-0.0336,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-10-09,2024-10-09 09:36:00-04:00,2024-10-09 10:10:00-04:00,O:SPY241009P00575000,575.0,2024-10-09,PUT,0.7,2.16,1.72,458,98936.64,-21930.96,-0.2217,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-10-09,2024-10-09 09:36:00-04:00,2024-10-09 10:00:00-04:00,O:QQQ241009P00491000,491.0,2024-10-09,PUT,0.7,2.85,2.52,364,103937.6,-13993.28,-0.1346,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-10-10,2024-10-10 09:31:00-04:00,2024-10-10 10:10:00-04:00,O:SPY241010P00578000,578.0,2024-10-10,PUT,0.7,2.72,2.23,363,98736.0,-19583.85,-0.1983,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-10-10,2024-10-10 09:31:00-04:00,2024-10-10 10:00:00-04:00,O:QQQ241010P00494000,494.0,2024-10-10,PUT,0.7,3.32,2.99,312,103584.0,-12264.72,-0.1184,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-10-14,2024-10-14 09:41:00-04:00,2024-10-14 10:10:00-04:00,O:SPY241014P00584000,584.0,2024-10-14,PUT,0.7,2.18,1.43,454,98989.44,-35695.23,-0.3606,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-10-14,2024-10-14 09:46:00-04:00,2024-10-14 10:00:00-04:00,O:QQQ241014P00500000,500.0,2024-10-14,PUT,0.7,2.51,2.14,413,103719.89,-17210.89,-0.1659,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-10-15,2024-10-15 09:31:00-04:00,2024-10-15 10:10:00-04:00,O:SPY241015P00587000,587.0,2024-10-15,PUT,0.7,2.45,3.24,403,98960.4,29611.38,0.2992,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-10-17,2024-10-17 09:31:00-04:00,2024-10-17 09:35:00-04:00,O:SPY241017P00587000,587.0,2024-10-17,PUT,0.7,2.61,3.915,378,98877.24,46862.55,0.4739,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-10-22,2024-10-22 09:36:00-04:00,2024-10-22 10:00:00-04:00,O:QQQ241022P00495000,495.0,2024-10-22,PUT,0.7,2.25,1.75,461,103896.0,-24935.04,-0.24,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-10-25,2024-10-25 09:41:00-04:00,2024-10-25 10:10:00-04:00,O:SPY241025P00584000,584.0,2024-10-25,PUT,0.7,1.89,1.07,522,98794.08,-44410.29,-0.4495,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-10-25,2024-10-25 09:41:00-04:00,2024-10-25 10:00:00-04:00,O:QQQ241025P00500000,500.0,2024-10-25,PUT,0.7,2.95,1.52,352,103902.93,-51940.9,-0.4999,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-10-30,2024-10-30 09:31:00-04:00,2024-10-30 10:00:00-04:00,O:QQQ241030P00501000,501.0,2024-10-30,PUT,0.7,3.61,2.67,287,103621.44,-28784.37,-0.2778,optimal_exit_1000,104000
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-11-01,2024-11-01 09:31:00-04:00,2024-11-01 10:05:00-04:00,O:SPY241101C00572000,572.0,2024-11-01,CALL,0.5,1.61,2.415,179,28947.8,13689.02,0.4729,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2024-11-01,2024-11-01 09:31:00-04:00,2024-11-01 10:00:00-04:00,O:QQQ241101C00487000,487.0,2024-11-01,CALL,0.5,1.49,2.235,174,25955.8,12314.85,0.4745,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-11-01,2024-11-01 09:31:00-04:00,2024-11-01 10:05:00-04:00,O:SPY241101C00572000,572.0,2024-11-01,CALL,0.5,1.61,2.415,297,47913.6,22713.07,0.474,profit_target_50,48000
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-11-04,2024-11-04 09:31:00-05:00,2024-11-04 10:20:00-05:00,O:SPY241104C00570000,570.0,2024-11-04,CALL,0.5,1.72,2.58,168,28930.4,13725.6,0.4744,profit_target_50,29000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-11-06,2024-11-06 09:31:00-05:00,2024-11-06 09:55:00-05:00,O:SPY241106P00591000,591.0,2024-11-06,PUT,0.7,3.68,5.5200000000000005,267,98609.28,46671.6,0.4733,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-11-06,2024-11-06 09:36:00-05:00,2024-11-06 09:45:00-05:00,O:QQQ241106P00506000,506.0,2024-11-06,PUT,0.7,3.6,5.4,288,103833.6,49248.0,0.4743,profit_target_50,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-11-07,2024-11-07 09:36:00-05:00,2024-11-07 10:00:00-05:00,O:QQQ241107P00513000,513.0,2024-11-07,PUT,0.7,3.71,2.92,280,103919.57,-23985.53,-0.2308,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-11-07,2024-11-07 09:51:00-05:00,2024-11-07 10:10:00-05:00,O:SPY241107P00596000,596.0,2024-11-07,PUT,0.7,3.03,2.56,326,98790.12,-17146.44,-0.1736,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-11-08,2024-11-08 09:31:00-05:00,2024-11-08 10:00:00-05:00,O:QQQ241108P00517000,517.0,2024-11-08,PUT,0.7,3.52,3.5,295,103966.72,-2664.15,-0.0256,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-11-20,2024-11-20 09:31:00-05:00,2024-11-20 09:55:00-05:00,O:SPY241120P00593000,593.0,2024-11-20,PUT,0.7,3.9,5.85,253,98841.6,46868.25,0.4742,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-11-20,2024-11-20 09:31:00-05:00,2024-11-20 10:00:00-05:00,O:QQQ241120P00506000,506.0,2024-11-20,PUT,0.7,4.5,6.75,230,103584.0,49162.5,0.4746,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-11-21,2024-11-21 09:31:00-05:00,2024-11-21 09:35:00-05:00,O:SPY241121P00595000,595.0,2024-11-21,PUT,0.7,3.8,5.699999999999999,260,98815.2,46930.0,0.4749,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-11-21,2024-11-21 09:31:00-05:00,2024-11-21 09:35:00-05:00,O:QQQ241121P00508000,508.0,2024-11-21,PUT,0.7,4.5,6.75,230,103584.0,49162.5,0.4746,profit_target_50,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-11-22,2024-11-22 09:31:00-05:00,2024-11-22 10:00:00-05:00,O:QQQ241122P00509000,509.0,2024-11-22,PUT,0.7,4.46,3.68,232,103900.16,-20067.17,-0.1931,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-11-22,2024-11-22 09:41:00-05:00,2024-11-22 10:10:00-05:00,O:SPY241122P00598000,598.0,2024-11-22,PUT,0.7,2.85,3.74,347,98940.6,28609.46,0.2892,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-11-25,2024-11-25 09:31:00-05:00,2024-11-25 10:10:00-05:00,O:SPY241125P00603000,603.0,2024-11-25,PUT,0.7,3.1,4.65,318,98617.2,46825.5,0.4748,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-11-25,2024-11-25 09:31:00-05:00,2024-11-25 10:00:00-05:00,O:QQQ241125P00513000,513.0,2024-11-25,PUT,0.7,3.8,5.699999999999999,273,103805.87,49276.5,0.4747,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-11-27,2024-11-27 09:31:00-05:00,2024-11-27 10:10:00-05:00,O:SPY241127P00604000,604.0,2024-11-27,PUT,0.7,3.3,4.21,299,98881.2,25016.94,0.253,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-12-02,2024-12-02 09:31:00-05:00,2024-12-02 10:10:00-05:00,O:SPY241202P00606000,606.0,2024-12-02,PUT,0.7,2.61,3.08,378,98877.24,15649.88,0.1583,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-02,2024-12-02 09:31:00-05:00,2024-12-02 10:00:00-05:00,O:QQQ241202P00516000,516.0,2024-12-02,PUT,0.7,3.42,2.19,303,103858.56,-39056.28,-0.3761,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-03,2024-12-03 09:31:00-05:00,2024-12-03 10:00:00-05:00,O:QQQ241203P00517000,517.0,2024-12-03,PUT,0.7,3.02,2.22,343,103855.79,-29313.47,-0.2823,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-04,2024-12-04 09:41:00-05:00,2024-12-04 10:00:00-05:00,O:QQQ241204P00523000,523.0,2024-12-04,PUT,0.7,2.94,2.83,353,103958.4,-5929.87,-0.057,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-12-04,2024-12-04 09:51:00-05:00,2024-12-04 10:10:00-05:00,O:SPY241204P00608000,608.0,2024-12-04,PUT,0.7,2.11,2.65,468,98874.6,23073.86,0.2334,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-12-05,2024-12-05 09:31:00-05:00,2024-12-05 10:10:00-05:00,O:SPY241205P00609000,609.0,2024-12-05,PUT,0.7,1.57,1.67,629,98853.48,4256.37,0.0431,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-05,2024-12-05 09:31:00-05:00,2024-12-05 09:55:00-05:00,O:QQQ241205P00526000,526.0,2024-12-05,PUT,0.7,2.95,3.57,352,103902.93,19540.8,0.1881,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-09,2024-12-09 09:41:00-05:00,2024-12-09 10:00:00-05:00,O:QQQ241209P00528000,528.0,2024-12-09,PUT,0.7,2.67,2.45,388,103667.2,-10529.79,-0.1016,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-12,2024-12-12 09:31:00-05:00,2024-12-12 10:00:00-05:00,O:QQQ241212P00530000,530.0,2024-12-12,PUT,0.7,3.1,2.91,334,103597.87,-8358.01,-0.0807,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-17,2024-12-17 09:41:00-05:00,2024-12-17 10:00:00-05:00,O:QQQ241217P00539000,539.0,2024-12-17,PUT,0.7,2.68,4.0200000000000005,386,103683.84,49137.8,0.4739,profit_target_50,104000
HighVolWR_30min_SPY_filtered,SPY,long,2024-12-19,2024-12-19 09:31:00-05:00,2024-12-19 14:45:00-05:00,O:SPY241219C00599000,599.0,2024-12-19,CALL,0.1,0.24,0.01,1456,34944.0,-33852.0,-0.9688,optimal_exit_1445,35000
PriorDayWeak_30min_QQQ,QQQ,long,2024-12-19,2024-12-19 09:31:00-05:00,2024-12-19 15:20:00-05:00,O:QQQ241219C00521000,521.0,2024-12-19,CALL,0.5,2.32,0.04,111,25937.6,-25754.25,-0.9929,optimal_exit_1520,26000
HighVolWR_30min_SPY_filtered,SPY,long,2024-12-20,2024-12-20 09:31:00-05:00,2024-12-20 09:35:00-05:00,O:SPY241220C00589000,589.0,2024-12-20,CALL,0.1,0.33,0.495,1060,34996.5,16615.5,0.4748,profit_target_50,35000
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-12-20,2024-12-20 09:31:00-05:00,2024-12-20 09:35:00-05:00,O:SPY241220C00583000,583.0,2024-12-20,CALL,0.5,1.93,2.895,150,28992.46,13751.25,0.4743,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2024-12-20,2024-12-20 09:31:00-05:00,2024-12-20 10:05:00-05:00,O:QQQ241220C00510000,510.0,2024-12-20,CALL,0.5,2.85,4.275,91,25935.0,12319.13,0.475,profit_target_50,26000
HighVolWR_30min_SPY_filtered,SPY,long,2024-12-23,2024-12-23 09:31:00-05:00,2024-12-23 14:45:00-05:00,O:SPY241223C00598000,598.0,2024-12-23,CALL,0.1,0.08,0.02,1750,14000.0,-10675.0,-0.7625,optimal_exit_1445,35000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-12-24,2024-12-24 09:36:00-05:00,2024-12-24 10:10:00-05:00,O:SPY241224P00599000,599.0,2024-12-24,PUT,0.7,2.67,1.28,369,98683.2,-52834.32,-0.5354,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-24,2024-12-24 09:41:00-05:00,2024-12-24 10:00:00-05:00,O:QQQ241224P00529000,529.0,2024-12-24,PUT,0.7,3.6,2.32,288,103833.6,-38626.1,-0.372,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-12-26,2024-12-26 09:31:00-05:00,2024-12-26 10:10:00-05:00,O:SPY241226P00603000,603.0,2024-12-26,PUT,0.7,3.38,3.43,291,98601.36,-528.01,-0.0054,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-26,2024-12-26 09:31:00-05:00,2024-12-26 10:00:00-05:00,O:QQQ241226P00532000,532.0,2024-12-26,PUT,0.7,4.05,3.78,256,103896.0,-8935.06,-0.086,optimal_exit_1000,104000
PriorDayWeak_30min_QQQ,QQQ,long,2025-01-02,2025-01-02 09:31:00-05:00,2025-01-02 09:50:00-05:00,O:QQQ250102C00513000,513.0,2025-01-02,CALL,0.5,1.93,2.895,134,25993.24,12284.45,0.4726,profit_target_50,26000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-06,2025-01-06 09:41:00-05:00,2025-01-06 10:10:00-05:00,O:SPY250106P00600000,600.0,2025-01-06,PUT,0.7,3.25,1.8,303,98670.0,-45555.18,-0.4617,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-01-06,2025-01-06 09:46:00-05:00,2025-01-06 10:00:00-05:00,O:QQQ250106P00530000,530.0,2025-01-06,PUT,0.7,4.2,4.13,246,103667.2,-3783.85,-0.0365,optimal_exit_1000,104000
PriorDayWeak_30min_QQQ,QQQ,long,2025-01-08,2025-01-08 09:31:00-05:00,2025-01-08 15:20:00-05:00,O:QQQ250108C00516000,516.0,2025-01-08,CALL,0.5,2.04,0.26,127,25989.6,-22970.22,-0.8838,optimal_exit_1520,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-01-08,2025-01-08 14:21:00-05:00,2025-01-08 15:05:00-05:00,O:SPY250108C00590000,590.0,2025-01-08,CALL,0.5,0.79,0.19,480,37920.0,-29270.4,-0.7719,optimal_exit_1505,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-10,2025-01-10 09:31:00-05:00,2025-01-10 09:45:00-05:00,O:SPY250110P00588000,588.0,2025-01-10,PUT,0.7,3.9,5.85,253,98841.6,46868.25,0.4742,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-14,2025-01-14 09:31:00-05:00,2025-01-14 10:10:00-05:00,O:SPY250114P00587000,587.0,2025-01-14,PUT,0.7,3.56,3.56,277,98683.2,-1973.66,-0.02,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-01-14,2025-01-14 09:31:00-05:00,2025-01-14 10:00:00-05:00,O:QQQ250114P00512000,512.0,2025-01-14,PUT,0.7,4.12,5.0,252,103977.81,19907.21,0.1915,optimal_exit_1000,104000
GapLarge_First30min_SPY,SPY,long,2025-01-15,2025-01-15 09:31:00-05:00,2025-01-15 10:10:00-05:00,O:SPY250115C00591000,591.0,2025-01-15,CALL,0.5,1.67,2.505,191,31957.12,15151.07,0.4741,profit_target_50,32000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-16,2025-01-16 09:31:00-05:00,2025-01-16 10:10:00-05:00,O:SPY250116P00597000,597.0,2025-01-16,PUT,0.7,3.88,5.0,254,98846.88,26270.85,0.2658,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-01-16,2025-01-16 09:36:00-05:00,2025-01-16 10:00:00-05:00,O:QQQ250116P00522000,522.0,2025-01-16,PUT,0.7,4.6,5.79,226,103972.27,24548.76,0.2361,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-01-21,2025-01-21 09:31:00-05:00,2025-01-21 09:40:00-05:00,O:QQQ250121P00527000,527.0,2025-01-21,PUT,0.7,3.31,4.965,313,103730.99,49211.42,0.4744,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-22,2025-01-22 09:46:00-05:00,2025-01-22 10:10:00-05:00,O:SPY250122P00609000,609.0,2025-01-22,PUT,0.7,3.12,2.54,316,98841.6,-20167.49,-0.204,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-01-22,2025-01-22 09:46:00-05:00,2025-01-22 10:00:00-05:00,O:QQQ250122P00535000,535.0,2025-01-22,PUT,0.7,4.2,3.41,246,103667.2,-21377.66,-0.2062,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-24,2025-01-24 09:41:00-05:00,2025-01-24 10:10:00-05:00,O:SPY250124P00613000,613.0,2025-01-24,PUT,0.7,2.97,3.51,332,98794.08,15807.05,0.16,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-01-24,2025-01-24 09:46:00-05:00,2025-01-24 10:00:00-05:00,O:QQQ250124P00537000,537.0,2025-01-24,PUT,0.7,3.85,4.4,269,103570.13,12576.37,0.1214,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-28,2025-01-28 09:31:00-05:00,2025-01-28 09:45:00-05:00,O:SPY250128P00603000,603.0,2025-01-28,PUT,0.7,3.84,5.76,257,98841.6,46876.8,0.4743,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-29,2025-01-29 09:31:00-05:00,2025-01-29 10:10:00-05:00,O:SPY250129P00606000,606.0,2025-01-29,PUT,0.7,3.58,3.53,275,98765.04,-3340.91,-0.0338,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-05,2025-02-05 09:31:00-05:00,2025-02-05 10:00:00-05:00,O:SPY250205P00603000,603.0,2025-02-05,PUT,0.7,3.03,4.545,326,98790.12,46919.55,0.4749,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-02-05,2025-02-05 09:36:00-05:00,2025-02-05 10:00:00-05:00,O:QQQ250205P00526000,526.0,2025-02-05,PUT,0.7,4.07,5.3,255,103844.69,28992.32,0.2792,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-06,2025-02-06 09:31:00-05:00,2025-02-06 10:10:00-05:00,O:SPY250206P00608000,608.0,2025-02-06,PUT,0.7,2.9,2.72,340,98762.4,-8044.03,-0.0814,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-02-06,2025-02-06 09:41:00-05:00,2025-02-06 09:55:00-05:00,O:QQQ250206P00531000,531.0,2025-02-06,PUT,0.7,3.96,3.93,262,103783.68,-2854.05,-0.0275,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-02-07,2025-02-07 09:31:00-05:00,2025-02-07 10:00:00-05:00,O:QQQ250207P00535000,535.0,2025-02-07,PUT,0.7,3.92,5.88,264,103822.51,49156.8,0.4735,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-07,2025-02-07 09:41:00-05:00,2025-02-07 10:00:00-05:00,O:SPY250207P00610000,610.0,2025-02-07,PUT,0.7,2.79,4.1850000000000005,353,98699.04,46781.33,0.474,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-11,2025-02-11 09:31:00-05:00,2025-02-11 10:10:00-05:00,O:SPY250211P00606000,606.0,2025-02-11,PUT,0.7,3.09,2.9,319,98706.96,-7982.81,-0.0809,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-12,2025-02-12 09:36:00-05:00,2025-02-12 10:10:00-05:00,O:SPY250212P00603000,603.0,2025-02-12,PUT,0.7,3.38,3.49,291,98601.36,1204.8,0.0122,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-13,2025-02-13 09:31:00-05:00,2025-02-13 10:10:00-05:00,O:SPY250213P00607000,607.0,2025-02-13,PUT,0.7,2.86,2.2,345,98910.24,-24575.39,-0.2485,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-02-13,2025-02-13 09:31:00-05:00,2025-02-13 09:35:00-05:00,O:QQQ250213P00535000,535.0,2025-02-13,PUT,0.7,3.71,5.5649999999999995,280,103919.57,49343.0,0.4748,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-14,2025-02-14 09:36:00-05:00,2025-02-14 10:10:00-05:00,O:SPY250214P00613000,613.0,2025-02-14,PUT,0.7,3.01,2.5,328,98932.68,-18573.71,-0.1877,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-02-14,2025-02-14 09:46:00-05:00,2025-02-14 10:00:00-05:00,O:QQQ250214P00540000,540.0,2025-02-14,PUT,0.7,3.91,3.6,264,103557.65,-10199.5,-0.0985,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-02-18,2025-02-18 09:31:00-05:00,2025-02-18 10:00:00-05:00,O:QQQ250218P00543000,543.0,2025-02-18,PUT,0.7,3.77,5.6,274,103509.12,47671.85,0.4606,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-19,2025-02-19 09:31:00-05:00,2025-02-19 10:10:00-05:00,O:SPY250219P00612000,612.0,2025-02-19,PUT,0.7,2.17,2.46,455,98821.8,11098.1,0.1123,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-02-19,2025-02-19 09:31:00-05:00,2025-02-19 10:00:00-05:00,O:QQQ250219P00541000,541.0,2025-02-19,PUT,0.7,2.99,4.02,346,103653.33,33276.53,0.321,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-20,2025-02-20 09:31:00-05:00,2025-02-20 09:50:00-05:00,O:SPY250220P00613000,613.0,2025-02-20,PUT,0.7,2.04,3.06,484,98825.76,46899.6,0.4746,profit_target_50,99000
HighVolWR_30min_SPY_filtered,SPY,long,2025-02-24,2025-02-24 09:31:00-05:00,2025-02-24 14:45:00-05:00,O:SPY250224C00608000,608.0,2025-02-24,CALL,0.1,0.05,0.01,1750,8750.0,-7105.0,-0.812,optimal_exit_1445,35000
PriorDayWeak_30min_QQQ,QQQ,long,2025-02-24,2025-02-24 09:31:00-05:00,2025-02-24 15:20:00-05:00,O:QQQ250224C00528000,528.0,2025-02-24,CALL,0.5,1.55,0.01,167,25953.2,-25953.2,-1.0,optimal_exit_1520,26000
