rule,ticker,direction,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,actual_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,status,trade_date,entry_dt,kelly_mult,year
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-07-25 12:21:00-04:00,2024-07-25 15:05:00-04:00,O:SPY240725C00546000,546.0,2024-07-25,CALL,0.5,0.5430155052029589,1.52,0.03,373,56696.0,-56155.15,-0.9904605263157896,optimal_exit_1505,ok,2024-07-25,2024-07-25 16:21:00+00:00,1.1470018629090768,2024
PriorDayWeak_30min_QQQ,QQQ,long,2024-07-26 09:31:00-04:00,2024-07-26 15:20:00-04:00,O:QQQ240726C00461000,461.0,2024-07-26,CALL,0.5,0.5169467493496477,2.52,1.85,98,24696.0,-6994.259999999998,-0.2832142857142856,optimal_exit_1520,ok,2024-07-26,2024-07-26 13:31:00+00:00,0.5,2024
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-07-26 09:31:00-04:00,2024-07-26 15:05:00-04:00,O:SPY240726C00542000,542.0,2024-07-26,CALL,0.5,0.5118922834557389,1.93,2.08,175,33775.0,1923.2500000000016,0.0569430051813472,optimal_exit_1505,ok,2024-07-26,2024-07-26 13:31:00+00:00,0.6845531133605137,2024
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-07-26 11:46:00-04:00,2024-07-26 15:05:00-04:00,O:SPY240726C00545000,545.0,2024-07-26,CALL,0.5,0.4583153181233562,1.13,0.35,438,49493.99999999999,-34812.240000000005,-0.7033628318584071,optimal_exit_1505,ok,2024-07-26,2024-07-26 15:46:00+00:00,1.0006036148172652,2024
GapLarge_First30min_SPY,SPY,long,2024-07-31 09:31:00-04:00,2024-07-31 14:50:00-04:00,O:SPY240731C00548000,548.0,2024-07-31,CALL,0.5,0.5121289292841567,2.31,5.41,402,92862.0,121516.56000000001,1.3085714285714287,optimal_exit_1450,ok,2024-07-31,2024-07-31 13:31:00+00:00,1.8784424431950149,2024
HighVolWR_30min_SPY_filtered,SPY,long,2024-08-02 09:31:00-04:00,2024-08-02 14:45:00-04:00,O:SPY240802C00542000,542.0,2024-08-02,CALL,0.1,0.0848223202444481,0.42,0.01,235,9870.0,-9736.050000000001,-0.9864285714285714,optimal_exit_1445,ok,2024-08-02,2024-08-02 13:31:00+00:00,1.0,2024
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-08-02 09:31:00-04:00,2024-08-02 15:05:00-04:00,O:SPY240802C00534000,534.0,2024-08-02,CALL,0.5,0.5161948246023214,2.83,0.38,120,33960.0,-29785.2,-0.8770671378091874,optimal_exit_1505,ok,2024-08-02,2024-08-02 13:31:00+00:00,0.6892244674201898,2024
PriorDayWeak_30min_QQQ,QQQ,long,2024-08-02 09:31:00-04:00,2024-08-02 15:20:00-04:00,O:QQQ240802C00448000,448.0,2024-08-02,CALL,0.5,0.5254420349011796,3.59,1.11,68,24412.0,-17183.600000000002,-0.7038997214484679,optimal_exit_1520,ok,2024-08-02,2024-08-02 13:31:00+00:00,0.5,2024
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-08-02 15:56:00-04:00,2024-08-02 16:00:00-04:00,O:SPY240802C00533000,533.0,2024-08-02,CALL,0.5,0.5242525066423758,0.39,0.26,1178,45942.0,-16079.699999999999,-0.35,original_fallback,ok,2024-08-02,2024-08-02 19:56:00+00:00,0.9287454710442212,2024
HighVolWR_30min_SPY_filtered,SPY,long,2024-08-06 09:31:00-04:00,2024-08-06 14:45:00-04:00,O:SPY240806C00528000,528.0,2024-08-06,CALL,0.1,0.0998482995440723,0.54,2.03,183,9882.0,26796.69,2.7116666666666664,optimal_exit_1445,ok,2024-08-06,2024-08-06 13:31:00+00:00,1.0,2024
GapLarge_First30min_SPY,SPY,long,2024-08-07 09:31:00-04:00,2024-08-07 14:50:00-04:00,O:SPY240807C00529000,529.0,2024-08-07,CALL,0.5,0.4966051304207038,2.15,0.02,460,98900.0,-98900.0,-1.0,optimal_exit_1450,ok,2024-08-07,2024-08-07 13:31:00+00:00,2.0,2024
GapLarge_First30min_SPY,SPY,long,2024-08-08 09:31:00-04:00,2024-08-08 14:50:00-04:00,O:SPY240808C00524000,524.0,2024-08-08,CALL,0.5,0.5075417092315644,2.72,6.33,364,99008.0,128109.8,1.2939338235294118,optimal_exit_1450,ok,2024-08-08,2024-08-08 13:31:00+00:00,2.0,2024
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-08-08 09:31:00-04:00,2024-08-08 15:05:00-04:00,O:SPY240808C00524000,524.0,2024-08-08,CALL,0.5,0.5075417092315644,2.72,6.48,126,34272.0,46216.8,1.348529411764706,optimal_exit_1505,ok,2024-08-08,2024-08-08 13:31:00+00:00,0.6945713420710585,2024
PriorDayWeak_30min_QQQ,QQQ,long,2024-08-08 09:31:00-04:00,2024-08-08 15:20:00-04:00,O:QQQ240808C00441000,441.0,2024-08-08,CALL,0.5,0.4975537021107627,2.52,6.71,98,24696.0,40157.46,1.6260714285714284,optimal_exit_1520,ok,2024-08-08,2024-08-08 13:31:00+00:00,0.5,2024
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-08-09 09:31:00-04:00,2024-08-09 10:00:00-04:00,O:QQQ240809P00452000,452.0,2024-08-09,PUT,0.7,0.6906139809482437,5.87,5.34,221,129727.0,-14190.410000000003,-0.1093867120954003,optimal_exit_1000,ok,2024-08-09,2024-08-09 13:31:00+00:00,1.7502119087777022,2024
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-08-09 09:31:00-04:00,2024-08-09 10:10:00-04:00,O:SPY240809P00534000,534.0,2024-08-09,PUT,0.7,0.7066353351760638,5.0,3.57,122,61000.0,-18491.54,-0.3031399999999999,optimal_exit_1010,ok,2024-08-09,2024-08-09 13:31:00+00:00,0.8215654763257768,2024
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-08-14 09:31:00-04:00,2024-08-14 10:00:00-04:00,O:QQQ240814P00468000,468.0,2024-08-14,PUT,0.7,0.7197495652650686,5.34,6.9,278,148452.0,39965.28000000002,0.2692134831460675,optimal_exit_1000,ok,2024-08-14,2024-08-14 13:31:00+00:00,2.0,2024
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-08-14 09:36:00-04:00,2024-08-14 10:10:00-04:00,O:SPY240814P00547000,547.0,2024-08-14,PUT,0.7,0.7208401795970747,4.75,5.9,90,42750.0,9391.499999999996,0.2196842105263157,optimal_exit_1010,ok,2024-08-14,2024-08-14 13:36:00+00:00,0.5789371123961391,2024
GapLarge_First30min_SPY,SPY,long,2024-08-15 09:31:00-04:00,2024-08-15 14:50:00-04:00,O:SPY240815C00550000,550.0,2024-08-15,CALL,0.5,0.50296162118609,1.36,2.96,728,99008.0,113335.04,1.1447058823529412,optimal_exit_1450,ok,2024-08-15,2024-08-15 13:31:00+00:00,2.0,2024
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-08-16 09:31:00-04:00,2024-08-16 10:00:00-04:00,O:QQQ240816P00478000,478.0,2024-08-16,PUT,0.7,0.7041435508370082,5.7,4.73,260,148200.0,-27931.800000000003,-0.1884736842105263,optimal_exit_1000,ok,2024-08-16,2024-08-16 13:31:00+00:00,2.0,2024
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-08-16 09:41:00-04:00,2024-08-16 10:10:00-04:00,O:SPY240816P00556000,556.0,2024-08-16,PUT,0.7,0.696811975367905,4.38,3.46,135,59130.0,-13478.400000000003,-0.2279452054794521,optimal_exit_1010,ok,2024-08-16,2024-08-16 13:41:00+00:00,0.8018261482411602,2024
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-08-19 09:31:00-04:00,2024-08-19 10:10:00-04:00,O:SPY240819P00559000,559.0,2024-08-19,PUT,0.7,0.6818026733138336,3.85,3.74,96,36960.0,-1784.6399999999976,-0.0482857142857142,optimal_exit_1010,ok,2024-08-19,2024-08-19 13:31:00+00:00,0.5,2024
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-08-20 09:41:00-04:00,2024-08-20 10:10:00-04:00,O:SPY240820P00564000,564.0,2024-08-20,PUT,0.7,0.6881417944097621,4.14,4.47,89,36845.99999999999,2170.71,0.0589130434782608,optimal_exit_1010,ok,2024-08-20,2024-08-20 13:41:00+00:00,0.5,2024
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-08-20 09:46:00-04:00,2024-08-20 09:55:00-04:00,O:QQQ240820P00487000,487.0,2024-08-20,PUT,0.7,0.7043819194826889,5.18,4.57,286,148148.0,-20234.499999999993,-0.1365830115830115,optimal_exit_1000,ok,2024-08-20,2024-08-20 13:46:00+00:00,2.0,2024
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-08-22 09:31:00-04:00,2024-08-22 10:10:00-04:00,O:SPY240822P00567000,567.0,2024-08-22,PUT,0.7,0.7060793681877207,4.29,6.0,86,36894.0,13821.059999999992,0.3746153846153844,optimal_exit_1010,ok,2024-08-22,2024-08-22 13:31:00+00:00,0.5,2024
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-08-26 09:31:00-04:00,2024-08-26 10:10:00-04:00,O:SPY240826P00568000,568.0,2024-08-26,PUT,0.7,0.7151140392012222,4.41,5.79,84,37044.0,10735.199999999999,0.2897959183673468,optimal_exit_1010,ok,2024-08-26,2024-08-26 13:31:00+00:00,0.5,2024
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-08-28 09:31:00-04:00,2024-08-28 10:00:00-04:00,O:QQQ240828P00481000,481.0,2024-08-28,PUT,0.7,0.7151425700558087,5.73,7.16,259,148407.0,33698.49,0.2270680628272251,optimal_exit_1000,ok,2024-08-28,2024-08-28 13:31:00+00:00,2.0,2024
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-08-28 09:51:00-04:00,2024-08-28 10:10:00-04:00,O:SPY240828P00565000,565.0,2024-08-28,PUT,0.7,0.7068480525116061,4.53,4.78,81,36693.0,1270.8900000000021,0.034635761589404,optimal_exit_1010,ok,2024-08-28,2024-08-28 13:51:00+00:00,0.5,2024
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-09-03 09:31:00-04:00,2024-09-03 10:10:00-04:00,O:SPY240903P00563000,563.0,2024-09-03,PUT,0.7,0.6853607135297723,3.23,6.51,114,36822.0,36281.63999999999,0.9853250773993808,optimal_exit_1010,ok,2024-09-03,2024-09-03 13:31:00+00:00,0.5,2024
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-09-03 09:31:00-04:00,2024-09-03 10:00:00-04:00,O:QQQ240903P00476000,476.0,2024-09-03,PUT,0.7,0.7205736299536214,4.7,6.45,315,148050.0,51612.75000000001,0.3486170212765958,optimal_exit_1000,ok,2024-09-03,2024-09-03 13:31:00+00:00,2.0,2024
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-09-09 09:31:00-04:00,2024-09-09 15:05:00-04:00,O:SPY240909C00545000,545.0,2024-09-09,CALL,0.5,0.5140905503180148,1.87,0.72,192,35904.0,-22577.28,-0.6288235294117648,optimal_exit_1505,ok,2024-09-09,2024-09-09 13:31:00+00:00,0.7255522731490284,2024
PriorDayWeak_30min_QQQ,QQQ,long,2024-09-09 09:31:00-04:00,2024-09-09 15:20:00-04:00,O:QQQ240909C00454000,454.0,2024-09-09,CALL,0.5,0.4917940420974086,1.92,0.12,128,24576.0,-23301.120000000003,-0.948125,optimal_exit_1520,ok,2024-09-09,2024-09-09 13:31:00+00:00,0.5,2024
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-09-09 09:31:00-04:00,2024-09-09 15:05:00-04:00,O:SPY240909C00545000,545.0,2024-09-09,CALL,0.5,0.5140905503180148,1.87,0.72,212,39644.0,-24929.08,-0.6288235294117648,optimal_exit_1505,ok,2024-09-09,2024-09-09 13:31:00+00:00,0.8015836066562225,2024
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-09-10 09:31:00-04:00,2024-09-10 10:00:00-04:00,O:QQQ240910P00460000,460.0,2024-09-10,PUT,0.7,0.6826325362084591,3.82,3.71,388,148216.0,-7189.640000000009,-0.0485078534031414,optimal_exit_1000,ok,2024-09-10,2024-09-10 13:31:00+00:00,2.0,2024
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-09-11 09:31:00-04:00,2024-09-11 10:00:00-04:00,O:QQQ240911P00462000,462.0,2024-09-11,PUT,0.7,0.6963092124937356,4.01,5.07,370,148370.0,35860.40000000002,0.2416957605985039,optimal_exit_1000,ok,2024-09-11,2024-09-11 13:31:00+00:00,2.0,2024
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-09-12 09:31:00-04:00,2024-09-12 10:10:00-04:00,O:SPY240912P00558000,558.0,2024-09-12,PUT,0.7,0.7203528724149846,3.66,3.3,101,36966.0,-4338.960000000002,-0.1173770491803279,optimal_exit_1010,ok,2024-09-12,2024-09-12 13:31:00+00:00,0.5,2024
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-09-12 09:31:00-04:00,2024-09-12 10:00:00-04:00,O:QQQ240912P00472000,472.0,2024-09-12,PUT,0.7,0.6756926421304332,4.11,4.28,361,148371.00000000003,3108.2100000000023,0.020948905109489,optimal_exit_1000,ok,2024-09-12,2024-09-12 13:31:00+00:00,2.0,2024
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-09-13 09:36:00-04:00,2024-09-13 10:00:00-04:00,O:QQQ240913P00477500,477.5,2024-09-13,PUT,0.7,0.7047419870682115,4.03,3.95,368,148304.0,-5880.640000000006,-0.0396526054590571,optimal_exit_1000,ok,2024-09-13,2024-09-13 13:36:00+00:00,2.0,2024
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-09-13 09:41:00-04:00,2024-09-13 10:10:00-04:00,O:SPY240913P00563000,563.0,2024-09-13,PUT,0.7,0.6669067762738066,2.9,2.55,137,39730.00000000001,-5541.6500000000015,-0.1394827586206896,optimal_exit_1010,ok,2024-09-13,2024-09-13 13:41:00+00:00,0.5375853633469276,2024
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-09-17 09:31:00-04:00,2024-09-17 10:00:00-04:00,O:QQQ240917P00479000,479.0,2024-09-17,PUT,0.7,0.6964410281623352,3.52,3.2,421,148192.0,-16301.120000000003,-0.11,optimal_exit_1000,ok,2024-09-17,2024-09-17 13:31:00+00:00,2.0,2024
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-09-17 09:36:00-04:00,2024-09-17 10:10:00-04:00,O:SPY240917P00568000,568.0,2024-09-17,PUT,0.7,0.7357740350111173,3.29,2.57,146,48034.0,-11367.560000000005,-0.2366565349544074,optimal_exit_1010,ok,2024-09-17,2024-09-17 13:36:00+00:00,0.6480504277777218,2024
GapLarge_First30min_SPY,SPY,long,2024-09-19 09:31:00-04:00,2024-09-19 14:50:00-04:00,O:SPY240919C00570000,570.0,2024-09-19,CALL,0.5,0.5159870540452359,1.66,1.85,596,98936.0,9232.040000000014,0.0933132530120483,optimal_exit_1450,ok,2024-09-19,2024-09-19 13:31:00+00:00,2.0,2024
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-09-23 09:46:00-04:00,2024-09-23 10:00:00-04:00,O:QQQ240923P00487000,487.0,2024-09-23,PUT,0.7,0.6983668422379712,4.0,3.9,352,140800.0,-6300.800000000008,-0.04475,optimal_exit_1000,ok,2024-09-23,2024-09-23 13:46:00+00:00,1.9012894616476153,2024
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-09-25 09:31:00-04:00,2024-09-25 10:10:00-04:00,O:SPY240925P00574000,574.0,2024-09-25,PUT,0.7,0.6788286417585636,2.57,2.5,144,37008.0,-1738.0799999999972,-0.046964980544747,optimal_exit_1010,ok,2024-09-25,2024-09-25 13:31:00+00:00,0.5,2024
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-09-25 09:31:00-04:00,2024-09-25 10:00:00-04:00,O:QQQ240925P00489000,489.0,2024-09-25,PUT,0.7,0.6813201085809872,3.49,2.7,387,135063.0,-32968.530000000006,-0.2440974212034384,optimal_exit_1000,ok,2024-09-25,2024-09-25 13:31:00+00:00,1.823159453795042,2024
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-10-01 09:31:00-04:00,2024-10-01 10:00:00-04:00,O:QQQ241001P00489000,489.0,2024-10-01,PUT,0.7,0.7094174700816246,3.75,7.38,359,134625.0,126321.32999999997,0.9383199999999998,optimal_exit_1000,ok,2024-10-01,2024-10-01 13:31:00+00:00,1.8169325314144376,2024
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-10-01 09:31:00-04:00,2024-10-01 10:10:00-04:00,O:SPY241001P00573000,573.0,2024-10-01,PUT,0.7,0.6706793390158701,2.79,5.46,133,37107.0,34413.75,0.9274193548387096,optimal_exit_1010,ok,2024-10-01,2024-10-01 13:31:00+00:00,0.5,2024
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-10-03 09:31:00-04:00,2024-10-03 10:10:00-04:00,O:SPY241003P00570000,570.0,2024-10-03,PUT,0.7,0.6684723006759378,2.7,2.57,237,63989.99999999999,-4329.9900000000125,-0.0676666666666668,optimal_exit_1010,ok,2024-10-03,2024-10-03 13:31:00+00:00,0.8644971394602143,2024
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-10-07 09:31:00-04:00,2024-10-07 10:10:00-04:00,O:SPY241007P00573000,573.0,2024-10-07,PUT,0.7,0.6862307563685482,2.46,1.97,219,53874.0,-11701.17,-0.2171951219512195,optimal_exit_1010,ok,2024-10-07,2024-10-07 13:31:00+00:00,0.7287636652368467,2024
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-10-07 09:31:00-04:00,2024-10-07 10:00:00-04:00,O:QQQ241007P00488000,488.0,2024-10-07,PUT,0.7,0.6792901129665276,2.92,2.88,473,138116.0,-4635.399999999993,-0.0335616438356163,optimal_exit_1000,ok,2024-10-07,2024-10-07 13:31:00+00:00,1.8606118681784183,2024
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-10-09 09:36:00-04:00,2024-10-09 10:10:00-04:00,O:SPY241009P00575000,575.0,2024-10-09,PUT,0.7,0.6816365853645077,2.16,1.72,221,47736.0,-10581.480000000001,-0.2216666666666667,optimal_exit_1010,ok,2024-10-09,2024-10-09 13:36:00+00:00,0.645466859641295,2024
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-10-09 09:36:00-04:00,2024-10-09 10:00:00-04:00,O:QQQ241009P00491000,491.0,2024-10-09,PUT,0.7,0.698657216700121,2.85,2.52,472,134520.0,-18110.640000000007,-0.1346315789473685,optimal_exit_1000,ok,2024-10-09,2024-10-09 13:36:00+00:00,1.8123704901807713,2024
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-10-10 09:31:00-04:00,2024-10-10 10:10:00-04:00,O:SPY241010P00578000,578.0,2024-10-10,PUT,0.7,0.7286075181449929,2.72,2.23,160,43520.0,-8632.000000000005,-0.1983455882352942,optimal_exit_1010,ok,2024-10-10,2024-10-10 13:31:00+00:00,0.5876409013717762,2024
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-10-10 09:31:00-04:00,2024-10-10 10:00:00-04:00,O:QQQ241010P00494000,494.0,2024-10-10,PUT,0.7,0.7312856931764068,3.32,2.99,382,126824.0,-15016.419999999986,-0.1184036144578312,optimal_exit_1000,ok,2024-10-10,2024-10-10 13:31:00+00:00,1.7101593092207883,2024
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-10-14 09:41:00-04:00,2024-10-14 10:10:00-04:00,O:SPY241014P00584000,584.0,2024-10-14,PUT,0.7,0.6934325013812078,2.18,1.43,180,39240.00000000001,-14149.800000000003,-0.3605963302752293,optimal_exit_1010,ok,2024-10-14,2024-10-14 13:41:00+00:00,0.5292550562814582,2024
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-10-14 09:46:00-04:00,2024-10-14 10:00:00-04:00,O:QQQ241014P00500000,500.0,2024-10-14,PUT,0.7,0.6865901156693306,2.51,2.14,538,135037.99999999997,-22407.699999999983,-0.1659362549800795,optimal_exit_1000,ok,2024-10-14,2024-10-14 13:46:00+00:00,1.8213437969416133,2024
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-10-15 09:31:00-04:00,2024-10-15 10:10:00-04:00,O:SPY241015P00587000,587.0,2024-10-15,PUT,0.7,0.7115625787907062,2.45,3.24,151,36995.00000000001,11069.810000000001,0.2992244897959182,optimal_exit_1010,ok,2024-10-15,2024-10-15 13:31:00+00:00,0.5,2024
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-10-17 09:31:00-04:00,2024-10-17 10:10:00-04:00,O:SPY241017P00587000,587.0,2024-10-17,PUT,0.7,0.743203934736032,2.61,3.61,179,46719.0,16786.62,0.3593103448275861,optimal_exit_1010,ok,2024-10-17,2024-10-17 13:31:00+00:00,0.6301055336239635,2024
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-10-22 09:36:00-04:00,2024-10-22 10:00:00-04:00,O:QQQ241022P00495000,495.0,2024-10-22,PUT,0.7,0.6707012308457123,2.25,1.75,476,107100.0,-25704.000000000004,-0.24,optimal_exit_1000,ok,2024-10-22,2024-10-22 13:36:00+00:00,1.4423555858926889,2024
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-10-25 09:41:00-04:00,2024-10-25 10:10:00-04:00,O:SPY241025P00584000,584.0,2024-10-25,PUT,0.7,0.6567065523001611,1.89,1.07,342,64638.0,-29056.319999999992,-0.4495238095238094,optimal_exit_1010,ok,2024-10-25,2024-10-25 13:41:00+00:00,0.8707165411700895,2024
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-10-25 09:41:00-04:00,2024-10-25 10:00:00-04:00,O:QQQ241025P00500000,500.0,2024-10-25,PUT,0.7,0.729675316864234,2.95,1.52,372,109740.0,-54858.84000000001,-0.4998983050847458,optimal_exit_1000,ok,2024-10-25,2024-10-25 13:41:00+00:00,1.4805115058877545,2024
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-10-30 09:31:00-04:00,2024-10-30 10:00:00-04:00,O:QQQ241030P00501000,501.0,2024-10-30,PUT,0.7,0.7351210457696316,3.61,2.67,248,89528.0,-24869.440000000002,-0.2777839335180055,optimal_exit_1000,ok,2024-10-30,2024-10-30 13:31:00+00:00,1.2092222626136035,2024
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-11-01 09:31:00-04:00,2024-11-01 15:05:00-04:00,O:SPY241101C00572000,572.0,2024-11-01,CALL,0.5,0.5330304914774128,1.61,1.07,231,37191.0,-13093.079999999998,-0.3520496894409938,optimal_exit_1505,ok,2024-11-01,2024-11-01 13:31:00+00:00,0.7521441929304261,2024
PriorDayWeak_30min_QQQ,QQQ,long,2024-11-01 09:31:00-04:00,2024-11-01 15:20:00-04:00,O:QQQ241101C00487000,487.0,2024-11-01,CALL,0.5,0.4753494212720745,1.49,1.48,166,24734.0,-659.0199999999975,-0.0266442953020133,optimal_exit_1520,ok,2024-11-01,2024-11-01 13:31:00+00:00,0.5,2024
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-11-01 09:31:00-04:00,2024-11-01 15:05:00-04:00,O:SPY241101C00572000,572.0,2024-11-01,CALL,0.5,0.5330304914774128,1.61,1.07,364,58603.99999999999,-20631.519999999997,-0.3520496894409938,optimal_exit_1505,ok,2024-11-01,2024-11-01 13:31:00+00:00,1.1839742576967545,2024
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-11-04 09:31:00-05:00,2024-11-04 15:05:00-05:00,O:SPY241104C00570000,570.0,2024-11-04,CALL,0.5,0.549927554312237,1.72,0.74,230,39560.0,-23105.800000000003,-0.5840697674418605,optimal_exit_1505,ok,2024-11-04,2024-11-04 14:31:00+00:00,0.8001372623947133,2024
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-11-06 09:31:00-05:00,2024-11-06 10:10:00-05:00,O:SPY241106P00591000,591.0,2024-11-06,PUT,0.7,0.6970859458244109,3.68,4.07,164,60352.0,5125.0,0.0849184782608695,optimal_exit_1010,ok,2024-11-06,2024-11-06 14:31:00+00:00,0.8145311097972154,2024
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-11-06 09:36:00-05:00,2024-11-06 10:00:00-05:00,O:QQQ241106P00506000,506.0,2024-11-06,PUT,0.7,0.6890975642503907,3.6,5.44,200,72000.0,34992.0,0.486,optimal_exit_1000,ok,2024-11-06,2024-11-06 14:36:00+00:00,0.9726779399749059,2024
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-11-07 09:36:00-05:00,2024-11-07 10:00:00-05:00,O:QQQ241107P00513000,513.0,2024-11-07,PUT,0.7,0.6957331548552201,3.71,2.92,122,45262.0,-10446.859999999999,-0.2308086253369272,optimal_exit_1000,ok,2024-11-07,2024-11-07 14:36:00+00:00,0.614262557308787,2024
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-11-07 09:51:00-05:00,2024-11-07 10:10:00-05:00,O:SPY241107P00596000,596.0,2024-11-07,PUT,0.7,0.6752332041031227,3.03,2.56,246,74538.0,-12937.139999999989,-0.1735643564356434,optimal_exit_1010,ok,2024-11-07,2024-11-07 14:51:00+00:00,1.0061535784179998,2024
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-11-08 09:31:00-05:00,2024-11-08 10:00:00-05:00,O:QQQ241108P00517000,517.0,2024-11-08,PUT,0.7,0.7082437247625022,3.52,3.5,105,36960.0,-947.100000000003,-0.025625,optimal_exit_1000,ok,2024-11-08,2024-11-08 14:31:00+00:00,0.5,2024
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-11-20 09:31:00-05:00,2024-11-20 10:10:00-05:00,O:SPY241120P00593000,593.0,2024-11-20,PUT,0.7,0.7199891061672614,3.9,7.53,153,59670.0,53790.21,0.9014615384615384,optimal_exit_1010,ok,2024-11-20,2024-11-20 14:31:00+00:00,0.8048324016044152,2024
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-11-20 09:31:00-05:00,2024-11-20 10:00:00-05:00,O:QQQ241120P00506000,506.0,2024-11-20,PUT,0.7,0.71638584537686,4.5,6.75,82,36900.0,17527.500000000004,0.4750000000000001,optimal_exit_1000,ok,2024-11-20,2024-11-20 14:31:00+00:00,0.5,2024
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-11-21 09:31:00-05:00,2024-11-21 10:10:00-05:00,O:SPY241121P00595000,595.0,2024-11-21,PUT,0.7,0.7327694681664539,3.8,4.66,264,100320.0,20470.56000000002,0.2040526315789475,optimal_exit_1010,ok,2024-11-21,2024-11-21 14:31:00+00:00,1.3527842584437322,2024
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-11-21 09:31:00-05:00,2024-11-21 10:00:00-05:00,O:QQQ241121P00508000,508.0,2024-11-21,PUT,0.7,0.7220487957494768,4.5,8.03,82,36900.0,27918.539999999994,0.7565999999999998,optimal_exit_1000,ok,2024-11-21,2024-11-21 14:31:00+00:00,0.5,2024
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-11-22 09:31:00-05:00,2024-11-22 10:00:00-05:00,O:QQQ241122P00509000,509.0,2024-11-22,PUT,0.7,0.7258614052306825,4.46,3.68,115,51290.0,-9906.099999999999,-0.1931390134529147,optimal_exit_1000,ok,2024-11-22,2024-11-22 14:31:00+00:00,0.6920612004378064,2024
