rule,ticker,direction,entry_time,entry_price,exit_time,exit_price,shares,exit_reason,pnl,pnl_pct,bars_held
PriorDayWeak_30min_QQQ,QQQ,long,2024-10-29 09:30:00-04:00,494.13270833,2024-10-29 14:05:00-04:00,499.54334067,30,time_exit,162.01897020000018,0.010929518020072585,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-10-30 09:30:00-04:00,498.31396362000004,2024-10-30 14:05:00-04:00,498.299825,31,time_exit,0.12829722000123184,8.30524589352212e-06,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-10-31 09:30:00-04:00,574.917486,2024-10-31 14:05:00-04:00,570.022992,26,time_exit,-127.51684400000023,-0.008530778971645347,55
PriorDayWeak_30min_QQQ,QQQ,long,2024-10-31 09:30:00-04:00,490.44903999999997,2024-10-31 14:05:00-04:00,484.191576,30,time_exit,-188.02391999999912,-0.012779032047855514,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-11-01 09:30:00-04:00,572.217216,2024-11-01 14:05:00-04:00,571.3578585,26,time_exit,-22.603294999999672,-0.0015192788257527494,55
PriorDayWeak_30min_QQQ,QQQ,long,2024-11-01 09:30:00-04:00,486.588654,2024-11-01 14:05:00-04:00,487.3062645,30,time_exit,21.228314999999338,0.0014542272907168484,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-11-01 09:30:00-04:00,572.217216,2024-11-01 13:40:00-04:00,571.722822,26,time_exit,-13.114244000001472,-0.0008814729544943587,50
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-11-04 09:30:00-05:00,570.3670309999999,2024-11-04 14:05:00-05:00,570.8230119899999,26,time_exit,11.59550574000149,0.0007819193006617829,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-11-06 09:30:00-05:00,588.221172,2024-11-06 14:05:00-05:00,590.219016,26,time_exit,-52.203943999999645,-0.0034134167479438946,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-11-06 09:35:00-05:00,503.12978198999997,2024-11-06 14:10:00-05:00,505.15051,31,time_exit,-62.952568310000856,-0.00403619122280539,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-11-07 09:35:00-05:00,509.86890801,2024-11-07 14:10:00-05:00,512.7512700000001,30,time_exit,-86.77085970000319,-0.005672756162537722,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-11-07 09:50:00-05:00,593.560638,2024-11-07 14:25:00-05:00,594.799474,26,time_exit,-32.46973599999979,-0.002103973747666185,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-11-08 09:30:00-05:00,513.6086339999999,2024-11-08 14:05:00-05:00,514.681463,30,time_exit,-32.48487000000209,-0.0021082764741841738,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-11-15 09:30:00-05:00,589.278922,2024-11-15 14:05:00-05:00,584.67142701,25,time_exit,-115.4373747499991,-0.007835839392198665,55
PriorDayWeak_30min_QQQ,QQQ,long,2024-11-15 09:30:00-05:00,502.410236,2024-11-15 14:05:00-05:00,495.37545750000004,29,time_exit,-204.2985764999988,-0.014021964512681541,55
PriorDayWeak_30min_QQQ,QQQ,long,2024-11-18 09:30:00-05:00,497.44973999999996,2024-11-18 14:05:00-05:00,499.959999,30,time_exit,75.00777000000058,0.005026153998994993,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-11-20 09:30:00-05:00,589.821012,2024-11-20 14:05:00-05:00,586.43913805,26,time_exit,87.66872269999998,0.00571677488831137,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-11-20 09:30:00-05:00,502.389756,2024-11-20 14:05:00-05:00,498.82987799999995,31,time_exit,110.0462180000008,0.007065984044467711,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-11-21 09:30:00-05:00,591.590835,2024-11-21 14:05:00-05:00,593.85938,26,time_exit,-59.24217000000045,-0.003851555611066925,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-11-21 09:30:00-05:00,504.29956500000003,2024-11-21 14:05:00-05:00,504.810476,31,time_exit,-16.1482409999989,-0.001032939617943086,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-11-22 09:30:00-05:00,505.23947100000004,2024-11-22 14:05:00-05:00,505.490544,31,time_exit,-8.09326299999884,-0.0005167312036869,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-11-22 09:40:00-05:00,595.520442,2024-11-22 14:15:00-05:00,594.7295670100001,26,time_exit,20.30274973999757,0.0013112480024655585,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-11-25 09:30:00-05:00,600.009993,2024-11-25 14:05:00-05:00,597.45974,25,time_exit,63.50632499999995,0.004233684487984849,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-11-25 09:30:00-05:00,509.539041,2024-11-25 14:05:00-05:00,506.29072400999996,30,time_exit,97.14950970000105,0.0063553854158940395,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-11-27 09:30:00-05:00,600.569937,2024-11-27 14:05:00-05:00,599.019896,25,time_exit,38.50102499999912,0.002564299185025581,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-12-02 09:30:00-05:00,603.3646574999999,2024-12-02 14:05:00-05:00,603.6103549999999,25,time_exit,-6.392437500000142,-0.0004237860087123279,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-02 09:30:00-05:00,512.69062581,2024-12-02 14:05:00-05:00,514.9414889999999,30,time_exit,-67.82589569999713,-0.004409800133224527,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-03 09:30:00-05:00,514.4085540000001,2024-12-03 14:05:00-05:00,515.8665815,30,time_exit,-44.04082499999872,-0.0028538162683817985,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-04 09:40:00-05:00,520.237971,2024-12-04 14:15:00-05:00,522.332228,30,time_exit,-63.12770999999911,-0.004044797030011426,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-12-04 09:50:00-05:00,606.019392,2024-12-04 14:25:00-05:00,606.8407780099999,25,time_exit,-20.78465024999639,-0.0013718802087439729,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-12-05 09:30:00-05:00,607.6942245,2024-12-05 14:05:00-05:00,607.6107549999999,25,time_exit,1.8367375000023003,0.00012089879587146218,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-05 09:30:00-05:00,523.35255951,2024-12-05 14:05:00-05:00,522.55214999,30,time_exit,23.712285600000495,0.0015102811778355575,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-12-06 09:30:00-05:00,608.24101802,2024-12-06 14:05:00-05:00,607.429251,24,time_exit,-19.72240847999841,-0.0013510549200956925,55
PriorDayWeak_30min_QQQ,QQQ,long,2024-12-06 09:30:00-05:00,523.262321,2024-12-06 14:05:00-05:00,525.8284119,28,time_exit,71.57054519999858,0.004884912972741924,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-09 09:40:00-05:00,525.7024245,2024-12-09 14:15:00-05:00,522.7522700000001,29,time_exit,85.26448049999824,0.005592811375744263,55
PriorDayWeak_30min_QQQ,QQQ,long,2024-12-10 09:30:00-05:00,523.4723419999999,2024-12-10 14:05:00-05:00,521.427852,28,time_exit,-57.52571999999671,-0.003924734575565948,55
PriorDayWeak_30min_QQQ,QQQ,long,2024-12-11 09:30:00-05:00,525.472542,2024-12-11 14:05:00-05:00,529.7570189999999,28,time_exit,119.68535599999788,0.00813453921632298,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-12-11 13:25:00-05:00,608.380832,2024-12-11 16:00:00-05:00,607.119282,24,eod_exit,-30.517200000001356,-0.0020900559865108578,31
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-12 09:30:00-05:00,527.237271,2024-12-12 14:05:00-05:00,527.992794,29,time_exit,-22.200167000001137,-0.001451951601502086,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-12-13 09:30:00-05:00,606.490643,2024-12-13 14:05:00-05:00,604.4645475,24,time_exit,-48.86629199999992,-0.0033571754543952575,55
PriorDayWeak_30min_QQQ,QQQ,long,2024-12-13 09:30:00-05:00,531.023097,2024-12-13 14:05:00-05:00,530.076987,28,time_exit,-26.77107999999933,-0.00180050548724056,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-12-13 15:45:00-05:00,604.740468,2024-12-13 16:00:00-05:00,603.759618,24,eod_exit,-23.780399999998043,-0.0016384714640924583,3
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-17 09:40:00-05:00,536.856309,2024-12-17 14:15:00-05:00,535.443539,29,time_exit,40.68033000000067,0.002612933808327515,55
HighVolWR_30min_SPY_filtered,SPY,long,2024-12-19 09:30:00-05:00,592.819276,2024-12-19 14:05:00-05:00,589.7460195,25,time_exit,-77.08141249999892,-0.005201005812098386,55
PriorDayWeak_30min_QQQ,QQQ,long,2024-12-19 09:30:00-05:00,521.2321179999999,2024-12-19 14:05:00-05:00,517.768218,28,time_exit,-97.26919999999589,-0.006664784996997929,55
HighVolWR_30min_SPY_filtered,SPY,long,2024-12-20 09:30:00-05:00,582.378232,2024-12-20 14:05:00-05:00,592.1407800000001,25,time_exit,243.81370000000095,0.0167460723360279,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-12-20 09:30:00-05:00,582.378232,2024-12-20 14:05:00-05:00,592.1407800000001,25,time_exit,243.81370000000095,0.0167460723360279,55
PriorDayWeak_30min_QQQ,QQQ,long,2024-12-20 09:30:00-05:00,510.3460295,2024-12-20 14:05:00-05:00,521.387856,29,time_exit,319.922968500002,0.021616365881808177,55
HighVolWR_30min_SPY_filtered,SPY,long,2024-12-23 09:30:00-05:00,591.289123,2024-12-23 14:05:00-05:00,593.910603,25,time_exit,65.28700000000049,0.004416587247115688,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-12-24 09:35:00-05:00,596.33046099,2024-12-24 16:00:00-05:00,601.210115,26,eod_exit,-127.13100425999916,-0.008199571093320292,42
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-24 09:40:00-05:00,525.767418,2024-12-24 16:00:00-05:00,529.932988,29,eod_exit,-121.09153000000008,-0.007941857667566617,41
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-12-26 09:30:00-05:00,599.850009,2024-12-26 14:05:00-05:00,600.95038903,25,time_exit,-27.759500749999916,-0.0018510961295992855,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-26 09:30:00-05:00,528.8071140000001,2024-12-26 14:05:00-05:00,529.6129559999999,29,time_exit,-23.659417999996244,-0.0015427969450499306,55
PriorDayWeak_30min_QQQ,QQQ,long,2025-01-02 09:30:00-05:00,512.481243,2025-01-02 14:05:00-05:00,507.729222,29,time_exit,-138.09860899999873,-0.00929208837405188,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-06 09:40:00-05:00,597.1302810000001,2025-01-06 14:15:00-05:00,595.5695509999999,25,time_exit,38.76825000000372,0.0025969709615181087,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-01-06 09:45:00-05:00,526.287366,2025-01-06 14:20:00-05:00,523.6073554999999,29,time_exit,77.43030450000272,0.005073293931209615,55
PriorDayWeak_30min_QQQ,QQQ,long,2025-01-08 09:30:00-05:00,515.5115460000001,2025-01-08 14:05:00-05:00,515.9234025000001,29,time_exit,11.65383849999997,0.0007795295820590582,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-01-08 14:20:00-05:00,589.868981,2025-01-08 16:00:00-05:00,589.5110430000001,25,eod_exit,-9.19844999999691,-0.00062376224526354,20
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-10 09:30:00-05:00,585.1214819999999,2025-01-10 14:05:00-05:00,581.95819,26,time_exit,81.98559199999885,0.005389123621340493,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-14 09:30:00-05:00,583.901604,2025-01-14 14:05:00-05:00,583.328327,26,time_exit,14.645202000001964,0.0009646779459781643,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-01-14 09:30:00-05:00,508.659129,2025-01-14 14:05:00-05:00,506.920687,30,time_exit,51.85326000000062,0.003398035936950658,55
GapLarge_First30min_SPY,SPY,long,2025-01-15 09:30:00-05:00,590.739068,2025-01-15 09:45:00-05:00,591.8613540813864,160,profit_target,177.96577302182268,0.0018828720523803107,3
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-16 09:30:00-05:00,593.610633,2025-01-16 14:05:00-05:00,592.069201,26,time_exit,39.81723199999964,0.002579859448036515,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-01-16 09:35:00-05:00,517.74822,2025-01-16 14:10:00-05:00,515.3216270099999,30,time_exit,72.49778970000052,0.004667506128751186,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-01-17 09:30:00-05:00,596.3646305,2025-01-17 14:05:00-05:00,598.32736128,25,time_exit,48.81826950000038,0.0032743906666007675,55
PriorDayWeak_30min_QQQ,QQQ,long,2025-01-17 09:30:00-05:00,520.702065,2025-01-17 14:05:00-05:00,522.137781,28,time_exit,39.92004800000197,0.002738064808711812,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-01-17 09:30:00-05:00,596.3646305,2025-01-17 13:40:00-05:00,598.5651375,25,time_exit,54.7626750000004,0.0036731001269533136,50
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-01-21 09:30:00-05:00,523.9476,2025-01-21 14:05:00-05:00,525.6754622899999,30,time_exit,-52.13586869999885,-0.003316862774063593,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-22 09:45:00-05:00,605.929401,2025-01-22 14:20:00-05:00,607.140708,25,time_exit,-30.532675000000836,-0.0020155929023817636,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-01-22 09:45:00-05:00,531.1918755,2025-01-22 14:20:00-05:00,532.313226,29,time_exit,-32.80916449999851,-0.0021298339680648004,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-24 09:40:00-05:00,610.1539785,2025-01-24 14:15:00-05:00,607.1207059999999,25,time_exit,75.58181250000166,0.00495493368318677,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-01-24 09:45:00-05:00,533.3766569999999,2025-01-24 14:20:00-05:00,528.762871,29,time_exit,133.50979399999684,0.008631397605388441,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-28 09:30:00-05:00,599.530041,2025-01-28 14:05:00-05:00,603.440338,25,time_exit,-98.00742500000035,-0.006538950064055279,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-29 09:30:00-05:00,603.189675,2025-01-29 14:05:00-05:00,600.5500490000001,25,time_exit,65.74064999999769,0.004359534171402896,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-02-03 09:30:00-05:00,593.55935,2025-02-03 14:05:00-05:00,599.000094,25,time_exit,135.76859999999988,0.009149454052067406,55
PriorDayWeak_30min_QQQ,QQQ,long,2025-02-03 09:30:00-05:00,513.7363684999999,2025-02-03 14:05:00-05:00,519.718023,29,time_exit,173.17798050000303,0.011623966816746994,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-05 09:30:00-05:00,600.359958,2025-02-05 14:05:00-05:00,603.580352,25,time_exit,-80.75984999999855,-0.005380761919501536,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-02-05 09:35:00-05:00,522.14778,2025-02-05 14:10:00-05:00,526.1026049999999,30,time_exit,-118.94474999999743,-0.007593300502014802,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-06 09:30:00-05:00,605.53944,2025-02-06 14:05:00-05:00,605.4605399999999,25,time_exit,1.722500000002242,0.00011378284459900692,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-02-06 09:40:00-05:00,527.527242,2025-02-06 14:15:00-05:00,528.4878434999999,29,time_exit,-28.147443499998225,-0.0018399078241345852,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-02-07 09:30:00-05:00,531.486846,2025-02-07 14:05:00-05:00,523.782373,29,time_exit,223.13971700000022,0.014477259518102931,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-07 09:40:00-05:00,607.469247,2025-02-07 14:15:00-05:00,600.9700909999999,25,time_exit,162.2289000000021,0.01068227903230809,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-02-10 09:30:00-05:00,603.5253465000001,2025-02-10 14:05:00-05:00,605.029491,25,time_exit,37.35361249999846,0.0024756946972730636,55
PriorDayWeak_30min_QQQ,QQQ,long,2025-02-10 09:30:00-05:00,527.02959769,2025-02-10 14:05:00-05:00,529.697025,28,time_exit,74.407964680003,0.005042273378284178,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-11 09:30:00-05:00,603.219672,2025-02-11 14:05:00-05:00,604.710465,25,time_exit,-37.51982500000133,-0.002487970916174056,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-12 09:35:00-05:00,600.03999,2025-02-12 14:10:00-05:00,602.76027,25,time_exit,-68.25700000000006,-0.004550163398276176,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-13 09:30:00-05:00,604.4945445,2025-02-13 14:05:00-05:00,608.070801,25,time_exit,-89.65641249999999,-0.005932653210239187,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-02-13 09:30:00-05:00,531.6168329999999,2025-02-13 14:05:00-05:00,533.8233769999999,29,time_exit,-64.27977600000024,-0.0041694390817004255,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-14 09:35:00-05:00,610.1939745,2025-02-14 14:10:00-05:00,610.76647054,25,time_exit,-14.562401000000818,-0.0009546079842517893,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-02-14 09:45:00-05:00,536.3863560000001,2025-02-14 14:20:00-05:00,538.083803,29,time_exit,-49.51596299999702,-0.003183240924942351,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-02-18 09:30:00-05:00,539.5460400000001,2025-02-18 14:05:00-05:00,536.393634,29,time_exit,91.1297740000012,0.0058241665530527125,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-19 09:30:00-05:00,610.09638426,2025-02-19 14:05:00-05:00,611.781172,25,time_exit,-42.369693499998334,-0.0027779016295197034,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-02-19 09:30:00-05:00,538.296165,2025-02-19 14:05:00-05:00,539.38403301,29,time_exit,-31.838172290002298,-0.002039524115874166,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-20 09:30:00-05:00,611.198874,2025-02-20 14:05:00-05:00,608.890883,25,time_exit,57.449775000000386,0.00375980895540723,55
HighVolWR_30min_SPY_filtered,SPY,long,2025-02-24 09:30:00-05:00,602.2052145,2025-02-24 14:05:00-05:00,600.7949145,25,time_exit,-35.507500000000164,-0.0023584983420963162,55
PriorDayWeak_30min_QQQ,QQQ,long,2025-02-24 09:30:00-05:00,527.592754,2025-02-24 14:05:00-05:00,524.3525595,28,time_exit,-91.00544600000083,-0.006160422931054944,55
PriorDayWeak_30min_QQQ,QQQ,long,2025-02-25 09:30:00-05:00,518.171812,2025-02-25 14:05:00-05:00,514.3985550000001,29,time_exit,-109.71445299999839,-0.007301163267445246,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-02-28 09:30:00-05:00,583.468341,2025-02-28 14:05:00-05:00,584.581536,25,time_exit,27.57987500000047,0.0018907538292639236,55
PriorDayWeak_30min_QQQ,QQQ,long,2025-02-28 09:30:00-05:00,497.119707,2025-02-28 14:05:00-05:00,499.510044,30,time_exit,71.41010999999965,0.004788257167201758,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-02-28 15:40:00-05:00,589.928987,2025-02-28 16:00:00-05:00,593.350659,25,eod_exit,85.2917999999986,0.0057831909860024296,4
HighVolWR_30min_SPY_filtered,SPY,long,2025-03-03 09:30:00-05:00,596.9396879999999,2025-03-03 14:05:00-05:00,589.691025,25,time_exit,-181.46657499999912,-0.012159792933720912,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-03-03 09:30:00-05:00,596.8203120000001,2025-03-03 14:05:00-05:00,589.808975,25,time_exit,175.03342500000065,0.011731063536590935,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-03-03 09:30:00-05:00,512.198775,2025-03-03 14:05:00-05:00,504.720467,30,time_exit,224.0492399999991,0.014580878292807261,55
HighVolWR_30min_SPY_filtered,SPY,long,2025-03-04 09:30:00-05:00,578.61775599,2025-03-04 14:05:00-05:00,582.0267915000001,26,time_exit,88.37492326000209,0.005874405814222584,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-03-04 09:30:00-05:00,578.61775599,2025-03-04 14:05:00-05:00,582.0267915000001,26,time_exit,88.37492326000209,0.005874405814222584,55
PriorDayWeak_30min_QQQ,QQQ,long,2025-03-04 09:30:00-05:00,493.43933899999996,2025-03-04 14:05:00-05:00,499.62973203,30,time_exit,185.41179090000156,0.01252513235471899,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-03-04 14:00:00-05:00,581.5931535,2025-03-04 16:00:00-05:00,577.602234,25,eod_exit,-100.02298750000045,-0.006879241056953086,24
HighVolWR_30min_SPY_filtered,SPY,long,2025-03-05 09:30:00-05:00,577.6277570000001,2025-03-05 14:05:00-05:00,583.791615,26,time_exit,160.00030799999718,0.010653674317800989,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-03-06 09:30:00-05:00,575.04249,2025-03-06 14:05:00-05:00,571.5971539999999,27,time_exit,92.754072000003,0.005974055934545135,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-03-06 09:35:00-05:00,493.390656,2025-03-06 14:10:00-05:00,487.958791,32,time_exit,173.4996799999987,0.010988990030650195,55
PriorDayWeak_30min_QQQ,QQQ,long,2025-03-07 09:30:00-05:00,488.77007212,2025-03-07 14:05:00-05:00,489.27346776,30,time_exit,14.801869200000237,0.0010094636888464648,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-03-10 09:35:00-04:00,568.3281615,2025-03-10 14:10:00-04:00,560.416036,27,time_exit,213.35738850000004,0.013904159665682873,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-03-10 09:35:00-04:00,482.40775440000004,2025-03-10 14:10:00-04:00,473.0823035,32,time_exit,298.0944288000007,0.0193103257877482,55
GapLarge_First30min_SPY,SPY,long,2025-03-12 09:30:00-04:00,562.486243,2025-03-12 09:40:00-04:00,560.7427043925728,169,stop_loss,-296.34802465518436,-0.0031174782125775948,2
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-03-14 09:30:00-04:00,556.69926436,2025-03-14 14:05:00-04:00,561.28856553,27,time_exit,123.64113158999997,0.008225807834081684,55
PriorDayWeak_30min_QQQ,QQQ,long,2025-03-14 09:30:00-04:00,475.59275452,2025-03-14 14:05:00-04:00,478.372158,31,time_exit,85.85150787999953,0.005823056498821248,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-03-14 09:30:00-04:00,556.69926436,2025-03-14 13:40:00-04:00,560.74392,26,time_exit,104.90104663999931,0.007247459981177355,50
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-03-17 09:30:00-04:00,564.363558,2025-03-17 14:05:00-04:00,567.806775,27,time_exit,-93.23685900000011,-0.00611878097203435,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-03-17 09:35:00-04:00,482.56173900000005,2025-03-17 14:10:00-04:00,483.88848401,32,time_exit,-42.77584031999897,-0.0027701015268431126,55
GapLarge_First30min_SPY,SPY,long,2025-03-24 09:30:00-04:00,570.937088,2025-03-24 09:40:00-04:00,572.0217542797824,166,profit_target,178.39460244387314,0.0018822849353629105,2
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-03-24 09:35:00-04:00,571.792815,2025-03-24 14:10:00-04:00,572.40343462,27,time_exit,-16.756729739999077,-0.001085392477343329,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-03-24 09:45:00-04:00,489.081087,2025-03-24 14:20:00-04:00,489.63895899999994,32,time_exit,-18.171903999997376,-0.00116109989753073,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-03-25 09:30:00-04:00,575.112483,2025-03-25 14:05:00-04:00,574.4064349,27,time_exit,18.793298699999337,0.001210281676323787,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-03-25 09:30:00-04:00,491.35085999999995,2025-03-25 14:05:00-04:00,491.94919,32,time_exit,-19.466560000001046,-0.0012380765956124158,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-03-26 09:30:00-04:00,491.99079600000005,2025-03-26 14:05:00-04:00,484.208416,32,time_exit,248.71616000000148,0.015797815859953702,55
PriorDayWeak_30min_QQQ,QQQ,long,2025-03-27 09:30:00-04:00,481.718167,2025-03-27 14:05:00-04:00,483.15158001000003,31,time_exit,44.125803310001174,0.0029548667820950953,55
PriorDayWeak_30min_QQQ,QQQ,long,2025-03-28 09:30:00-04:00,478.76757197,2025-03-28 14:05:00-04:00,469.833012,31,time_exit,-277.2813590700003,-0.018682468265750637,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-03-31 09:30:00-04:00,548.744869,2025-03-31 14:05:00-04:00,556.13558088,27,time_exit,199.2792207600007,0.013450170191933087,55
PriorDayWeak_30min_QQQ,QQQ,long,2025-03-31 09:30:00-04:00,458.725868,2025-03-31 14:05:00-04:00,465.91460388,32,time_exit,229.71954816000078,0.015649293795657552,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-03-31 14:05:00-04:00,556.2468191199999,2025-03-31 16:00:00-04:00,558.164178,26,eod_exit,49.591330880001344,0.003428979392668804,23
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-01 09:45:00-04:00,558.314163,2025-04-01 14:20:00-04:00,556.485643,27,time_exit,49.100040000000696,0.003257162580702839,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-01 09:45:00-04:00,468.763119,2025-04-01 14:20:00-04:00,467.466742,33,time_exit,42.450441000000225,0.002744194131023364,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-02 09:35:00-04:00,558.4041540000001,2025-04-02 14:10:00-04:00,563.0763019999999,27,time_exit,-126.41799599999673,-0.008384873154077358,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-02 09:35:00-04:00,470.18297700000005,2025-04-02 14:10:00-04:00,474.767472,33,time_exit,-151.61833499999827,-0.009771717022413482,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-03 09:30:00-04:00,547.455249,2025-04-03 14:05:00-04:00,541.6042550100001,28,time_exit,163.547831719997,0.010669354254378321,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-03 09:30:00-04:00,459.484047,2025-04-03 14:05:00-04:00,453.695365,34,time_exit,196.4751879999998,0.012576458394430383,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-04-04 09:30:00-04:00,523.882383,2025-04-04 14:05:00-04:00,512.54943993,29,time_exit,-328.94534903000164,-0.021651697858295908,55
PriorDayWeak_30min_QQQ,QQQ,long,2025-04-04 09:30:00-04:00,438.31432705000003,2025-04-04 14:05:00-04:00,429.55704000000003,34,time_exit,-298.08775970000005,-0.020002282629013598,55
HighVolWR_30min_SPY_filtered,SPY,long,2025-04-07 09:30:00-04:00,487.64876000000004,2025-04-07 14:05:00-04:00,507.189276,31,time_exit,605.445995999999,0.040050375602308445,55
