rule,label,trade_date,target_delta,actual_delta,strike,option_ticker,entry_price,exit_price,contracts,premium,pnl,pnl_pct,win
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-06-23,0.7,0.697,424.0,O:SPY210623P00424000,0.92,0.8,1076,98992.0,-14762.72,-0.1491,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-06-29,0.7,0.711,429.0,O:SPY210630P00429000,1.46,1.41,678,98988.0,-5335.86,-0.0539,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-07-08,0.7,0.668,432.0,O:SPY210709P00432000,3.45,4.7,286,98670.0,33419.1,0.3387,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-07-22,0.7,0.721,437.0,O:SPY210723P00437000,2.59,2.71,382,98938.0,2559.4,0.0259,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-07-23,0.7,0.737,442.0,O:SPY210723P00442000,4.75,4.73,208,98800.0,-2387.84,-0.0242,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-07-26,0.7,0.728,443.0,O:SPY210726P00443000,3.66,3.19,270,98820.0,-14539.5,-0.1471,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-07-28,0.7,0.745,441.0,O:SPY210728P00441000,1.96,2.73,505,98980.0,36516.55,0.3689,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-08-06,0.7,0.679,444.0,O:SPY210806P00444000,1.63,1.95,607,98941.0,17250.94,0.1744,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-08-12,0.7,0.764,447.0,O:SPY210813P00447000,3.81,4.33,259,98679.0,11359.74,0.1151,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-08-16,0.7,0.661,448.0,O:SPY210816P00448000,3.37,4.5,293,98741.0,30803.09,0.312,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-08-17,0.7,0.681,445.0,O:SPY210818P00445000,1.95,1.96,507,98865.0,-1475.37,-0.0149,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-09-16,0.7,0.655,448.0,O:SPY210917P00448000,2.65,4.13,373,98845.0,52675.06,0.5329,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-09-27,0.7,0.659,444.0,O:SPY210927P00444000,1.47,1.21,673,98931.0,-19301.64,-0.1951,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-10-04,0.7,0.715,431.0,O:SPY211004P00431000,0.51,0.8,1941,98991.0,53746.29,0.5429,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-10-07,0.7,0.727,441.0,O:SPY211008P00441000,3.3,1.99,300,99000.0,-40887.0,-0.413,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-10-19,0.7,0.734,453.0,O:SPY211020P00453000,4.49,3.79,220,98780.0,-17221.6,-0.1743,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-10-22,0.7,0.667,455.0,O:SPY211022P00455000,1.81,1.45,546,98826.0,-21435.96,-0.2169,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-10-26,0.7,0.752,458.0,O:SPY211027P00458000,1.8,1.39,550,99000.0,-24304.5,-0.2455,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-11-01,0.7,0.764,462.0,O:SPY211101P00462000,1.96,2.27,505,98980.0,13518.85,0.1366,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-11-03,0.7,0.68,466.0,O:SPY211103P00466000,4.8,5.12,206,98880.0,4548.48,0.046,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-11-15,0.7,0.734,469.0,O:SPY211115P00469000,1.15,1.48,860,98900.0,26118.2,0.2641,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-11-26,0.7,0.743,461.0,O:SPY211126P00461000,0.91,0.89,1087,98917.0,-4130.6,-0.0418,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-12-03,0.7,0.721,456.0,O:SPY211203P00456000,0.65,1.08,1523,98995.0,62854.21,0.6349,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-12-08,0.7,0.679,472.0,O:SPY211208P00472000,4.38,4.06,226,98988.0,-9139.44,-0.0923,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-12-09,0.7,0.727,469.0,O:SPY211210P00469000,2.38,2.15,415,98770.0,-11424.95,-0.1157,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-12-13,0.7,0.673,469.0,O:SPY211213P00469000,0.79,1.23,1253,98987.0,52600.94,0.5314,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-12-16,0.7,0.701,469.0,O:SPY211217P00469000,1.46,2.33,678,98988.0,56416.38,0.5699,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-12-21,0.7,0.71,466.0,O:SPY211222P00466000,7.12,8.8,139,98968.0,21139.12,0.2136,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-12-23,0.7,0.698,474.0,O:SPY211223P00474000,4.73,3.83,209,98857.0,-20599.04,-0.2084,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-01-04,0.7,0.719,480.0,O:SPY220105P00480000,1.86,1.74,532,98952.0,-8299.2,-0.0839,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-01-11,0.7,0.709,472.0,O:SPY220112P00472000,7.64,8.21,129,98556.0,5308.35,0.0539,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-01-12,0.7,0.734,474.0,O:SPY220112P00474000,2.3,1.66,430,98900.0,-29222.8,-0.2955,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-01-18,0.7,0.705,459.0,O:SPY220118P00459000,2.16,1.43,458,98928.0,-35078.22,-0.3546,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-01-25,0.7,0.678,436.0,O:SPY220126P00436000,6.75,9.88,146,98550.0,43270.02,0.4391,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-01-31,0.7,0.645,452.0,O:SPY220131P00452000,10.23,7.67,96,98208.0,-26294.4,-0.2677,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-02-01,0.7,0.668,455.0,O:SPY220202P00455000,6.11,8.29,162,98982.0,32983.2,0.3332,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-02-02,0.7,0.676,460.0,O:SPY220202P00460000,4.9,4.8,202,98980.0,-3979.4,-0.0402,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-02-16,0.7,0.701,450.0,O:SPY220216P00450000,6.14,7.0,161,98854.0,11730.46,0.1187,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-02-17,0.7,0.702,440.0,O:SPY220218P00440000,1.91,2.87,518,98938.0,47251.96,0.4776,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-02-25,0.7,0.676,441.0,O:SPY220225P00441000,12.14,10.76,81,98334.0,-13032.9,-0.1325,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-03-01,0.7,0.715,433.0,O:SPY220302P00433000,3.05,3.91,324,98820.0,25608.96,0.2591,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-03-03,0.7,0.724,439.0,O:SPY220304P00439000,3.0,3.52,330,99000.0,15008.4,0.1516,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-03-07,0.7,0.707,423.0,O:SPY220307P00423000,0.35,0.69,2828,98980.0,93210.88,0.9417,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-03-11,0.7,0.719,424.0,O:SPY220311P00424000,0.74,1.36,1337,98938.0,80086.3,0.8095,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-03-21,0.7,0.687,448.0,O:SPY220321P00448000,3.7,4.79,267,98790.0,26836.17,0.2716,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-03-23,0.7,0.721,448.0,O:SPY220323P00448000,2.06,2.04,480,98880.0,-2928.0,-0.0296,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-03-25,0.7,0.68,456.0,O:SPY220325P00456000,4.77,5.32,207,98739.0,9296.37,0.0942,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-03-29,0.7,0.723,465.0,O:SPY220330P00465000,4.75,6.53,208,98800.0,34677.76,0.351,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-03-30,0.7,0.686,462.0,O:SPY220330P00462000,2.13,1.99,464,98832.0,-8407.68,-0.0851,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-04-05,0.7,0.724,454.0,O:SPY220406P00454000,1.13,1.64,876,98988.0,42249.48,0.4268,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-04-14,0.7,0.677,440.0,O:SPY220414P00440000,0.37,0.49,2675,98975.0,29799.5,0.3011,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-04-20,0.7,0.678,447.0,O:SPY220420P00447000,1.37,2.29,722,98914.0,63781.48,0.6448,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-04-26,0.7,0.733,419.0,O:SPY220427P00419000,1.4,1.5,707,98980.0,5019.7,0.0507,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-04-29,0.7,0.723,416.0,O:SPY220429P00416000,0.54,0.18,1833,98982.0,-67307.76,-0.68,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-05-03,0.7,0.675,419.0,O:SPY220504P00419000,7.05,6.9,140,98700.0,-4053.0,-0.0411,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-05-05,0.7,0.678,417.0,O:SPY220506P00417000,1.35,2.58,733,98955.0,87278.31,0.882,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-05-16,0.7,0.718,405.0,O:SPY220516P00405000,5.29,5.6,187,98923.0,3760.57,0.038,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-05-18,0.7,0.714,397.0,O:SPY220518P00397000,0.41,0.59,2414,98974.0,41038.0,0.4146,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-06-03,0.7,0.718,415.0,O:SPY220603P00415000,3.17,3.16,312,98904.0,-2286.96,-0.0231,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-07-06,0.7,0.693,387.0,O:SPY220706P00387000,5.26,4.25,188,98888.0,-20775.88,-0.2101,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-07-08,0.7,0.693,392.5,O:SPY220708P00392500,5.6,6.05,176,98560.0,5869.6,0.0596,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-07-15,0.7,0.682,388.0,O:SPY220715P00388000,5.48,5.52,180,98640.0,-1260.0,-0.0128,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-07-18,0.7,0.725,385.0,O:SPY220718P00385000,0.43,0.4,2302,98986.0,-8816.66,-0.0891,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-07-20,0.7,0.727,398.0,O:SPY220720P00398000,5.83,6.5,169,98527.0,9239.23,0.0938,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-07-28,0.7,0.672,408.0,O:SPY220729P00408000,6.0,6.44,165,99000.0,5207.4,0.0526,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-08-16,0.7,0.723,432.0,O:SPY220817P00432000,4.44,4.67,222,98568.0,3083.58,0.0313,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-08-19,0.7,0.726,425.0,O:SPY220819P00425000,1.3,2.16,761,98930.0,62812.94,0.6349,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-08-26,0.7,0.69,408.0,O:SPY220826P00408000,0.08,0.09,12375,99000.0,10271.25,0.1038,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-09-09,0.7,0.73,410.0,O:SPY220909P00410000,7.14,4.97,138,98532.0,-31617.18,-0.3209,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-09-13,0.7,0.703,396.0,O:SPY220914P00396000,0.78,1.4,1269,98982.0,75911.58,0.7669,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-09-20,0.7,0.71,387.0,O:SPY220921P00387000,5.19,5.54,190,98610.0,4611.3,0.0468,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-09-29,0.7,0.673,365.0,O:SPY220930P00365000,3.11,5.13,318,98898.0,61615.68,0.623,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-10-05,0.7,0.71,381.0,O:SPY221005P00381000,7.05,8.45,140,98700.0,17430.0,0.1766,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-10-18,0.7,0.684,374.0,O:SPY221019P00374000,2.91,2.93,340,98940.0,-1305.6,-0.0132,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-10-26,0.7,0.707,386.0,O:SPY221026P00386000,4.43,3.3,223,98789.0,-26922.79,-0.2725,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-10-31,0.7,0.709,390.0,O:SPY221031P00390000,4.04,4.96,245,98980.0,20335.0,0.2054,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-11-14,0.7,0.699,399.0,O:SPY221114P00399000,2.62,1.73,377,98774.0,-35192.95,-0.3563,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-12-05,0.7,0.687,403.0,O:SPY221205P00403000,0.77,1.55,1285,98945.0,97248.8,0.9829,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-12-27,0.7,0.69,384.0,O:SPY221227P00384000,2.48,3.74,399,98952.0,47792.22,0.483,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-12-30,0.7,0.706,385.0,O:SPY221230P00385000,4.7,4.8,210,98700.0,105.0,0.0011,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-01-03,0.7,0.677,383.0,O:SPY230103P00383000,1.24,1.02,798,98952.0,-19359.48,-0.1956,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-01-12,0.7,0.725,400.0,O:SPY230112P00400000,4.26,7.14,232,98832.0,64171.2,0.6493,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-01-26,0.7,0.69,407.0,O:SPY230126P00407000,3.74,5.57,264,98736.0,45854.16,0.4644,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-02-16,0.7,0.731,411.0,O:SPY230216P00411000,2.49,2.33,397,98853.0,-8265.54,-0.0836,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-02-21,0.7,0.667,401.0,O:SPY230221P00401000,0.6,0.79,1650,99000.0,29056.5,0.2935,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-03-06,0.7,0.741,407.0,O:SPY230306P00407000,2.51,1.42,394,98894.0,-44494.42,-0.4499,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-03-21,0.7,0.67,401.0,O:SPY230321P00401000,3.59,3.66,275,98725.0,-68.75,-0.0007,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-03-27,0.7,0.697,399.0,O:SPY230327P00399000,1.91,1.92,518,98938.0,-1465.94,-0.0148,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-03-30,0.7,0.674,406.0,O:SPY230330P00406000,2.5,2.85,396,99000.0,11741.4,0.1186,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-04-04,0.7,0.683,411.0,O:SPY230404P00411000,0.81,0.74,1222,98982.0,-10448.1,-0.1056,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-04-11,0.7,0.708,412.0,O:SPY230411P00412000,2.54,2.44,389,98806.0,-5827.22,-0.059,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-04-18,0.7,0.703,416.0,O:SPY230418P00416000,1.43,1.71,692,98956.0,17203.12,0.1738,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-04-25,0.7,0.734,408.0,O:SPY230425P00408000,0.19,0.34,5210,98990.0,75388.7,0.7616,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-05-08,0.7,0.72,415.0,O:SPY230508P00415000,2.59,2.91,382,98938.0,10123.0,0.1023,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-05-12,0.7,0.744,414.0,O:SPY230512P00414000,1.36,1.69,727,98872.0,21773.65,0.2202,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-05-16,0.7,0.679,412.0,O:SPY230516P00412000,0.96,1.41,1031,98976.0,43951.53,0.4441,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-05-30,0.7,0.688,422.0,O:SPY230530P00422000,1.19,1.49,831,98889.0,22702.92,0.2296,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-06-02,0.7,0.714,430.0,O:SPY230602P00430000,4.92,5.64,201,98892.0,12349.44,0.1249,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-06-07,0.7,0.667,428.0,O:SPY230607P00428000,0.63,0.4,1571,98973.0,-37751.13,-0.3814,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-06-16,0.7,0.672,441.0,O:SPY230616P00441000,0.66,0.95,1500,99000.0,41085.0,0.415,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-06-23,0.7,0.71,435.0,O:SPY230623P00435000,2.5,1.61,396,99000.0,-36871.56,-0.3724,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-06-28,0.7,0.692,438.0,O:SPY230628P00438000,3.24,3.25,305,98820.0,-1674.45,-0.0169,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-07-07,0.7,0.681,440.0,O:SPY230707P00440000,1.59,0.86,622,98898.0,-46929.9,-0.4745,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-07-11,0.7,0.69,444.0,O:SPY230711P00444000,3.68,3.06,269,98992.0,-18491.06,-0.1868,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-07-12,0.7,0.742,448.0,O:SPY230712P00448000,1.97,1.36,502,98894.0,-32293.66,-0.3265,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-07-31,0.7,0.685,459.0,O:SPY230731P00459000,1.91,1.94,518,98938.0,-440.3,-0.0045,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-08-01,0.7,0.729,458.0,O:SPY230801P00458000,2.02,1.6,490,98980.0,-22353.8,-0.2258,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-08-08,0.7,0.661,450.0,O:SPY230808P00450000,2.54,3.33,389,98806.0,28447.57,0.2879,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-08-15,0.7,0.644,444.0,O:SPY230815P00444000,0.38,0.59,2605,98990.0,52178.15,0.5271,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-08-21,0.7,0.709,441.0,O:SPY230821P00441000,3.65,2.69,271,98915.0,-27734.14,-0.2804,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-08-22,0.7,0.735,440.0,O:SPY230822P00440000,0.72,1.05,1375,99000.0,42941.25,0.4338,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-08-28,0.7,0.742,445.0,O:SPY230828P00445000,3.07,2.61,322,98854.0,-16640.96,-0.1683,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-09-08,0.7,0.715,447.5,O:SPY230908P00447500,2.4,1.62,412,98880.0,-33792.24,-0.3417,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-09-12,0.7,0.714,448.0,O:SPY230912P00448000,1.46,1.17,678,98988.0,-21445.14,-0.2166,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-09-15,0.7,0.672,445.0,O:SPY230915P00445000,0.26,0.39,3807,98982.0,47016.45,0.475,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-09-26,0.7,0.722,428.0,O:SPY230926P00428000,0.82,1.13,1207,98974.0,35063.35,0.3543,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-10-05,0.7,0.663,426.0,O:SPY231005P00426000,2.07,2.71,478,98946.0,28307.16,0.2861,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-10-06,0.7,0.742,432.0,O:SPY231006P00432000,9.55,11.3,103,98365.0,15877.45,0.1614,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-10-12,0.7,0.732,436.0,O:SPY231012P00436000,1.03,1.19,961,98983.0,13242.58,0.1338,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-10-31,0.7,0.678,420.0,O:SPY231031P00420000,4.45,4.46,222,98790.0,-1756.02,-0.0178,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-11-02,0.7,0.69,433.0,O:SPY231102P00433000,5.83,6.1,169,98527.0,2546.83,0.0258,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-11-08,0.7,0.734,440.0,O:SPY231108P00440000,2.54,2.66,389,98806.0,2645.2,0.0268,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-11-21,0.7,0.733,456.0,O:SPY231121P00456000,3.1,3.04,319,98890.0,-3872.66,-0.0392,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-12-04,0.7,0.665,458.0,O:SPY231204P00458000,2.4,2.0,412,98880.0,-18292.8,-0.185,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-12-13,0.7,0.723,472.0,O:SPY231213P00472000,7.29,7.29,135,98415.0,-1968.3,-0.02,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-12-14,0.7,0.646,473.0,O:SPY231214P00473000,0.98,1.22,1010,98980.0,22018.0,0.2224,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-12-28,0.7,0.662,478.0,O:SPY231228P00478000,1.25,1.37,792,99000.0,7428.96,0.075,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-01-09,0.7,0.729,476.0,O:SPY240109P00476000,4.17,3.54,237,98829.0,-16758.27,-0.1696,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-01-11,0.7,0.679,478.0,O:SPY240111P00478000,1.38,1.98,717,98946.0,40610.88,0.4104,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-01-18,0.7,0.673,478.0,O:SPY240118P00478000,3.96,4.25,250,99000.0,5197.5,0.0525,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-01-22,0.7,0.689,485.0,O:SPY240122P00485000,1.37,1.03,722,98914.0,-26280.8,-0.2657,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-01-24,0.7,0.704,487.0,O:SPY240124P00487000,0.71,0.87,1394,98974.0,20101.48,0.2031,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-01-26,0.7,0.699,489.0,O:SPY240126P00489000,1.73,1.85,572,98956.0,4816.24,0.0487,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-01-30,0.7,0.752,493.0,O:SPY240130P00493000,2.53,2.35,391,98923.0,-8946.08,-0.0904,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-02-07,0.7,0.696,500.0,O:SPY240207P00500000,3.79,3.87,261,98919.0,88.74,0.0009,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-02-12,0.7,0.706,503.0,O:SPY240212P00503000,1.99,1.94,497,98903.0,-4438.21,-0.0449,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-02-15,0.7,0.687,504.0,O:SPY240215P00504000,4.26,4.02,232,98832.0,-7488.96,-0.0758,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-02-16,0.7,0.737,502.0,O:SPY240216P00502000,1.49,1.94,664,98936.0,27602.48,0.279,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-02-23,0.7,0.676,510.0,O:SPY240223P00510000,1.15,1.27,860,98900.0,8238.8,0.0833,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-03-12,0.7,0.692,519.0,O:SPY240312P00519000,5.49,7.33,180,98820.0,30812.4,0.3118,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-03-13,0.7,0.694,518.0,O:SPY240313P00518000,1.69,1.96,585,98865.0,13659.75,0.1382,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-04-03,0.7,0.688,521.0,O:SPY240403P00521000,3.14,1.85,315,98910.0,-42206.85,-0.4267,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-04-12,0.7,0.708,513.0,O:SPY240412P00513000,0.94,1.14,1053,98982.0,18869.76,0.1906,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-05-07,0.7,0.719,520.0,O:SPY240507P00520000,2.32,2.7,426,98832.0,14049.48,0.1422,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-05-09,0.7,0.724,523.0,O:SPY240509P00523000,5.6,5.0,176,98560.0,-12425.6,-0.1261,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-05-10,0.7,0.686,523.0,O:SPY240510P00523000,1.67,1.68,592,98864.0,-1391.2,-0.0141,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-05-15,0.7,0.701,532.0,O:SPY240515P00532000,5.75,5.79,172,98900.0,-1296.88,-0.0131,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-05-16,0.7,0.709,531.0,O:SPY240516P00531000,1.35,1.25,733,98955.0,-9235.8,-0.0933,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-05-28,0.7,0.719,532.0,O:SPY240528P00532000,1.77,2.53,559,98943.0,40080.3,0.4051,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-06-03,0.7,0.648,529.0,O:SPY240603P00529000,1.15,1.77,860,98900.0,50808.8,0.5137,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-06-05,0.7,0.659,536.0,O:SPY240605P00536000,5.63,5.86,175,98525.0,2014.25,0.0204,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-06-06,0.7,0.66,536.0,O:SPY240606P00536000,1.69,1.55,585,98865.0,-10085.4,-0.102,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-06-11,0.7,0.743,539.0,O:SPY240611P00539000,5.5,5.97,180,99000.0,6395.4,0.0646,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-06-14,0.7,0.656,544.0,O:SPY240614P00544000,3.26,3.67,303,98778.0,10323.21,0.1045,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-06-17,0.7,0.732,549.0,O:SPY240617P00549000,7.0,6.7,141,98700.0,-6161.7,-0.0624,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-06-18,0.7,0.685,550.0,O:SPY240618P00550000,2.81,2.42,352,98912.0,-15568.96,-0.1574,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-07-03,0.7,0.696,553.0,O:SPY240703P00553000,3.86,3.45,256,98816.0,-12367.36,-0.1252,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-07-05,0.7,0.672,556.0,O:SPY240705P00556000,4.34,4.68,228,98952.0,5695.44,0.0576,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-07-08,0.7,0.717,557.0,O:SPY240708P00557000,1.7,1.5,582,98940.0,-13502.4,-0.1365,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-07-17,0.7,0.729,559.0,O:SPY240717P00559000,1.05,1.27,942,98910.0,18538.56,0.1874,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-08-09,0.7,0.705,537.0,O:SPY240809P00537000,7.25,6.88,136,98600.0,-6953.68,-0.0705,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-08-19,0.7,0.747,565.0,O:SPY240819P00565000,9.56,9.87,103,98468.0,1191.71,0.0121,1
