rule,ticker,direction,entry_time,exit_time,underlying_entry_price,underlying_exit_price,equity_pnl_pct,option_ticker,strike,expiry_date,option_type,target_delta,actual_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,max_loss,iv_estimate,tte_at_entry,bars_held,exit_reason,status
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-02-01 09:46:00-05:00,2023-02-01 14:20:00-05:00,405.75662028,404.96859281,0.0019174732613435,O:SPY230201P00411000,411.0,2023-02-01,PUT,0.9,0.8922158571741684,6.2,6.38,16,9920.0,86.71999999999969,0.008741935483870936,9920.0,0.1651493837931775,0.003805453805453805,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-02-01 09:51:00-05:00,2023-02-01 14:25:00-05:00,294.51054600000003,294.589456,-0.0003018907173529,O:QQQ230201P00300000,300.0,2023-02-01,PUT,0.9,0.9096851041560585,6.65,5.71,15,9975.0,-1595.4000000000015,-0.1599398496240603,9975.0,0.22193104425192867,0.0037545787545787547,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-02-02 09:31:00-05:00,2023-02-02 14:05:00-05:00,308.249172,312.61125799999996,-0.0141836098751953,O:QQQ230202P00315000,315.0,2023-02-02,PUT,0.9,0.9179158193404986,7.02,3.44,14,9828.0,-5158.44,-0.5248717948717948,9828.0,0.24413947485402346,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-02-06 09:31:00-05:00,2023-02-06 14:05:00-05:00,410.74107,410.3339625,-0.0010154998622367,O:SPY230206C00406000,406.0,2023-02-06,CALL,0.9,0.8851098789659296,4.73,4.34,21,9933.000000000002,-1009.4700000000012,-0.10162790697674429,9933.000000000002,0.15666308899416126,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-02-06 09:31:00-05:00,2023-02-06 14:05:00-05:00,304.6914661,304.419555,-0.0009252346434523,O:QQQ230206C00299000,299.0,2023-02-06,CALL,0.9,0.8953982925465085,5.78,5.27,17,9826.0,-1054.850000000001,-0.10735294117647069,9826.0,0.24239947787850677,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-02-08 09:31:00-05:00,2023-02-08 14:05:00-05:00,308.449152,305.110508,0.0107915485531957,O:QQQ230208P00315000,315.0,2023-02-08,PUT,0.9,0.8948348816178204,6.7,9.79,14,9380.0,4095.1399999999994,0.43658208955223876,9380.0,0.26267334285462307,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-02-08 09:36:00-05:00,2023-02-08 14:10:00-05:00,413.9635995,411.721168,0.0053928207762625,O:SPY230208P00420000,420.0,2023-02-08,PUT,0.9,0.913246843132077,6.15,8.68,16,9840.0,3810.7199999999993,0.3872682926829268,9840.0,0.1674542465876816,0.003907203907203907,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-02-09 09:31:00-05:00,2023-02-09 14:05:00-05:00,308.20081700000003,303.679629,-0.014702063557476,O:QQQ230209C00302000,302.0,2023-02-09,CALL,0.9,0.893386342872508,6.14,1.9,16,9824.0,-6912.639999999999,-0.7036482084690553,9824.0,0.26356755343437427,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-02-10 09:31:00-05:00,2023-02-10 14:05:00-05:00,300.36993399,298.55774124,-0.0060664951574702,O:QQQ230210C00294000,294.0,2023-02-10,CALL,0.9,0.9029741110176636,6.32,5.38,15,9480.0,-1585.5000000000007,-0.16724683544303803,9480.0,0.2662453682168051,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-02-10 15:46:00-05:00,2023-02-10 16:00:00-05:00,408.260822,407.919204,-0.0008612582473075,O:SPY230210C00407000,407.0,2023-02-10,CALL,0.9,0.9397463865781819,1.25,0.97,80,10000.0,-2417.6000000000004,-0.24176000000000003,10000.0,0.16736384818138766,0.00014245014245014195,3,eod_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-02-13 09:46:00-05:00,2023-02-13 14:20:00-05:00,409.439052,412.201216,-0.006770638966798,O:SPY230213P00415000,415.0,2023-02-13,PUT,0.9,0.8954844835873165,5.44,2.82,18,9792.0,-4864.680000000001,-0.4968014705882354,9792.0,0.17115265298244844,0.003805453805453805,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-02-14 09:41:00-05:00,2023-02-14 14:15:00-05:00,303.50964600000003,305.75057200000003,-0.0074163244221898,O:QQQ230214P00310000,310.0,2023-02-14,PUT,0.9,0.8932996153992024,6.57,4.67,15,9855.0,-3018.600000000001,-0.30630136986301376,9855.0,0.2697749546908761,0.0038563288563288564,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-02-14 09:46:00-05:00,2023-02-14 14:20:00-05:00,412.148781,412.601256,-0.001122106921869,O:SPY230214P00418000,418.0,2023-02-14,PUT,0.9,0.9059328021484372,6.2,6.5,16,9920.0,276.79999999999865,0.027903225806451475,9920.0,0.17083868879571903,0.003805453805453805,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-02-15 09:31:00-05:00,2023-02-15 14:05:00-05:00,305.809416,308.53095000999997,-0.0089321448820266,O:QQQ230215P00312000,312.0,2023-02-15,PUT,0.9,0.8843157404282695,6.06,3.4,16,9696.0,-4407.359999999999,-0.4545544554455444,9696.0,0.2619905688764483,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-02-16 09:31:00-05:00,2023-02-16 14:05:00-05:00,409.149081,412.34123,-0.0078263624402469,O:SPY230216P00415000,415.0,2023-02-16,PUT,0.9,0.9113100265367413,5.98,2.8,16,9568.0,-5228.480000000001,-0.5464548494983279,9568.0,0.16458809309530287,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-02-16 09:31:00-05:00,2023-02-16 14:05:00-05:00,304.86921003,307.570754,-0.0088941220719967,O:QQQ230216P00312000,312.0,2023-02-16,PUT,0.9,0.9095696862469118,7.09,4.39,14,9926.0,-3940.7200000000003,-0.39700987306064883,9926.0,0.270797897509482,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-02-17 09:31:00-05:00,2023-02-17 14:05:00-05:00,406.66586252,405.62933301,-0.0025734383100537,O:SPY230217C00402000,402.0,2023-02-17,CALL,0.9,0.8876002688977326,4.93,3.84,20,9860.0,-2355.3999999999996,-0.23888438133874235,9860.0,0.15405453682948586,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-02-17 09:31:00-05:00,2023-02-17 14:05:00-05:00,301.760173,299.45995101,-0.0076558213995987,O:QQQ230217C00296000,296.0,2023-02-17,CALL,0.9,0.8837952918966294,5.65,3.53,17,9605.0,-3760.06,-0.39146902654867255,9605.0,0.26069304645846536,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-02-21 09:31:00-05:00,2023-02-21 14:05:00-05:00,403.769619,399.349931,0.0109212971766458,O:SPY230221P00409000,409.0,2023-02-21,PUT,0.9,0.8857854701308185,5.37,9.66,18,9666.0,7451.459999999999,0.7708938547486033,9666.0,0.16677987392098112,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-02-21 09:36:00-05:00,2023-02-21 14:10:00-05:00,298.160181,294.679465,0.0116404410151603,O:QQQ230221P00305000,305.0,2023-02-21,PUT,0.9,0.9093682328442345,7.03,10.4,14,9842.0,4473.979999999998,0.4545803698435275,9842.0,0.26763821825717515,0.003907203907203907,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-02-22 09:31:00-05:00,2023-02-22 14:05:00-05:00,295.079505,295.63043400000004,0.0018331635740003,O:QQQ230222C00289000,289.0,2023-02-22,CALL,0.9,0.8955133439311076,6.37,5.93,15,9555.0,-844.5000000000009,-0.08838304552590276,9555.0,0.2674184999574905,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-02-24 09:31:00-05:00,2023-02-24 14:05:00-05:00,292.26077100000003,291.26912400000003,0.0033588052089276,O:QQQ230224P00299000,299.0,2023-02-24,PUT,0.9,0.9091875364343058,6.77,7.94,14,9478.0,1432.060000000001,0.15109305760709021,9478.0,0.26746878857340983,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-02-27 09:51:00-05:00,2023-02-27 14:25:00-05:00,399.690027,398.699866,0.0024523028691931,O:SPY230227P00405000,405.0,2023-02-27,PUT,0.9,0.8972672524620467,5.19,6.15,19,9861.0,1608.5400000000006,0.16312138728323705,9861.0,0.167259287676028,0.0037545787545787547,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-02-28 09:31:00-05:00,2023-02-28 14:05:00-05:00,396.699666,398.580138,0.0047150833749378,O:SPY230228C00392000,392.0,2023-02-28,CALL,0.9,0.8834341225449156,4.62,7.02,21,9702.0,4795.5599999999995,0.4942857142857142,9702.0,0.161939864290647,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-02-28 09:31:00-05:00,2023-02-28 14:05:00-05:00,293.22932,295.69042800000005,0.0083590140303844,O:QQQ230228C00287000,287.0,2023-02-28,CALL,0.9,0.912194868453641,6.14,8.57,16,9824.0,3652.640000000002,0.37180781758957676,9824.0,0.255607410326114,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-03-01 09:31:00-05:00,2023-03-01 14:05:00-05:00,292.589256,291.1168854,-0.0050663876735103,O:QQQ230301C00287000,287.0,2023-03-01,CALL,0.9,0.8921584567701244,6.12,4.18,16,9792.0,-3268.8000000000015,-0.33382352941176485,9792.0,0.25151238793338465,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-03-03 09:46:00-05:00,2023-03-03 14:20:00-05:00,399.999996,403.520348,-0.0088258800882588,O:SPY230303P00405000,405.0,2023-03-03,PUT,0.9,0.9042705543412428,5.26,1.63,19,9994.0,-7027.91,-0.703212927756654,9994.0,0.1514931099041032,0.003805453805453805,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-03 09:46:00-05:00,2023-03-03 14:20:00-05:00,296.15038200000004,299.279925,-0.010601178289211,O:QQQ230303P00301000,301.0,2023-03-03,PUT,0.9,0.8856150991601867,4.97,1.8,20,9940.0,-6475.399999999999,-0.6514486921529173,9940.0,0.21528278731836056,0.003805453805453805,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-03-06 09:31:00-05:00,2023-03-06 14:05:00-05:00,405.36185976,405.1255085,0.0005583930864488,O:SPY230306P00410000,410.0,2023-03-06,PUT,0.9,0.8850140999664899,4.31,4.91,23,9912.999999999998,1167.9400000000012,0.1178190255220419,9912.999999999998,0.14771270492351526,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-06 09:31:00-05:00,2023-03-06 14:05:00-05:00,301.32986400000004,301.16051304,0.0005288256460369,O:QQQ230306P00307000,307.0,2023-03-06,PUT,0.9,0.920908465395246,5.4,5.93,18,9720.0,750.0599999999977,0.07716666666666643,9720.0,0.20701159945155032,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-03-07 09:31:00-05:00,2023-03-07 14:05:00-05:00,300.51004800000004,296.85201183000004,-0.0122060350208323,O:QQQ230307C00296000,296.0,2023-03-07,CALL,0.9,0.8787062579555918,4.78,1.24,20,9560.0,-7200.400000000001,-0.7531799163179916,9560.0,0.20929252445631388,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-03-07 10:01:00-05:00,2023-03-07 14:35:00-05:00,401.680164,398.0651895,-0.0090245295259338,O:SPY230307C00397000,397.0,2023-03-07,CALL,0.9,0.8977761680431817,5.01,1.4,19,9519.0,-6980.79,-0.7333532934131737,9519.0,0.1555297917084076,0.003652828652828652,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-03-08 09:31:00-05:00,2023-03-08 14:05:00-05:00,296.709668,296.440353,-0.0009413747852665,O:QQQ230308C00292000,292.0,2023-03-08,CALL,0.9,0.9077595087792887,4.79,4.13,20,9580.0,-1498.4,-0.15640918580375784,9580.0,0.19467236039361482,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-03-08 10:01:00-05:00,2023-03-08 14:35:00-05:00,398.129809,397.750221,-0.0009785451659058,O:SPY230308C00394000,394.0,2023-03-08,CALL,0.9,0.8850201871629866,4.34,3.95,23,9982.0,-1087.6699999999992,-0.1089631336405529,9982.0,0.14652168689170833,0.003652828652828652,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-09 09:36:00-05:00,2023-03-09 14:10:00-05:00,299.350062,294.85948299999995,0.014967690235521,O:QQQ230309P00304000,304.0,2023-03-09,PUT,0.9,0.8942415344974703,4.89,9.07,20,9779.999999999998,8080.800000000002,0.8262576687116568,9779.999999999998,0.1941750047976668,0.003907203907203907,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-03-10 09:31:00-05:00,2023-03-10 14:05:00-05:00,389.998996,386.911305,-0.0079428178835619,O:SPY230310C00385000,385.0,2023-03-10,CALL,0.9,0.904684562151373,5.5,2.5,18,9900.0,-5543.999999999999,-0.5599999999999999,9900.0,0.1594604993000875,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-03-10 09:31:00-05:00,2023-03-10 14:05:00-05:00,291.519149,289.13088402,-0.0082267836889165,O:QQQ230310C00287000,287.0,2023-03-10,CALL,0.9,0.8993260029261106,5.93,2.33,16,9488.0,-5892.16,-0.6210118043844857,9488.0,0.19753313571304368,0.003958078958078958,55,time_exit,ok
HighVolWR_30min_SPY_filtered,SPY,long,2023-03-13 09:31:00-04:00,2023-03-13 14:05:00-04:00,381.748171,387.881208,0.0160394664995004,O:SPY230313C00377000,377.0,2023-03-13,CALL,0.9,0.8994415278179744,5.88,11.35,17,9996.0,9006.09,0.900969387755102,9996.0,0.15845174951529045,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-03-13 09:31:00-04:00,2023-03-13 14:05:00-04:00,381.748171,387.881208,0.0160394664995004,O:SPY230313C00377000,377.0,2023-03-13,CALL,0.9,0.8994415278179744,5.88,11.35,17,9996.0,9006.09,0.900969387755102,9996.0,0.15845174951529045,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-03-13 09:31:00-04:00,2023-03-13 14:05:00-04:00,286.948692,292.730724,0.0201152058222311,O:QQQ230313C00282000,282.0,2023-03-13,CALL,0.9,0.9200473262966284,5.5,11.18,18,9900.0,9923.759999999998,1.0023999999999997,9900.0,0.19965873450233398,0.003958078958078958,55,time_exit,ok
GapLarge_First30min_SPY,SPY,long,2023-03-14 09:31:00-04:00,2023-03-14 09:35:00-04:00,390.028999,390.7699760923002,0.0018741608807919,O:SPY230314C00385000,385.0,2023-03-14,CALL,0.9,0.8984736545537458,5.71,6.31,17,9707.0,815.6599999999985,0.08402802101576166,9707.0,0.1649515055103739,0.003958078958078958,1,profit_target,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-15 09:31:00-04:00,2023-03-15 14:05:00-04:00,295.64043300000003,296.11960899999997,-0.0016546315909364,O:QQQ230315P00301000,301.0,2023-03-15,PUT,0.9,0.9121474264279982,5.32,4.8,18,9576.0,-1118.1600000000014,-0.11676691729323323,9576.0,0.2078011672151608,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-03-16 09:36:00-04:00,2023-03-16 14:10:00-04:00,387.6462315,394.4034364,-0.0174571667414751,O:SPY230316P00393000,393.0,2023-03-16,PUT,0.9,0.8854751149282724,5.85,0.46,17,9945.0,-9270.27,-0.9321538461538462,9945.0,0.1792630421219116,0.003907203907203907,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-16 09:41:00-04:00,2023-03-16 14:15:00-04:00,298.530144,305.270524,-0.0226120548818012,O:QQQ230316P00304000,304.0,2023-03-16,PUT,0.9,0.8971344812098491,5.51,0.39,18,9918.0,-9322.2,-0.9399274047186934,9918.0,0.22758197304504194,0.0038563288563288564,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-03-17 09:36:00-04:00,2023-03-17 14:10:00-04:00,393.770619,389.948991,0.0096798181887714,O:SPY230317P00400000,400.0,2023-03-17,PUT,0.9,0.9142525487674504,6.3,10.01,15,9450.0,5320.350000000001,0.5630000000000002,9450.0,0.1808303872943112,0.003907203907203907,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-17 09:36:00-04:00,2023-03-17 14:10:00-04:00,307.749222,305.13051,0.008476746043569,O:QQQ230317P00313000,313.0,2023-03-17,PUT,0.9,0.8895683161303871,5.9,7.35,16,9440.0,2107.999999999998,0.22330508474576252,9440.0,0.21757402181152746,0.003907203907203907,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-03-20 09:31:00-04:00,2023-03-20 14:05:00-04:00,390.709067,392.390757,0.0042786055947864,O:SPY230320C00385000,385.0,2023-03-20,CALL,0.9,0.899959938364068,6.13,7.87,16,9808.0,2559.9999999999995,0.26101141924959215,9808.0,0.18565671317068996,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-03-20 15:51:00-04:00,2023-03-20 16:00:00-04:00,393.73937,393.790617,0.0001047571138237,O:SPY230320C00393000,393.0,2023-03-20,CALL,0.9,0.8556890121779992,0.8,0.64,125,10000.0,-2180.0,-0.218,10000.0,0.18565671317068996,9.157509157509179e-05,2,eod_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-03-21 09:31:00-04:00,2023-03-21 14:05:00-04:00,397.820214,396.43964,0.0034452095488542,O:SPY230321P00404000,404.0,2023-03-21,PUT,0.9,0.9110888645099376,6.62,7.35,15,9930.0,885.4499999999987,0.08916918429003008,9930.0,0.17898178701897383,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-21 09:31:00-04:00,2023-03-21 14:05:00-04:00,308.6841285,308.400837,0.0008853435430191,O:QQQ230321P00314000,314.0,2023-03-21,PUT,0.9,0.9096517598269409,5.49,5.9,18,9882.0,532.98,0.0539344262295082,9882.0,0.19969277367251412,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-03-22 09:36:00-04:00,2023-03-22 14:10:00-04:00,398.550141,399.1509111,-0.0015324799496181,O:SPY230322P00405000,405.0,2023-03-22,PUT,0.9,0.9094630272018325,6.84,6.31,14,9576.0,-926.1000000000015,-0.09671052631578964,9576.0,0.18908916002821577,0.003907203907203907,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-22 09:36:00-04:00,2023-03-22 14:10:00-04:00,310.36895999999996,311.841181,-0.0047756740880275,O:QQQ230322P00316000,316.0,2023-03-22,PUT,0.9,0.9135767158045095,6.5,4.89,15,9750.0,-2585.850000000001,-0.2652153846153847,9750.0,0.20797022975591326,0.003907203907203907,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-03-23 09:31:00-04:00,2023-03-23 14:05:00-04:00,310.32912981,310.388958,0.000160565622797,O:QQQ230323C00305000,305.0,2023-03-23,CALL,0.9,0.908867606650708,5.5,5.5,18,9900.0,-197.99999999999898,-0.019999999999999896,9900.0,0.20957861734536548,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-03-27 09:31:00-04:00,2023-03-27 14:05:00-04:00,398.4151545,396.65016105,0.0044049364844126,O:SPY230327P00405000,405.0,2023-03-27,PUT,0.9,0.9162288337927819,6.76,8.55,14,9464.0,2291.6600000000026,0.24214497041420147,9464.0,0.1859504606415902,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-27 09:41:00-04:00,2023-03-27 14:15:00-04:00,311.978799,309.3659335,0.0083430845568451,O:QQQ230327P00317000,317.0,2023-03-27,PUT,0.9,0.8974962128224091,4.88,8.33,20,9760.0,6635.800000000002,0.6798975409836068,9760.0,0.19968257548991525,0.0038563288563288564,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-03-28 09:31:00-04:00,2023-03-28 14:05:00-04:00,307.32082901,305.24547240000004,-0.0067856012777191,O:QQQ230328C00302000,302.0,2023-03-28,CALL,0.9,0.9192728266940908,5.11,3.36,19,9709.000000000002,-3485.9300000000003,-0.35904109589041094,9709.000000000002,0.20119491813983462,0.003958078958078958,55,time_exit,ok
GapLarge_First30min_SPY,SPY,long,2023-03-29 09:31:00-04:00,2023-03-29 10:30:00-04:00,399.509947,399.370059,-0.0003751796447761,O:SPY230329C00393000,393.0,2023-03-29,CALL,0.9,0.916375646746828,6.55,6.59,15,9825.0,-137.10000000000022,-0.013954198473282465,9825.0,0.19196927571630212,0.003958078958078958,12,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-03-30 09:31:00-04:00,2023-03-30 14:05:00-04:00,403.79971599,402.54025,0.0030942715918873,O:SPY230330P00410000,410.0,2023-03-30,PUT,0.9,0.8936410626956985,6.22,8.03,16,9952.0,2667.999999999999,0.26808681672025714,9952.0,0.1911749383605127,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-30 09:31:00-04:00,2023-03-30 14:05:00-04:00,315.11838501,314.641461,0.0014817415682845,O:QQQ230330P00320000,320.0,2023-03-30,PUT,0.9,0.8791497098685871,4.76,5.33,21,9996.0,985.1100000000002,0.09855042016806725,9996.0,0.20516035946066466,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-31 09:31:00-04:00,2023-03-31 14:05:00-04:00,316.63833300000005,319.62195899999995,-0.0094544017195792,O:QQQ230331P00322000,322.0,2023-03-31,PUT,0.9,0.9041477714962544,4.8,2.42,20,9600.0,-4904.4,-0.510875,9600.0,0.20128694070204411,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-04-03 09:31:00-04:00,2023-04-03 14:05:00-04:00,319.408056,317.721769,0.0052481049507404,O:QQQ230403P00325000,325.0,2023-04-03,PUT,0.9,0.9104970715087217,5.78,7.41,17,9826.0,2546.7699999999986,0.25918685121107254,9826.0,0.20222169074426563,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-04-03 09:36:00-04:00,2023-04-03 14:10:00-04:00,409.799016,409.4469406,0.0008347394372464,O:SPY230403P00416000,416.0,2023-04-03,PUT,0.9,0.8936974398504749,6.52,6.4,15,9780.0,-373.7999999999988,-0.0382208588957054,9780.0,0.1896041613521348,0.003907203907203907,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-04-04 09:31:00-04:00,2023-04-04 14:05:00-04:00,411.35886,408.74087,0.0063399388067149,O:SPY230404P00418000,418.0,2023-04-04,PUT,0.9,0.9164638343485912,7.48,9.4,13,9724.0,2276.560000000001,0.23411764705882362,9724.0,0.18144490347258854,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-04-04 09:31:00-04:00,2023-04-04 14:05:00-04:00,320.387958,319.271924,0.0034521709458256,O:QQQ230404P00326000,326.0,2023-04-04,PUT,0.9,0.917973481455001,5.57,7.55,17,9469.0,3142.9599999999996,0.3319210053859964,9469.0,0.1954472203088021,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-04-10 09:31:00-04:00,2023-04-10 14:05:00-04:00,314.61863499000003,317.06170299999997,-0.0077969571321733,O:QQQ230410P00319000,319.0,2023-04-10,PUT,0.9,0.8920112590171653,4.44,2.0,22,9768.000000000002,-5509.680000000001,-0.5640540540540541,9768.000000000002,0.17460219013098685,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-04-10 09:41:00-04:00,2023-04-10 14:15:00-04:00,406.709325,408.990895,-0.0056344171602162,O:SPY230410P00412000,412.0,2023-04-10,PUT,0.9,0.9072553404484405,5.21,3.1,19,9899.0,-4166.890000000001,-0.4209404990403072,9899.0,0.15452092545084178,0.0038563288563288564,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-04-11 09:31:00-04:00,2023-04-11 14:05:00-04:00,409.978998,410.82107799999994,-0.002078350364669,O:SPY230411P00415000,415.0,2023-04-11,PUT,0.9,0.891245626692784,4.93,4.32,20,9860.0,-1404.9999999999975,-0.14249492900608493,9860.0,0.15399617074963654,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-04-11 09:31:00-04:00,2023-04-11 14:05:00-04:00,317.55824099999995,316.8176786,0.0023005619306221,O:QQQ230411P00322000,322.0,2023-04-11,PUT,0.9,0.8875394663070583,4.71,5.05,21,9891.0,509.03999999999803,0.051464968152866046,9891.0,0.17877243141472896,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-04-12 09:31:00-04:00,2023-04-12 14:05:00-04:00,317.701767,315.3704598,-0.0073695126788515,O:QQQ230412C00313000,313.0,2023-04-12,CALL,0.9,0.9213688004036024,4.83,2.69,20,9660.0,-4430.400000000001,-0.45863354037267084,9660.0,0.1702095434678447,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-04-13 09:31:00-04:00,2023-04-13 14:05:00-04:00,315.5665535,318.92810399999996,0.0106207405785796,O:QQQ230413C00311000,311.0,2023-04-13,CALL,0.9,0.9043278132118672,4.52,7.64,22,9943.999999999998,6596.479999999999,0.663362831858407,9943.999999999998,0.18027417156542794,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-04-13 12:21:00-04:00,2023-04-13 16:00:00-04:00,411.42993888,413.308665,0.0045420275565922,O:SPY230413C00408000,408.0,2023-04-13,CALL,0.9,0.8862760127856175,3.41,5.38,29,9889.0,5458.09,0.5519354838709678,9889.0,0.14912984840465898,0.0022283272283272287,44,eod_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-04-14 09:36:00-04:00,2023-04-14 14:10:00-04:00,413.938602,411.381134,0.0061542170449713,O:SPY230414P00419000,419.0,2023-04-14,PUT,0.9,0.9135885377876677,6.0,7.8,16,9600.0,2659.1999999999985,0.27699999999999986,9600.0,0.140114111011811,0.003907203907203907,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-04-14 09:36:00-04:00,2023-04-14 14:10:00-04:00,318.91810499999997,317.2567225,0.005178076986253,O:QQQ230414P00323000,323.0,2023-04-14,PUT,0.9,0.8947430764764279,5.41,5.81,18,9738.0,518.0399999999981,0.05319778188539722,9738.0,0.15960801503753355,0.003907203907203907,55,time_exit,ok
