rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-10-07,2024-10-07 09:31:00-04:00,2024-10-07 10:00:00-04:00,O:QQQ241007P00486000,486.0,2024-10-07,PUT,0.55,1.83,1.91,568,103944.0,2419.68,0.0233,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-10-07,2024-10-07 09:31:00-04:00,2024-10-07 10:10:00-04:00,O:SPY241007P00570000,570.0,2024-10-07,PUT,0.6,0.96,0.82,1031,98976.0,-16269.18,-0.1644,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-10-10,2024-10-10 09:31:00-04:00,2024-10-10 10:00:00-04:00,O:QQQ241010P00491000,491.0,2024-10-10,PUT,0.55,1.55,1.32,670,103850.0,-17332.9,-0.1669,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-10-10,2024-10-10 09:31:00-04:00,2024-10-10 10:10:00-04:00,O:SPY241010P00577000,577.0,2024-10-10,PUT,0.6,2.22,1.5,445,98790.0,-33695.4,-0.3411,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-10-15,2024-10-15 09:31:00-04:00,2024-10-15 10:10:00-04:00,O:SPY241015P00583000,583.0,2024-10-15,PUT,0.6,0.52,0.59,1903,98956.0,11208.67,0.1133,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-10-17,2024-10-17 09:31:00-04:00,2024-10-17 09:35:00-04:00,O:SPY241017P00583000,583.0,2024-10-17,PUT,0.6,0.43,0.83,2302,98986.0,89179.48,0.9009,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-10-30,2024-10-30 09:31:00-04:00,2024-10-30 10:00:00-04:00,O:QQQ241030P00499000,499.0,2024-10-30,PUT,0.55,2.04,1.95,509,103836.0,-6611.91,-0.0637,optimal_exit_1000,104000
PriorDayWeak_30min_QQQ,QQQ,long,2024-11-01,2024-11-01 09:31:00-04:00,2024-11-01 10:00:00-04:00,O:QQQ241101C00487000,487.0,2024-11-01,CALL,0.5,1.46,1.94,178,25988.0,7938.799999999999,0.3055,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-11-01,2024-11-01 09:31:00-04:00,2024-11-01 10:05:00-04:00,O:SPY241101C00572000,572.0,2024-11-01,CALL,0.5,1.43,1.96,202,28886.0,10021.22,0.3469,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-11-01,2024-11-01 09:31:00-04:00,2024-11-01 10:05:00-04:00,O:SPY241101C00300000,300.0,2024-11-01,CALL,0.6,271.19,272.59,1,27119.0,-403.78,-0.0149,profit_target_50,48000
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-11-04,2024-11-04 09:31:00-05:00,2024-11-04 10:20:00-05:00,O:SPY241104C00570000,570.0,2024-11-04,CALL,0.5,2.1,2.45,138,28980.0,4202.1,0.145,profit_target_50,29000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-11-06,2024-11-06 09:31:00-05:00,2024-11-06 09:55:00-05:00,O:SPY241106P00587000,587.0,2024-11-06,PUT,0.6,1.61,2.51,614,98854.0,52730.32,0.5334,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-11-08,2024-11-08 09:31:00-05:00,2024-11-08 10:00:00-05:00,O:QQQ241108P00515000,515.0,2024-11-08,PUT,0.55,2.36,1.76,440,103840.0,-28212.8,-0.2717,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-11-20,2024-11-20 09:31:00-05:00,2024-11-20 10:00:00-05:00,O:QQQ241120P00504000,504.0,2024-11-20,PUT,0.55,3.05,4.76,340,103700.0,55484.6,0.535,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-11-20,2024-11-20 09:31:00-05:00,2024-11-20 09:55:00-05:00,O:SPY241120P00592000,592.0,2024-11-20,PUT,0.6,2.81,4.77,352,98912.0,66323.84,0.6705,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-11-21,2024-11-21 09:31:00-05:00,2024-11-21 09:35:00-05:00,O:QQQ241121P00507000,507.0,2024-11-21,PUT,0.55,2.0,4.02,520,104000.0,101909.6,0.9799,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-11-21,2024-11-21 09:31:00-05:00,2024-11-21 09:35:00-05:00,O:SPY241121P00591000,591.0,2024-11-21,PUT,0.6,0.7,1.92,1414,98980.0,168803.32,1.7054,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-11-22,2024-11-22 09:31:00-05:00,2024-11-22 10:00:00-05:00,O:QQQ241122P00506000,506.0,2024-11-22,PUT,0.55,2.8,1.73,371,103880.0,-41377.63,-0.3983,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-11-25,2024-11-25 09:31:00-05:00,2024-11-25 10:00:00-05:00,O:QQQ241125P00511000,511.0,2024-11-25,PUT,0.55,2.7,3.64,385,103950.0,33749.1,0.3247,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-11-25,2024-11-25 09:31:00-05:00,2024-11-25 10:10:00-05:00,O:SPY241125P00599000,599.0,2024-11-25,PUT,0.6,1.02,1.23,970,98940.0,18187.5,0.1838,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-11-27,2024-11-27 09:31:00-05:00,2024-11-27 10:10:00-05:00,O:SPY241127P00600000,600.0,2024-11-27,PUT,0.6,1.02,0.78,970,98940.0,-25026.0,-0.2529,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-02,2024-12-02 09:31:00-05:00,2024-12-02 10:00:00-05:00,O:QQQ241202P00513000,513.0,2024-12-02,PUT,0.55,1.8,0.67,577,103860.0,-66626.19,-0.6415,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-12-02,2024-12-02 09:31:00-05:00,2024-12-02 10:10:00-05:00,O:SPY241202P00602000,602.0,2024-12-02,PUT,0.6,0.58,0.51,1706,98948.0,-13801.54,-0.1395,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-03,2024-12-03 09:31:00-05:00,2024-12-03 10:00:00-05:00,O:QQQ241203P00515000,515.0,2024-12-03,PUT,0.55,2.09,1.06,497,103873.0,-52756.55,-0.5079,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-05,2024-12-05 09:31:00-05:00,2024-12-05 09:55:00-05:00,O:QQQ241205P00525000,525.0,2024-12-05,PUT,0.55,2.08,2.54,500,104000.0,20690.0,0.1989,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-12-05,2024-12-05 09:31:00-05:00,2024-12-05 10:10:00-05:00,O:SPY241205P00605000,605.0,2024-12-05,PUT,0.6,0.16,0.12,6187,98992.0,-26480.36,-0.2675,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-12,2024-12-12 09:31:00-05:00,2024-12-12 10:00:00-05:00,O:QQQ241212P00528000,528.0,2024-12-12,PUT,0.55,1.87,1.68,556,103972.0,-12537.8,-0.1206,optimal_exit_1000,104000
HighVolWR_30min_SPY_filtered,SPY,long,2024-12-19,2024-12-19 09:31:00-05:00,2024-12-19 14:45:00-05:00,O:SPY241219C00599000,599.0,2024-12-19,CALL,0.1,0.15,0.02,2333,34995.0,-30725.609999999997,-0.878,optimal_exit_1445,35000
PriorDayWeak_30min_QQQ,QQQ,long,2024-12-19,2024-12-19 09:31:00-05:00,2024-12-19 15:20:00-05:00,O:QQQ241219C00521000,521.0,2024-12-19,CALL,0.5,2.46,0.02,105,25830.0,-25830.0,-1.0,optimal_exit_1520,26000
HighVolWR_30min_SPY_filtered,SPY,long,2024-12-20,2024-12-20 09:31:00-05:00,2024-12-20 09:35:00-05:00,O:SPY241220C00589000,589.0,2024-12-20,CALL,0.1,0.3,0.29,1166,34980.0,-1853.9400000000028,-0.053,profit_target_50,35000
PriorDayWeak_30min_QQQ,QQQ,long,2024-12-20,2024-12-20 09:31:00-05:00,2024-12-20 10:05:00-05:00,O:QQQ241220C00510000,510.0,2024-12-20,CALL,0.5,3.17,4.19,82,25994.0,7760.480000000004,0.2985,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-12-20,2024-12-20 09:31:00-05:00,2024-12-20 09:35:00-05:00,O:SPY241220C00583000,583.0,2024-12-20,CALL,0.5,1.88,1.86,154,28952.0,-883.9599999999949,-0.0305,profit_target_50,29000
HighVolWR_30min_SPY_filtered,SPY,long,2024-12-23,2024-12-23 09:31:00-05:00,2024-12-23 14:45:00-05:00,O:SPY241223C00598000,598.0,2024-12-23,CALL,0.1,0.11,0.01,3181,34991.0,-32191.72,-0.92,optimal_exit_1445,35000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-26,2024-12-26 09:31:00-05:00,2024-12-26 10:00:00-05:00,O:QQQ241226P00530000,530.0,2024-12-26,PUT,0.55,2.41,2.21,431,103871.0,-10611.22,-0.1022,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-12-26,2024-12-26 09:31:00-05:00,2024-12-26 10:10:00-05:00,O:SPY241226P00602000,602.0,2024-12-26,PUT,0.6,2.5,2.78,396,99000.0,8997.12,0.0909,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2025-01-02,2025-01-02 09:31:00-05:00,2025-01-02 09:50:00-05:00,O:QQQ250102C00513000,513.0,2025-01-02,CALL,0.5,3.0,2.11,86,25800.0,-8093.460000000005,-0.3137,profit_target_50,26000
PriorDayWeak_30min_QQQ,QQQ,long,2025-01-08,2025-01-08 09:31:00-05:00,2025-01-08 15:20:00-05:00,O:QQQ250108C00516000,516.0,2025-01-08,CALL,0.5,2.05,0.23,126,25830.0,-23219.28,-0.8989,optimal_exit_1520,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-01-08,2025-01-08 14:21:00-05:00,2025-01-08 15:05:00-05:00,O:SPY250108C00370000,370.0,2025-01-08,CALL,0.6,218.52,218.52,2,43704.0,-874.08,-0.02,optimal_exit_1505,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-10,2025-01-10 09:31:00-05:00,2025-01-10 09:45:00-05:00,O:SPY250110P00586000,586.0,2025-01-10,PUT,0.6,3.11,2.67,318,98898.0,-15830.04,-0.1601,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-01-14,2025-01-14 09:31:00-05:00,2025-01-14 10:00:00-05:00,O:QQQ250114P00509000,509.0,2025-01-14,PUT,0.55,2.93,3.47,354,103722.0,16850.4,0.1625,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-14,2025-01-14 09:31:00-05:00,2025-01-14 10:10:00-05:00,O:SPY250114P00583000,583.0,2025-01-14,PUT,0.6,1.86,1.33,532,98952.0,-29893.08,-0.3021,optimal_exit_1010,99000
GapLarge_First30min_SPY,SPY,long,2025-01-15,2025-01-15 09:31:00-05:00,2025-01-15 10:10:00-05:00,O:SPY250115C00591000,591.0,2025-01-15,CALL,0.5,1.58,2.27,202,31916.000000000004,13160.299999999996,0.4123,profit_target_50,32000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-16,2025-01-16 09:31:00-05:00,2025-01-16 10:10:00-05:00,O:SPY250116P00593000,593.0,2025-01-16,PUT,0.6,1.45,1.74,682,98890.0,17602.42,0.178,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-01-21,2025-01-21 09:31:00-05:00,2025-01-21 09:40:00-05:00,O:QQQ250121P00524000,524.0,2025-01-21,PUT,0.55,1.82,2.53,571,103922.0,38057.15,0.3662,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-28,2025-01-28 09:31:00-05:00,2025-01-28 09:45:00-05:00,O:SPY250128P00599000,599.0,2025-01-28,PUT,0.6,1.47,1.93,673,98931.0,28669.8,0.2898,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-29,2025-01-29 09:31:00-05:00,2025-01-29 10:10:00-05:00,O:SPY250129P00605000,605.0,2025-01-29,PUT,0.6,2.86,2.53,346,98956.0,-13282.94,-0.1342,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-05,2025-02-05 09:31:00-05:00,2025-02-05 10:00:00-05:00,O:SPY250205P00602000,602.0,2025-02-05,PUT,0.6,2.44,2.27,405,98820.0,-8792.55,-0.089,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-06,2025-02-06 09:31:00-05:00,2025-02-06 10:10:00-05:00,O:SPY250206P00607000,607.0,2025-02-06,PUT,0.6,2.21,2.28,447,98787.0,1121.97,0.0114,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-02-07,2025-02-07 09:31:00-05:00,2025-02-07 10:00:00-05:00,O:QQQ250207P00532500,532.5,2025-02-07,PUT,0.55,2.54,3.99,409,103886.0,56634.23,0.5452,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-11,2025-02-11 09:31:00-05:00,2025-02-11 10:10:00-05:00,O:SPY250211P00605000,605.0,2025-02-11,PUT,0.6,2.63,2.33,376,98888.0,-13144.96,-0.1329,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-02-13,2025-02-13 09:31:00-05:00,2025-02-13 09:35:00-05:00,O:QQQ250213P00533000,533.0,2025-02-13,PUT,0.55,3.08,2.4,337,103796.0,-24762.76,-0.2386,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-13,2025-02-13 09:31:00-05:00,2025-02-13 10:10:00-05:00,O:SPY250213P00603000,603.0,2025-02-13,PUT,0.6,0.85,0.6,1164,98940.0,-30787.8,-0.3112,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-02-18,2025-02-18 09:31:00-05:00,2025-02-18 10:00:00-05:00,O:QQQ250218P00540000,540.0,2025-02-18,PUT,0.55,1.92,2.5,541,103872.0,28986.78,0.2791,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-02-19,2025-02-19 09:31:00-05:00,2025-02-19 10:00:00-05:00,O:QQQ250219P00539000,539.0,2025-02-19,PUT,0.55,1.78,2.01,584,103952.0,11218.64,0.1079,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-19,2025-02-19 09:31:00-05:00,2025-02-19 10:10:00-05:00,O:SPY250219P00608000,608.0,2025-02-19,PUT,0.6,0.46,0.41,2152,98992.0,-12632.24,-0.1276,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-20,2025-02-20 09:31:00-05:00,2025-02-20 09:50:00-05:00,O:SPY250220P00609000,609.0,2025-02-20,PUT,0.6,0.29,0.57,3413,98977.0,92628.82,0.9359,profit_target_50,99000
HighVolWR_30min_SPY_filtered,SPY,long,2025-02-24,2025-02-24 09:31:00-05:00,2025-02-24 14:45:00-05:00,O:SPY250224C00608000,608.0,2025-02-24,CALL,0.1,0.06,0.01,5833,34997.99999999999,-29573.310000000005,-0.845,optimal_exit_1445,35000
PriorDayWeak_30min_QQQ,QQQ,long,2025-02-24,2025-02-24 09:31:00-05:00,2025-02-24 15:20:00-05:00,O:QQQ250224C00528000,528.0,2025-02-24,CALL,0.5,1.85,0.01,140,25900.0,-25900.0,-1.0,optimal_exit_1520,26000
PriorDayWeak_30min_QQQ,QQQ,long,2025-02-25,2025-02-25 09:31:00-05:00,2025-02-25 15:20:00-05:00,O:QQQ250225C00518000,518.0,2025-02-25,CALL,0.5,2.22,0.05,117,25974.0,-25654.59,-0.9877,optimal_exit_1520,26000
PriorDayWeak_30min_QQQ,QQQ,long,2025-02-28,2025-02-28 09:31:00-05:00,2025-02-28 09:40:00-05:00,O:QQQ250228C00497000,497.0,2025-02-28,CALL,0.5,4.65,4.18,55,25575.000000000004,-3070.6500000000046,-0.1201,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-02-28,2025-02-28 09:31:00-05:00,2025-02-28 09:40:00-05:00,O:SPY250228C00584000,584.0,2025-02-28,CALL,0.5,2.87,3.04,101,28987.0,1120.0899999999954,0.0386,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-02-28,2025-02-28 15:41:00-05:00,2025-02-28 15:50:00-05:00,O:SPY250228C00590000,590.0,2025-02-28,CALL,0.6,0.78,1.57,615,47970.0,47139.75,0.9827,profit_target_50,48000
HighVolWR_30min_SPY_filtered,SPY,long,2025-03-03,2025-03-03 09:31:00-05:00,2025-03-03 14:45:00-05:00,O:SPY250303C00604000,604.0,2025-03-03,CALL,0.1,0.06,0.01,5833,34997.99999999999,-29573.310000000005,-0.845,optimal_exit_1445,35000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-03-03,2025-03-03 09:31:00-05:00,2025-03-03 09:40:00-05:00,O:QQQ250303P00513000,513.0,2025-03-03,PUT,0.55,3.05,4.53,340,103700.0,47742.8,0.4604,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-03-03,2025-03-03 09:31:00-05:00,2025-03-03 09:45:00-05:00,O:SPY250303P00596000,596.0,2025-03-03,PUT,0.6,1.75,2.69,565,98875.0,50601.4,0.5118,profit_target_50,99000
HighVolWR_30min_SPY_filtered,SPY,long,2025-03-04,2025-03-04 09:31:00-05:00,2025-03-04 14:45:00-05:00,O:SPY250304C00586000,586.0,2025-03-04,CALL,0.1,0.58,0.26,603,34973.99999999999,-19802.52,-0.5662,optimal_exit_1445,35000
PriorDayWeak_30min_QQQ,QQQ,long,2025-03-04,2025-03-04 09:31:00-05:00,2025-03-04 14:00:00-05:00,O:QQQ250304C00494000,494.0,2025-03-04,CALL,0.5,3.42,4.6,76,25992.0,8358.479999999994,0.3216,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-03-04,2025-03-04 09:31:00-05:00,2025-03-04 14:45:00-05:00,O:SPY250304C00579000,579.0,2025-03-04,CALL,0.5,2.97,3.5,97,28809.000000000004,4513.409999999996,0.1567,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-03-04,2025-03-04 14:01:00-05:00,2025-03-04 15:00:00-05:00,O:SPY250304C00584000,584.0,2025-03-04,CALL,0.6,0.5,0.91,960,48000.0,38006.4,0.7918,profit_target_50,48000
HighVolWR_30min_SPY_filtered,SPY,long,2025-03-05,2025-03-05 09:31:00-05:00,2025-03-05 09:40:00-05:00,O:SPY250305C00585000,585.0,2025-03-05,CALL,0.1,0.6,0.81,583,34980.0,11420.970000000005,0.3265,profit_target_50,35000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-03-06,2025-03-06 09:31:00-05:00,2025-03-06 10:10:00-05:00,O:SPY250306P00576000,576.0,2025-03-06,PUT,0.6,3.58,2.16,276,98808.0,-40776.24,-0.4127,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2025-03-07,2025-03-07 09:31:00-05:00,2025-03-07 09:55:00-05:00,O:QQQ250307C00489000,489.0,2025-03-07,CALL,0.5,3.15,4.76,82,25830.0,12553.38,0.486,profit_target_50,26000
GapLarge_First30min_SPY,SPY,long,2025-03-12,2025-03-12 09:31:00-04:00,2025-03-12 14:50:00-04:00,O:SPY250312C00563000,563.0,2025-03-12,CALL,0.5,3.0,0.53,106,31800.0,-26556.18,-0.8351,optimal_exit_1450,32000
PriorDayWeak_30min_QQQ,QQQ,long,2025-03-14,2025-03-14 09:31:00-04:00,2025-03-14 11:35:00-04:00,O:QQQ250314C00476000,476.0,2025-03-14,CALL,0.5,2.03,3.45,128,25984.0,17474.56,0.6725,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-03-14,2025-03-14 09:31:00-04:00,2025-03-14 09:45:00-04:00,O:SPY250314C00557000,557.0,2025-03-14,CALL,0.5,2.15,3.59,134,28810.0,18526.84,0.6431,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-03-14,2025-03-14 09:31:00-04:00,2025-03-14 09:45:00-04:00,O:SPY250314C00375000,375.0,2025-03-14,CALL,0.6,180.97,180.97,2,36194.0,-723.88,-0.02,profit_target_50,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-03-17,2025-03-17 09:31:00-04:00,2025-03-17 10:10:00-04:00,O:SPY250317P00566000,566.0,2025-03-17,PUT,0.6,3.9,2.09,253,98670.0,-47308.47,-0.4795,optimal_exit_1010,99000
GapLarge_First30min_SPY,SPY,long,2025-03-24,2025-03-24 09:31:00-04:00,2025-03-24 09:40:00-04:00,O:SPY250324C00571000,571.0,2025-03-24,CALL,0.5,1.38,2.29,231,31878.0,20173.230000000003,0.6328,profit_target_50,32000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-03-25,2025-03-25 09:31:00-04:00,2025-03-25 10:00:00-04:00,O:QQQ250325P00493000,493.0,2025-03-25,PUT,0.55,2.46,2.26,422,103812.0,-10431.84,-0.1005,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-03-25,2025-03-25 09:31:00-04:00,2025-03-25 10:10:00-04:00,O:SPY250325P00576000,576.0,2025-03-25,PUT,0.6,1.79,1.67,553,98987.0,-8549.38,-0.0864,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-03-26,2025-03-26 09:31:00-04:00,2025-03-26 09:55:00-04:00,O:QQQ250326P00494000,494.0,2025-03-26,PUT,0.55,2.38,3.98,436,103768.0,66987.04,0.6455,profit_target_50,104000
PriorDayWeak_30min_QQQ,QQQ,long,2025-03-27,2025-03-27 09:31:00-04:00,2025-03-27 10:00:00-04:00,O:QQQ250327C00482000,482.0,2025-03-27,CALL,0.5,2.72,3.27,95,25840.000000000004,4655.949999999995,0.1802,profit_target_50,26000
PriorDayWeak_30min_QQQ,QQQ,long,2025-03-28,2025-03-28 09:31:00-04:00,2025-03-28 15:20:00-04:00,O:QQQ250328C00479000,479.0,2025-03-28,CALL,0.5,2.21,0.01,117,25857.0,-25857.0,-1.0,optimal_exit_1520,26000
PriorDayWeak_30min_QQQ,QQQ,long,2025-03-31,2025-03-31 09:31:00-04:00,2025-03-31 11:20:00-04:00,O:QQQ250331C00459000,459.0,2025-03-31,CALL,0.5,3.5,3.58,74,25900.0,68.07999999999907,0.0026,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-03-31,2025-03-31 09:31:00-04:00,2025-03-31 11:05:00-04:00,O:SPY250331C00550000,550.0,2025-03-31,CALL,0.5,2.79,3.07,103,28737.0,2280.4200000000005,0.0794,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-03-31,2025-03-31 14:06:00-04:00,2025-03-31 14:40:00-04:00,O:SPY250331C00558000,558.0,2025-03-31,CALL,0.6,0.39,1.16,1230,47970.0,92803.5,1.9346,profit_target_50,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-03,2025-04-03 09:31:00-04:00,2025-04-03 10:00:00-04:00,O:QQQ250403P00460000,460.0,2025-04-03,PUT,0.55,4.62,4.5,225,103950.0,-4752.0,-0.0457,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-03,2025-04-03 09:31:00-04:00,2025-04-03 10:00:00-04:00,O:SPY250403P00549000,549.0,2025-04-03,PUT,0.6,4.64,6.01,213,98832.0,26912.55,0.2723,profit_target_50,99000
PriorDayWeak_30min_QQQ,QQQ,long,2025-04-04,2025-04-04 09:31:00-04:00,2025-04-04 15:20:00-04:00,O:QQQ250404C00439000,439.0,2025-04-04,CALL,0.5,4.47,0.02,58,25926.0,-25926.0,-1.0,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-04-04,2025-04-04 09:31:00-04:00,2025-04-04 15:05:00-04:00,O:SPY250404C00524000,524.0,2025-04-04,CALL,0.5,5.07,0.03,57,28899.0,-28899.0,-1.0,optimal_exit_1505,29000
HighVolWR_30min_SPY_filtered,SPY,long,2025-04-07,2025-04-07 09:31:00-04:00,2025-04-07 09:55:00-04:00,O:SPY250407C00501000,501.0,2025-04-07,CALL,0.1,2.64,3.02,132,34848.0,4268.879999999993,0.1225,profit_target_50,35000
PriorDayWeak_30min_QQQ,QQQ,long,2025-04-07,2025-04-07 09:31:00-04:00,2025-04-07 09:55:00-04:00,O:QQQ250407C00408000,408.0,2025-04-07,CALL,0.5,6.63,8.66,39,25857.0,7320.689999999998,0.2831,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-04-07,2025-04-07 09:31:00-04:00,2025-04-07 09:55:00-04:00,O:SPY250407C00488000,488.0,2025-04-07,CALL,0.5,7.69,8.88,37,28453.000000000004,3789.9099999999976,0.1332,profit_target_50,29000
HighVolWR_30min_SPY_filtered,SPY,long,2025-04-09,2025-04-09 09:31:00-04:00,2025-04-09 09:40:00-04:00,O:SPY250409C00516000,516.0,2025-04-09,CALL,0.1,1.13,1.75,309,34916.99999999999,18268.08,0.5232,profit_target_50,35000
PriorDayWeak_30min_QQQ,QQQ,long,2025-04-09,2025-04-09 09:31:00-04:00,2025-04-09 09:40:00-04:00,O:QQQ250409C00418000,418.0,2025-04-09,CALL,0.5,6.0,7.3,43,25800.0,5018.099999999996,0.1945,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-04-09,2025-04-09 13:01:00-04:00,2025-04-09 13:15:00-04:00,O:SPY250409C00507000,507.0,2025-04-09,CALL,0.6,2.21,1.77,217,47957.0,-10411.66,-0.2171,profit_target_50,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-10,2025-04-10 09:31:00-04:00,2025-04-10 10:00:00-04:00,O:QQQ250410P00457000,457.0,2025-04-10,PUT,0.55,7.4,8.95,140,103600.0,19411.0,0.1874,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-10,2025-04-10 09:31:00-04:00,2025-04-10 10:10:00-04:00,O:SPY250410P00537000,537.0,2025-04-10,PUT,0.6,8.67,10.98,114,98838.0,24093.9,0.2438,optimal_exit_1010,99000
HighVolWR_30min_SPY_filtered,SPY,long,2025-04-11,2025-04-11 09:31:00-04:00,2025-04-11 09:35:00-04:00,O:SPY250411C00545000,545.0,2025-04-11,CALL,0.1,0.39,0.41,897,34983.0,1076.399999999996,0.0308,profit_target_50,35000
GapLarge_First30min_SPY,SPY,long,2025-04-14,2025-04-14 09:31:00-04:00,2025-04-14 14:50:00-04:00,O:SPY250414C00543000,543.0,2025-04-14,CALL,0.5,3.28,0.35,97,31816.0,-28773.11,-0.9044,optimal_exit_1450,32000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-14,2025-04-14 09:31:00-04:00,2025-04-14 09:50:00-04:00,O:QQQ250414P00468000,468.0,2025-04-14,PUT,0.55,5.41,8.0,192,103872.0,47153.28,0.454,optimal_exit_1000,104000
