rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-01-18,2024-01-18 09:31:00-05:00,2024-01-18 10:00:00-05:00,O:QQQ240118P00412000,412.0,2024-01-18,PUT,0.55,1.7,1.45,611,103870.0,-17199.65,-0.1656,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-18,2024-01-18 09:31:00-05:00,2024-01-18 10:10:00-05:00,O:SPY240118P00475000,475.0,2024-01-18,PUT,0.6,1.58,1.72,626,98908.0,6698.2,0.0677,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-01-22,2024-01-22 09:31:00-05:00,2024-01-22 09:40:00-05:00,O:QQQ240122P00425000,425.0,2024-01-22,PUT,0.55,1.78,2.12,584,103952.0,17578.4,0.1691,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-22,2024-01-22 09:31:00-05:00,2024-01-22 10:10:00-05:00,O:SPY240122P00483000,483.0,2024-01-22,PUT,0.6,0.44,0.32,2250,99000.0,-28710.0,-0.29,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-24,2024-01-24 09:31:00-05:00,2024-01-24 10:10:00-05:00,O:SPY240124P00486000,486.0,2024-01-24,PUT,0.6,0.38,0.47,2605,98990.0,21230.75,0.2145,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-26,2024-01-26 09:31:00-05:00,2024-01-26 10:10:00-05:00,O:SPY240126P00489000,489.0,2024-01-26,PUT,0.6,1.73,1.85,572,98956.0,4816.24,0.0487,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-30,2024-01-30 09:31:00-05:00,2024-01-30 10:10:00-05:00,O:SPY240130P00492000,492.0,2024-01-30,PUT,0.6,1.77,1.64,559,98943.0,-9173.19,-0.0927,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-02-05,2024-02-05 09:31:00-05:00,2024-02-05 10:00:00-05:00,O:QQQ240205P00430000,430.0,2024-02-05,PUT,0.55,1.75,2.4,594,103950.0,36144.9,0.3477,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-02-07,2024-02-07 09:31:00-05:00,2024-02-07 10:10:00-05:00,O:SPY240207P00495000,495.0,2024-02-07,PUT,0.6,0.49,0.52,2020,98980.0,4019.8,0.0406,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-02-12,2024-02-12 09:31:00-05:00,2024-02-12 10:00:00-05:00,O:QQQ240212P00438000,438.0,2024-02-12,PUT,0.55,1.91,1.5,544,103904.0,-24159.04,-0.2325,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-02-12,2024-02-12 09:31:00-05:00,2024-02-12 10:10:00-05:00,O:SPY240212P00500000,500.0,2024-02-12,PUT,0.6,0.37,0.31,2675,98975.0,-17869.0,-0.1805,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-02-15,2024-02-15 09:31:00-05:00,2024-02-15 10:00:00-05:00,O:QQQ240215P00435000,435.0,2024-02-15,PUT,0.55,1.86,2.95,559,103974.0,58242.21,0.5602,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-02-15,2024-02-15 09:31:00-05:00,2024-02-15 10:10:00-05:00,O:SPY240215P00501000,501.0,2024-02-15,PUT,0.6,1.88,1.38,526,98888.0,-28014.76,-0.2833,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-02-16,2024-02-16 09:31:00-05:00,2024-02-16 09:50:00-05:00,O:QQQ240216P00434000,434.0,2024-02-16,PUT,0.55,1.28,2.0,812,103936.0,55800.64,0.5369,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-02-16,2024-02-16 09:31:00-05:00,2024-02-16 09:50:00-05:00,O:SPY240216P00500000,500.0,2024-02-16,PUT,0.6,0.7,0.87,1414,98980.0,21818.02,0.2204,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-02-23,2024-02-23 09:31:00-05:00,2024-02-23 10:00:00-05:00,O:QQQ240223P00440000,440.0,2024-02-23,PUT,0.55,1.22,2.14,852,103944.0,75521.28,0.7266,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-02-23,2024-02-23 09:31:00-05:00,2024-02-23 10:10:00-05:00,O:SPY240223P00511000,511.0,2024-02-23,PUT,0.6,1.75,1.95,565,98875.0,9209.5,0.0931,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-02-28,2024-02-28 09:31:00-05:00,2024-02-28 10:00:00-05:00,O:QQQ240228P00435000,435.0,2024-02-28,PUT,0.55,0.95,1.28,1094,103930.0,33662.38,0.3239,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-03-01,2024-03-01 09:31:00-05:00,2024-03-01 10:00:00-05:00,O:QQQ240301P00441000,441.0,2024-03-01,PUT,0.55,1.4,1.1,742,103880.0,-24115.0,-0.2321,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-03-08,2024-03-08 09:31:00-05:00,2024-03-08 10:00:00-05:00,O:QQQ240308P00447000,447.0,2024-03-08,PUT,0.55,2.1,1.09,495,103950.0,-51574.05,-0.4961,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-03-12,2024-03-12 09:31:00-04:00,2024-03-12 09:40:00-04:00,O:SPY240312P00512000,512.0,2024-03-12,PUT,0.6,0.72,1.69,1375,99000.0,130061.25,1.3138,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-03-13,2024-03-13 09:31:00-04:00,2024-03-13 10:00:00-04:00,O:QQQ240313P00443000,443.0,2024-03-13,PUT,0.55,1.99,3.2,522,103878.0,60452.82,0.582,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-03-13,2024-03-13 09:31:00-04:00,2024-03-13 10:10:00-04:00,O:SPY240313P00516000,516.0,2024-03-13,PUT,0.6,0.65,0.88,1523,98995.0,32698.81,0.3303,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-03-20,2024-03-20 09:31:00-04:00,2024-03-20 10:00:00-04:00,O:QQQ240320P00440000,440.0,2024-03-20,PUT,0.55,2.12,3.0,490,103880.0,40611.2,0.3909,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-04-03,2024-04-03 09:31:00-04:00,2024-04-03 10:00:00-04:00,O:QQQ240403P00439000,439.0,2024-04-03,PUT,0.55,1.02,0.42,1019,103938.0,-62607.36,-0.6024,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-04-03,2024-04-03 09:31:00-04:00,2024-04-03 10:10:00-04:00,O:SPY240403P00517000,517.0,2024-04-03,PUT,0.6,0.6,0.19,1650,99000.0,-68953.5,-0.6965,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-04-12,2024-04-12 09:31:00-04:00,2024-04-12 10:10:00-04:00,O:SPY240412P00516000,516.0,2024-04-12,PUT,0.6,2.24,2.66,441,98784.0,16361.1,0.1656,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-05-07,2024-05-07 09:31:00-04:00,2024-05-07 10:00:00-04:00,O:QQQ240507P00441000,441.0,2024-05-07,PUT,0.55,1.08,1.44,962,103896.0,32207.76,0.31,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-05-07,2024-05-07 09:31:00-04:00,2024-05-07 10:10:00-04:00,O:SPY240507P00517000,517.0,2024-05-07,PUT,0.6,0.61,0.73,1622,98942.0,17290.52,0.1748,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-05-09,2024-05-09 09:31:00-04:00,2024-05-09 10:10:00-04:00,O:SPY240509P00519000,519.0,2024-05-09,PUT,0.6,1.84,1.38,538,98992.0,-26480.36,-0.2675,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-05-10,2024-05-10 09:31:00-04:00,2024-05-10 10:00:00-04:00,O:QQQ240510P00444000,444.0,2024-05-10,PUT,0.55,1.83,1.38,568,103944.0,-27383.28,-0.2634,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-05-10,2024-05-10 09:31:00-04:00,2024-05-10 10:10:00-04:00,O:SPY240510P00521000,521.0,2024-05-10,PUT,0.6,0.63,0.64,1571,98973.0,-424.17,-0.0043,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-05-15,2024-05-15 09:31:00-04:00,2024-05-15 09:50:00-04:00,O:QQQ240515P00448000,448.0,2024-05-15,PUT,0.55,1.2,1.65,866,103920.0,36501.9,0.3513,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-05-15,2024-05-15 09:31:00-04:00,2024-05-15 10:10:00-04:00,O:SPY240515P00528000,528.0,2024-05-15,PUT,0.6,2.34,1.97,423,98982.0,-17474.13,-0.1765,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-05-16,2024-05-16 09:31:00-04:00,2024-05-16 10:10:00-04:00,O:SPY240516P00529000,529.0,2024-05-16,PUT,0.6,0.46,0.39,2152,98992.0,-16893.2,-0.1707,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-05-21,2024-05-21 09:31:00-04:00,2024-05-21 10:00:00-04:00,O:QQQ240521P00453000,453.0,2024-05-21,PUT,0.55,1.01,0.57,1029,103929.0,-46901.82,-0.4513,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-05-22,2024-05-22 09:31:00-04:00,2024-05-22 10:00:00-04:00,O:QQQ240522P00457000,457.0,2024-05-22,PUT,0.55,2.53,2.32,411,103983.0,-10624.35,-0.1022,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-05-28,2024-05-28 09:31:00-04:00,2024-05-28 09:45:00-04:00,O:QQQ240528P00458000,458.0,2024-05-28,PUT,0.55,0.52,1.31,2000,104000.0,154340.0,1.484,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-05-28,2024-05-28 09:31:00-04:00,2024-05-28 09:45:00-04:00,O:SPY240528P00529000,529.0,2024-05-28,PUT,0.6,0.35,0.62,2828,98980.0,73612.84,0.7437,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-06-03,2024-06-03 09:31:00-04:00,2024-06-03 09:55:00-04:00,O:QQQ240603P00453000,453.0,2024-06-03,PUT,0.55,0.7,0.98,1485,103950.0,39085.2,0.376,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-03,2024-06-03 09:31:00-04:00,2024-06-03 09:55:00-04:00,O:SPY240603P00527000,527.0,2024-06-03,PUT,0.6,0.45,0.76,2200,99000.0,65538.0,0.662,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-05,2024-06-05 09:31:00-04:00,2024-06-05 10:00:00-04:00,O:SPY240605P00529000,529.0,2024-06-05,PUT,0.6,0.68,0.89,1455,98940.0,28270.65,0.2857,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-06-06,2024-06-06 09:31:00-04:00,2024-06-06 09:55:00-04:00,O:QQQ240606P00465000,465.0,2024-06-06,PUT,0.55,1.73,2.23,601,103973.0,27670.04,0.2661,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-06,2024-06-06 09:31:00-04:00,2024-06-06 10:10:00-04:00,O:SPY240606P00534000,534.0,2024-06-06,PUT,0.6,0.74,0.62,1337,98938.0,-17862.32,-0.1805,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-06-11,2024-06-11 09:31:00-04:00,2024-06-11 09:45:00-04:00,O:QQQ240611P00464000,464.0,2024-06-11,PUT,0.55,1.47,1.31,707,103929.0,-13277.46,-0.1278,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-11,2024-06-11 09:31:00-04:00,2024-06-11 09:45:00-04:00,O:SPY240611P00532000,532.0,2024-06-11,PUT,0.6,0.45,0.56,2200,99000.0,21978.0,0.222,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-14,2024-06-14 09:31:00-04:00,2024-06-14 10:10:00-04:00,O:SPY240614P00540000,540.0,2024-06-14,PUT,0.6,0.73,0.95,1356,98988.0,27553.92,0.2784,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-06-17,2024-06-17 09:31:00-04:00,2024-06-17 10:00:00-04:00,O:QQQ240617P00478000,478.0,2024-06-17,PUT,0.55,0.68,0.66,1529,103972.0,-5106.86,-0.0491,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-17,2024-06-17 09:31:00-04:00,2024-06-17 10:10:00-04:00,O:SPY240617P00541000,541.0,2024-06-17,PUT,0.6,0.62,0.37,1596,98952.0,-41480.04,-0.4192,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-06-18,2024-06-18 09:31:00-04:00,2024-06-18 10:00:00-04:00,O:QQQ240618P00484000,484.0,2024-06-18,PUT,0.55,0.8,0.98,1300,104000.0,21086.0,0.2027,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-18,2024-06-18 09:31:00-04:00,2024-06-18 10:10:00-04:00,O:SPY240618P00546000,546.0,2024-06-18,PUT,0.6,0.51,0.43,1941,98991.0,-17352.54,-0.1753,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-06-27,2024-06-27 09:31:00-04:00,2024-06-27 10:00:00-04:00,O:QQQ240627P00482000,482.0,2024-06-27,PUT,0.55,2.02,1.19,514,103828.0,-44311.94,-0.4268,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-07-03,2024-07-03 09:31:00-04:00,2024-07-03 10:00:00-04:00,O:QQQ240703P00488000,488.0,2024-07-03,PUT,0.55,1.47,1.49,707,103929.0,-678.72,-0.0065,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-07-03,2024-07-03 09:31:00-04:00,2024-07-03 10:10:00-04:00,O:SPY240703P00548000,548.0,2024-07-03,PUT,0.6,0.41,0.25,2414,98974.0,-40217.24,-0.4063,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-07-05,2024-07-05 09:31:00-04:00,2024-07-05 10:10:00-04:00,O:SPY240705P00551000,551.0,2024-07-05,PUT,0.6,0.64,0.84,1546,98944.0,28631.92,0.2894,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-07-08,2024-07-08 09:31:00-04:00,2024-07-08 10:10:00-04:00,O:SPY240708P00554000,554.0,2024-07-08,PUT,0.6,0.38,0.29,2605,98990.0,-25190.35,-0.2545,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-07-09,2024-07-09 09:31:00-04:00,2024-07-09 10:00:00-04:00,O:QQQ240709P00499000,499.0,2024-07-09,PUT,0.55,1.49,1.1,697,103853.0,-28988.23,-0.2791,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-07-11,2024-07-11 09:31:00-04:00,2024-07-11 10:00:00-04:00,O:QQQ240711P00503000,503.0,2024-07-11,PUT,0.55,1.68,1.96,619,103992.0,15078.84,0.145,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-07-17,2024-07-17 09:31:00-04:00,2024-07-17 10:05:00-04:00,O:SPY240717P00558000,558.0,2024-07-17,PUT,0.6,0.68,0.86,1455,98940.0,23949.3,0.2421,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-08-09,2024-08-09 09:31:00-04:00,2024-08-09 10:00:00-04:00,O:QQQ240809P00449000,449.0,2024-08-09,PUT,0.55,3.66,4.51,284,103944.0,21819.72,0.2099,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-08-09,2024-08-09 09:31:00-04:00,2024-08-09 10:10:00-04:00,O:SPY240809P00532000,532.0,2024-08-09,PUT,0.6,3.43,2.97,288,98784.0,-15091.2,-0.1528,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-08-14,2024-08-14 09:31:00-04:00,2024-08-14 10:00:00-04:00,O:QQQ240814P00465000,465.0,2024-08-14,PUT,0.55,2.74,4.56,379,103846.0,66211.3,0.6376,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-08-16,2024-08-16 09:31:00-04:00,2024-08-16 10:00:00-04:00,O:QQQ240816P00475000,475.0,2024-08-16,PUT,0.55,3.49,2.78,297,103653.0,-22949.19,-0.2214,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-08-19,2024-08-19 09:31:00-04:00,2024-08-19 10:10:00-04:00,O:SPY240819P00557000,557.0,2024-08-19,PUT,0.6,2.42,1.84,409,98978.0,-25464.34,-0.2573,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-08-22,2024-08-22 09:31:00-04:00,2024-08-22 10:10:00-04:00,O:SPY240822P00565000,565.0,2024-08-22,PUT,0.6,2.58,4.15,383,98814.0,57553.41,0.5824,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-08-26,2024-08-26 09:31:00-04:00,2024-08-26 10:10:00-04:00,O:SPY240826P00566000,566.0,2024-08-26,PUT,0.6,2.93,3.99,337,98741.0,33389.96,0.3382,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-08-28,2024-08-28 09:31:00-04:00,2024-08-28 10:00:00-04:00,O:QQQ240828P00478000,478.0,2024-08-28,PUT,0.55,3.79,5.39,274,103846.0,41324.68,0.3979,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-09-03,2024-09-03 09:31:00-04:00,2024-09-03 10:00:00-04:00,O:QQQ240903P00474000,474.0,2024-09-03,PUT,0.55,2.35,4.74,442,103870.0,102504.22,0.9869,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-09-03,2024-09-03 09:31:00-04:00,2024-09-03 09:50:00-04:00,O:SPY240903P00562000,562.0,2024-09-03,PUT,0.6,2.1,3.75,471,98910.0,74959.65,0.7579,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-09-10,2024-09-10 09:31:00-04:00,2024-09-10 10:00:00-04:00,O:QQQ240910P00458000,458.0,2024-09-10,PUT,0.55,2.2,2.45,472,103840.0,9605.2,0.0925,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-09-11,2024-09-11 09:31:00-04:00,2024-09-11 10:00:00-04:00,O:QQQ240911P00460000,460.0,2024-09-11,PUT,0.55,2.3,4.39,452,103960.0,91444.12,0.8796,profit_target_50,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-09-12,2024-09-12 09:31:00-04:00,2024-09-12 10:00:00-04:00,O:QQQ240912P00469000,469.0,2024-09-12,PUT,0.55,2.96,2.27,351,103896.0,-26054.73,-0.2508,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-09-12,2024-09-12 09:31:00-04:00,2024-09-12 10:10:00-04:00,O:SPY240912P00555000,555.0,2024-09-12,PUT,0.6,1.92,2.29,515,98880.0,16886.85,0.1708,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-09-17,2024-09-17 09:31:00-04:00,2024-09-17 10:00:00-04:00,O:QQQ240917P00477000,477.0,2024-09-17,PUT,0.55,1.85,2.62,562,103970.0,40761.86,0.3921,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-09-25,2024-09-25 09:31:00-04:00,2024-09-25 10:00:00-04:00,O:QQQ240925P00487000,487.0,2024-09-25,PUT,0.55,2.32,1.42,448,103936.0,-41995.52,-0.4041,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-09-25,2024-09-25 09:31:00-04:00,2024-09-25 10:10:00-04:00,O:SPY240925P00571000,571.0,2024-09-25,PUT,0.6,0.81,0.64,1222,98982.0,-22545.9,-0.2278,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-10-01,2024-10-01 09:31:00-04:00,2024-10-01 09:40:00-04:00,O:QQQ241001P00488000,488.0,2024-10-01,PUT,0.55,1.88,4.62,553,103964.0,147927.5,1.4229,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-10-01,2024-10-01 09:31:00-04:00,2024-10-01 09:45:00-04:00,O:SPY241001P00570000,570.0,2024-10-01,PUT,0.6,0.66,2.15,1500,99000.0,219285.0,2.215,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-10-03,2024-10-03 09:31:00-04:00,2024-10-03 10:10:00-04:00,O:SPY241003P00569000,569.0,2024-10-03,PUT,0.6,2.48,1.11,399,98952.0,-56095.41,-0.5669,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-10-07,2024-10-07 09:31:00-04:00,2024-10-07 10:00:00-04:00,O:QQQ241007P00486000,486.0,2024-10-07,PUT,0.55,1.83,1.91,568,103944.0,2419.68,0.0233,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-10-07,2024-10-07 09:31:00-04:00,2024-10-07 10:10:00-04:00,O:SPY241007P00570000,570.0,2024-10-07,PUT,0.6,0.96,0.82,1031,98976.0,-16269.18,-0.1644,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-10-10,2024-10-10 09:31:00-04:00,2024-10-10 10:00:00-04:00,O:QQQ241010P00491000,491.0,2024-10-10,PUT,0.55,1.55,1.32,670,103850.0,-17332.9,-0.1669,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-10-10,2024-10-10 09:31:00-04:00,2024-10-10 10:10:00-04:00,O:SPY241010P00577000,577.0,2024-10-10,PUT,0.6,2.22,1.5,445,98790.0,-33695.4,-0.3411,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-10-15,2024-10-15 09:31:00-04:00,2024-10-15 10:10:00-04:00,O:SPY241015P00583000,583.0,2024-10-15,PUT,0.6,0.52,0.59,1903,98956.0,11208.67,0.1133,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-10-17,2024-10-17 09:31:00-04:00,2024-10-17 09:35:00-04:00,O:SPY241017P00583000,583.0,2024-10-17,PUT,0.6,0.43,0.83,2302,98986.0,89179.48,0.9009,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-10-30,2024-10-30 09:31:00-04:00,2024-10-30 10:00:00-04:00,O:QQQ241030P00499000,499.0,2024-10-30,PUT,0.55,2.04,1.95,509,103836.0,-6611.91,-0.0637,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-11-06,2024-11-06 09:31:00-05:00,2024-11-06 09:55:00-05:00,O:SPY241106P00587000,587.0,2024-11-06,PUT,0.6,1.61,2.51,614,98854.0,52730.32,0.5334,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-11-08,2024-11-08 09:31:00-05:00,2024-11-08 10:00:00-05:00,O:QQQ241108P00515000,515.0,2024-11-08,PUT,0.55,2.36,1.76,440,103840.0,-28212.8,-0.2717,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-11-20,2024-11-20 09:31:00-05:00,2024-11-20 10:00:00-05:00,O:QQQ241120P00504000,504.0,2024-11-20,PUT,0.55,3.05,4.76,340,103700.0,55484.6,0.535,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-11-20,2024-11-20 09:31:00-05:00,2024-11-20 09:55:00-05:00,O:SPY241120P00592000,592.0,2024-11-20,PUT,0.6,2.81,4.77,352,98912.0,66323.84,0.6705,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-11-21,2024-11-21 09:31:00-05:00,2024-11-21 09:35:00-05:00,O:QQQ241121P00507000,507.0,2024-11-21,PUT,0.55,2.0,4.02,520,104000.0,101909.6,0.9799,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-11-21,2024-11-21 09:31:00-05:00,2024-11-21 09:35:00-05:00,O:SPY241121P00591000,591.0,2024-11-21,PUT,0.6,0.7,1.92,1414,98980.0,168803.32,1.7054,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-11-22,2024-11-22 09:31:00-05:00,2024-11-22 10:00:00-05:00,O:QQQ241122P00506000,506.0,2024-11-22,PUT,0.55,2.8,1.73,371,103880.0,-41377.63,-0.3983,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-11-25,2024-11-25 09:31:00-05:00,2024-11-25 10:00:00-05:00,O:QQQ241125P00511000,511.0,2024-11-25,PUT,0.55,2.7,3.64,385,103950.0,33749.1,0.3247,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-11-25,2024-11-25 09:31:00-05:00,2024-11-25 10:10:00-05:00,O:SPY241125P00599000,599.0,2024-11-25,PUT,0.6,1.02,1.23,970,98940.0,18187.5,0.1838,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-11-27,2024-11-27 09:31:00-05:00,2024-11-27 10:10:00-05:00,O:SPY241127P00600000,600.0,2024-11-27,PUT,0.6,1.02,0.78,970,98940.0,-25026.0,-0.2529,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-02,2024-12-02 09:31:00-05:00,2024-12-02 10:00:00-05:00,O:QQQ241202P00513000,513.0,2024-12-02,PUT,0.55,1.8,0.67,577,103860.0,-66626.19,-0.6415,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-12-02,2024-12-02 09:31:00-05:00,2024-12-02 10:10:00-05:00,O:SPY241202P00602000,602.0,2024-12-02,PUT,0.6,0.58,0.51,1706,98948.0,-13801.54,-0.1395,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-03,2024-12-03 09:31:00-05:00,2024-12-03 10:00:00-05:00,O:QQQ241203P00515000,515.0,2024-12-03,PUT,0.55,2.09,1.06,497,103873.0,-52756.55,-0.5079,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-05,2024-12-05 09:31:00-05:00,2024-12-05 09:55:00-05:00,O:QQQ241205P00525000,525.0,2024-12-05,PUT,0.55,2.08,2.54,500,104000.0,20690.0,0.1989,optimal_exit_1000,104000
